"","x"
"2499",2
"2500",2
"2501",2
"2502",4
"2503",4
"2504",4
"2505",4
"2506",2
"2507",2
"2508",2
"2509",2
"2510",4
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",4
"2517",4
"2518",4
"2519",2
"2520",2
"2521",4
"2522",2
"2523",4
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",0
"2535",2
"2536",4
"2537",2
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",2
"2544",2
"2545",4
"2546",4
"2547",4
"2548",4
"2549",2
"2550",4
"2551",2
"2552",2
"2553",2
"2554",4
"2555",4
"2556",2
"2557",4
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",4
"2565",2
"2566",2
"2567",4
"2568",4
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",4
"2575",2
"2576",2
"2577",4
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",4
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",4
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",4
"2601",2
"2602",2
"2603",2
"2604",2
"2605",4
"2606",4
"2607",2
"2608",4
"2609",4
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",0
"2616",2
"2617",2
"2618",4
"2619",4
"2620",2
"2621",0
"2622",2
"2623",2
"2624",4
"2625",2
"2626",2
"2627",4
"2628",4
"2629",4
"2630",2
"2631",2
"2632",4
"2633",4
"2634",4
"2635",2
"2636",2
"2637",2
"2638",4
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",0
"2646",2
"2647",4
"2648",4
"2649",2
"2650",2
"2651",4
"2652",2
"2653",2
"2654",0
"2655",4
"2656",4
"2657",2
"2658",2
"2659",2
"2660",2
"2661",4
"2662",2
"2663",2
"2664",0
"2665",2
"2666",2
"2667",2
"2668",2
"2669",4
"2670",2
"2671",4
"2672",2
"2673",4
"2674",4
"2675",2
"2676",2
"2677",2
"2678",4
"2679",2
"2680",2
"2681",2
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",4
"2695",2
"2696",2
"2697",0
"2698",2
"2699",0
"2700",2
"2701",2
"2702",0
"2703",2
"2704",2
"2705",2
"2706",0
"2707",0
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",0
"2716",2
"2717",0
"2718",2
"2719",4
"2720",4
"2721",4
"2722",2
"2723",2
"2724",2
"2725",4
"2726",2
"2727",2
"2728",0
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",0
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",0
"2745",2
"2746",2
"2747",2
"2748",0
"2749",4
"2750",2
"2751",4
"2752",2
"2753",2
"2754",4
"2755",2
"2756",2
"2757",0
"2758",2
"2759",2
"2760",2
"2761",2
"2762",0
"2763",2
"2764",2
"2765",2
"2766",0
"2767",2
"2768",2
"2769",4
"2770",2
"2771",2
"2772",4
"2773",2
"2774",2
"2775",2
"2776",4
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",4
"2785",2
"2786",0
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",0
"2795",2
"2796",4
"2797",2
"2798",0
"2799",2
"2800",2
"2801",2
"2802",0
"2803",2
"2804",2
"2805",2
"2806",2
"2807",2
"2808",2
"2809",4
"2810",2
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",2
"2821",2
"2822",2
"2823",0
"2824",2
"2825",2
"2826",0
"2827",4
"2828",4
"2829",4
"2830",2
"2831",2
"2832",2
"2833",0
"2834",2
"2835",2
"2836",4
"2837",2
"2838",0
"2839",4
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",4
"2847",2
"2848",4
"2849",2
"2850",4
"2851",2
"2852",2
"2853",0
"2854",2
"2855",2
"2856",2
"2857",2
"2858",4
"2859",2
"2860",0
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",0
"2883",2
"2884",2
"2885",2
"2886",4
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",0
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",4
"2906",2
"2907",2
"2908",2
"2909",2
"2910",0
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",0
"2918",2
"2919",2
"2920",0
"2921",2
"2922",4
"2923",2
"2924",2
"2925",2
"2926",2
"2927",0
"2928",2
"2929",2
"2930",0
"2931",2
"2932",2
"2933",2
"2934",2
"2935",0
"2936",2
"2937",2
"2938",4
"2939",4
"2940",4
"2941",4
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",4
"2949",0
"2950",2
"2951",2
"2952",2
"2953",2
"2954",0
"2955",2
"2956",2
"2957",0
"2958",2
"2959",0
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",0
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",0
"2973",2
"2974",2
"2975",0
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",4
"2989",2
"2990",2
"2991",2
"2992",2
"2993",4
"2994",2
"2995",4
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",2
"3008",0
"3009",0
"3010",2
"3011",0
"3012",0
"3013",0
"3014",2
"3015",2
"3016",0
"3017",0
"3018",0
"3019",0
"3020",4
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",2
"3030",0
"3031",0
"3032",0
"3033",0
"3034",2
"3035",0
"3036",2
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",4
"3047",4
"3048",4
"3049",2
"3050",0
"3051",0
"3052",0
"3053",2
"3054",2
"3055",0
"3056",0
"3057",0
"3058",2
"3059",2
"3060",0
"3061",0
"3062",2
"3063",0
"3064",2
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",4
"3072",0
"3073",0
"3074",0
"3075",0
"3076",0
"3077",2
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",0
"3085",4
"3086",0
"3087",2
"3088",0
"3089",0
"3090",0
"3091",0
"3092",2
"3093",0
"3094",0
"3095",0
"3096",0
"3097",0
"3098",0
"3099",0
"3100",0
"3101",4
"3102",0
"3103",0
"3104",0
"3105",0
"3106",0
"3107",0
"3108",2
"3109",4
"3110",4
"3111",4
"3112",2
"3113",2
"3114",0
"3115",0
"3116",2
"3117",0
"3118",0
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",2
"3125",0
"3126",0
"3127",0
"3128",2
"3129",0
"3130",0
"3131",0
"3132",0
"3133",0
"3134",2
"3135",0
"3136",0
"3137",0
"3138",2
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",2
"3145",0
"3146",0
"3147",0
"3148",2
"3149",2
"3150",0
"3151",0
"3152",0
"3153",0
"3154",0
"3155",4
"3156",0
"3157",0
"3158",2
"3159",0
"3160",0
"3161",0
"3162",0
"3163",0
"3164",0
"3165",0
"3166",0
"3167",2
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",2
"3176",0
"3177",2
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",0
"3184",0
"3185",2
"3186",0
"3187",0
"3188",0
"3189",0
"3190",0
"3191",2
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",0
"3198",2
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",2
"3205",2
"3206",4
"3207",0
"3208",0
"3209",0
"3210",0
"3211",2
"3212",2
"3213",2
"3214",2
"3215",4
"3216",2
"3217",0
"3218",2
"3219",0
"3220",0
"3221",4
"3222",2
"3223",0
"3224",0
"3225",2
"3226",0
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",2
"3240",0
"3241",0
"3242",0
"3243",0
"3244",0
"3245",2
"3246",2
"3247",0
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0
"3254",0
"3255",0
"3256",0
"3257",0
"3258",0
"3259",0
"3260",0
"3261",2
"3262",0
"3263",2
"3264",0
"3265",2
"3266",2
"3267",0
"3268",2
"3269",0
"3270",0
"3271",4
"3272",4
"3273",2
"3274",4
"3275",4
"3276",4
"3277",0
"3278",2
"3279",0
"3280",2
"3281",2
"3282",0
"3283",4
"3284",4
"3285",2
"3286",2
"3287",2
"3288",0
"3289",0
"3290",0
"3291",0
"3292",2
"3293",0
"3294",2
"3295",0
"3296",0
"3297",0
"3298",0
"3299",0
"3300",0
"3301",2
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",2
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",2
"3320",4
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",2
"3328",4
"3329",4
"3330",4
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",4
"3338",2
"3339",4
"3340",2
"3341",4
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",4
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",4
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",4
"3389",4
"3390",4
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",4
"3403",2
"3404",4
"3405",2
"3406",2
"3407",2
"3408",2
"3409",2
"3410",4
"3411",4
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",4
"3419",4
"3420",4
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",4
"3432",4
"3433",2
"3434",2
"3435",2
"3436",2
"3437",2
"3438",2
"3439",4
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",4
"3449",4
"3450",4
"3451",2
"3452",4
"3453",2
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",2
"3464",4
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",4
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",4
"3494",4
"3495",4
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",4
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",4
"3551",4
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",4
"3560",2
"3561",4
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",4
"3568",2
"3569",2
"3570",2
"3571",4
"3572",4
"3573",2
"3574",2
"3575",2
"3576",4
"3577",4
"3578",2
"3579",2
"3580",2
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",4
"3589",2
"3590",2
"3591",2
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",4
"3600",2
"3601",0
"3602",0
"3603",0
"3604",0
"3605",0
"3606",0
"3607",2
"3608",2
"3609",0
"3610",0
"3611",0
"3612",0
"3613",4
"3614",2
"3615",2
"3616",0
"3617",0
"3618",0
"3619",2
"3620",0
"3621",0
"3622",0
"3623",2
"3624",2
"3625",0
"3626",0
"3627",0
"3628",2
"3629",2
"3630",2
"3631",0
"3632",0
"3633",0
"3634",2
"3635",0
"3636",0
"3637",2
"3638",2
"3639",2
"3640",2
"3641",4
"3642",2
"3643",0
"3644",0
"3645",0
"3646",0
"3647",2
"3648",2
"3649",0
"3650",2
"3651",0
"3652",0
"3653",0
"3654",0
"3655",0
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",4
"3664",0
"3665",2
"3666",0
"3667",0
"3668",0
"3669",0
"3670",0
"3671",0
"3672",0
"3673",0
"3674",2
"3675",2
"3676",0
"3677",0
"3678",0
"3679",0
"3680",2
"3681",0
"3682",2
"3683",2
"3684",2
"3685",2
"3686",0
"3687",0
"3688",0
"3689",2
"3690",2
"3691",0
"3692",2
"3693",0
"3694",0
"3695",2
"3696",2
"3697",0
"3698",2
"3699",0
"3700",0
"3701",2
"3702",0
"3703",2
"3704",0
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",0
"3713",0
"3714",0
"3715",0
"3716",2
"3717",2
"3718",0
"3719",4
"3720",2
"3721",0
"3722",2
"3723",0
"3724",2
"3725",0
"3726",0
"3727",4
"3728",2
"3729",2
"3730",0
"3731",2
"3732",0
"3733",0
"3734",2
"3735",0
"3736",2
"3737",4
"3738",2
"3739",0
"3740",0
"3741",0
"3742",2
"3743",0
"3744",0
"3745",2
"3746",2
"3747",0
"3748",0
"3749",2
"3750",0
"3751",2
"3752",4
"3753",0
"3754",0
"3755",0
"3756",0
"3757",4
"3758",4
"3759",2
"3760",0
"3761",0
"3762",0
"3763",0
"3764",0
"3765",0
"3766",0
"3767",0
"3768",0
"3769",2
"3770",2
"3771",2
"3772",0
"3773",2
"3774",0
"3775",2
"3776",2
"3777",2
"3778",0
"3779",0
"3780",2
"3781",2
"3782",2
"3783",0
"3784",2
"3785",0
"3786",0
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",0
"3797",2
"3798",0
"3799",0
"3800",0
"3801",2
"3802",0
"3803",0
"3804",2
"3805",0
"3806",0
"3807",0
"3808",0
"3809",2
"3810",0
"3811",0
"3812",0
"3813",0
"3814",0
"3815",2
"3816",2
"3817",2
"3818",0
"3819",0
"3820",0
"3821",0
"3822",0
"3823",2
"3824",2
"3825",0
"3826",2
"3827",2
"3828",4
"3829",0
"3830",2
"3831",0
"3832",0
"3833",0
"3834",2
"3835",0
"3836",2
"3837",0
"3838",0
"3839",0
"3840",0
"3841",2
"3842",0
"3843",0
"3844",0
"3845",0
"3846",2
"3847",2
"3848",2
"3849",2
"3850",2
"3851",0
"3852",0
"3853",0
"3854",0
"3855",0
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",0
"3863",0
"3864",0
"3865",0
"3866",0
"3867",0
"3868",0
"3869",0
"3870",2
"3871",0
"3872",0
"3873",0
"3874",2
"3875",0
"3876",0
"3877",0
"3878",0
"3879",0
"3880",0
"3881",0
"3882",0
"3883",0
"3884",2
"3885",0
"3886",2
"3887",2
"3888",0
"3889",0
"3890",2
"3891",0
"3892",0
"3893",0
"3894",0
"3895",0
"3896",0
"3897",0
"3898",0
"3899",2
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",0
"3908",0
"3909",2
"3910",2
"3911",0
"3912",2
"3913",2
"3914",2
"3915",4
"3916",0
"3917",2
"3918",2
"3919",2
"3920",0
"3921",2
"3922",2
"3923",0
"3924",2
"3925",2
"3926",2
"3927",2
"3928",0
"3929",0
"3930",2
"3931",2
"3932",2
"3933",0
"3934",2
"3935",0
"3936",2
"3937",0
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",0
"3946",2
"3947",2
"3948",4
"3949",0
"3950",2
"3951",2
"3952",2
"3953",2
"3954",0
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",4
"3964",2
"3965",2
"3966",2
"3967",2
"3968",0
"3969",2
"3970",2
"3971",0
"3972",2
"3973",2
"3974",0
"3975",0
"3976",2
"3977",0
"3978",0
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",0
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",4
"3991",0
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",0
"4000",2
"4001",2
"4002",4
"4003",0
"4004",2
"4005",2
"4006",4
"4007",2
"4008",2
"4009",2
"4010",0
"4011",0
"4012",2
"4013",0
"4014",2
"4015",2
"4016",0
"4017",2
"4018",2
"4019",2
"4020",0
"4021",2
"4022",2
"4023",2
"4024",0
"4025",2
"4026",2
"4027",2
"4028",2
"4029",4
"4030",4
"4031",4
"4032",4
"4033",2
"4034",0
"4035",0
"4036",2
"4037",2
"4038",2
"4039",0
"4040",2
"4041",2
"4042",2
"4043",2
"4044",0
"4045",0
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",0
"4054",2
"4055",2
"4056",2
"4057",2
"4058",0
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",0
"4070",0
"4071",2
"4072",0
"4073",2
"4074",2
"4075",2
"4076",2
"4077",4
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",0
"4084",0
"4085",2
"4086",0
"4087",2
"4088",2
"4089",0
"4090",0
"4091",2
"4092",2
"4093",2
"4094",0
"4095",2
"4096",2
"4097",2
"4098",0
"4099",0
"4100",2
"4101",2
"4102",2
"4103",4
"4104",4
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",0
"4111",2
"4112",2
"4113",2
"4114",4
"4115",2
"4116",2
"4117",2
"4118",2
"4119",0
"4120",2
"4121",2
"4122",0
"4123",2
"4124",0
"4125",2
"4126",0
"4127",2
"4128",2
"4129",0
"4130",2
"4131",2
"4132",2
"4133",2
"4134",2
"4135",2
"4136",0
"4137",2
"4138",2
"4139",0
"4140",0
"4141",0
"4142",2
"4143",2
"4144",0
"4145",2
"4146",2
"4147",0
"4148",2
"4149",2
"4150",0
"4151",0
"4152",2
"4153",0
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",0
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",0
"4171",2
"4172",2
"4173",2
"4174",4
"4175",4
"4176",4
"4177",2
"4178",0
"4179",2
"4180",0
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",0
"4187",0
"4188",2
"4189",2
"4190",2
"4191",2
"4192",0
"4193",2
"4194",2
"4195",0
"4196",0
"4197",2
"4198",0
"4199",2
"4200",2
"4201",2
"4202",2
"4203",4
"4204",0
"4205",2
"4206",2
"4207",2
"4208",2
"4209",4
"4210",2
"4211",2
"4212",2
"4213",0
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",0
"4220",2
"4221",2
"4222",2
"4223",4
"4224",4
"4225",2
"4226",2
"4227",2
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",0
"4235",2
"4236",2
"4237",0
"4238",2
"4239",2
"4240",2
"4241",0
"4242",2
"4243",2
"4244",2
"4245",0
"4246",4
"4247",2
"4248",4
"4249",4
"4250",2
"4251",4
"4252",2
"4253",4
"4254",2
"4255",0
"4256",2
"4257",2
"4258",2
"4259",0
"4260",2
"4261",2
"4262",0
"4263",2
"4264",2
"4265",2
"4266",2
"4267",2
"4268",0
"4269",4
"4270",4
"4271",4
"4272",2
"4273",0
"4274",0
"4275",2
"4276",2
"4277",4
"4278",2
"4279",2
"4280",2
"4281",2
"4282",4
"4283",4
"4284",4
"4285",4
"4286",4
"4287",4
"4288",2
"4289",2
"4290",2
"4291",2
"4292",2
"4293",0
"4294",2
"4295",2
"4296",0
"4297",2
"4298",2
"4299",0
"4300",2
"4301",2
"4302",2
"4303",4
"4304",2
"4305",4
"4306",4
"4307",0
"4308",0
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",2
"4317",4
"4318",4
"4319",4
"4320",2
"4321",0
"4322",4
"4323",0
"4324",0
"4325",2
"4326",2
"4327",2
"4328",0
"4329",2
"4330",2
"4331",2
"4332",0
"4333",4
"4334",4
"4335",4
"4336",2
"4337",2
"4338",4
"4339",2
"4340",2
"4341",0
"4342",0
"4343",2
"4344",2
"4345",2
"4346",2
"4347",2
"4348",0
"4349",2
"4350",2
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",4
"4357",4
"4358",2
"4359",2
"4360",2
"4361",2
"4362",2
"4363",2
"4364",0
"4365",2
"4366",0
"4367",2
"4368",2
"4369",2
"4370",4
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",0
"4379",2
"4380",2
"4381",2
"4382",2
"4383",2
"4384",4
"4385",2
"4386",4
"4387",2
"4388",2
"4389",2
"4390",2
"4391",0
"4392",2
"4393",2
"4394",2
"4395",4
"4396",0
"4397",2
"4398",4
"4399",2
"4400",0
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",0
"4408",0
"4409",0
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",0
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",2
"4422",2
"4423",0
"4424",2
"4425",4
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",0
"4434",2
"4435",4
"4436",2
"4437",4
"4438",2
"4439",4
"4440",2
"4441",0
"4442",2
"4443",2
"4444",4
"4445",2
"4446",0
"4447",0
"4448",2
"4449",2
"4450",2
"4451",2
"4452",2
"4453",2
"4454",4
"4455",0
"4456",2
"4457",2
"4458",0
"4459",2
"4460",2
"4461",2
"4462",0
"4463",4
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",4
"4470",0
"4471",2
"4472",4
"4473",2
"4474",0
"4475",2
"4476",2
"4477",2
"4478",0
"4479",2
"4480",2
"4481",2
"4482",4
"4483",0
"4484",0
"4485",2
"4486",0
"4487",2
"4488",4
"4489",2
"4490",0
"4491",2
"4492",2
"4493",2
"4494",2
"4495",4
"4496",4
"4497",2
"4498",4
"4499",4
"4500",4
"4501",0
"4502",2
"4503",2
"4504",0
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",2
"4515",0
"4516",2
"4517",2
"4518",0
"4519",2
"4520",2
"4521",2
"4522",2
"4523",0
"4524",2
"4525",2
"4526",2
"4527",2
"4528",2
"4529",2
"4530",0
"4531",2
"4532",0
"4533",2
"4534",2
"4535",4
"4536",4
"4537",2
"4538",2
"4539",0
"4540",2
"4541",2
"4542",4
"4543",2
"4544",4
"4545",2
"4546",2
"4547",0
"4548",2
"4549",2
"4550",2
"4551",0
"4552",0
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",4
"4562",2
"4563",2
"4564",2
"4565",0
"4566",2
"4567",2
"4568",2
"4569",4
"4570",2
"4571",2
"4572",2
"4573",2
"4574",4
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",2
"4583",4
"4584",4
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",4
"4591",2
"4592",2
"4593",0
"4594",2
"4595",2
"4596",2
"4597",0
"4598",2
"4599",4
"4600",0
"4601",2
"4602",2
"4603",2
"4604",2
"4605",4
"4606",4
"4607",2
"4608",4
"4609",4
"4610",4
"4611",4
"4612",2
"4613",0
"4614",2
"4615",2
"4616",0
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",0
"4625",0
"4626",2
"4627",2
"4628",2
"4629",2
"4630",2
"4631",0
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",4
"4639",2
"4640",2
"4641",2
"4642",0
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",2
"4650",2
"4651",2
"4652",0
"4653",2
"4654",4
"4655",4
"4656",2
"4657",4
"4658",2
"4659",2
"4660",0
"4661",2
"4662",0
"4663",2
"4664",0
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",2
"4673",2
"4674",2
"4675",4
"4676",2
"4677",2
"4678",2
"4679",2
"4680",0
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",4
"4688",4
"4689",2
"4690",2
"4691",2
"4692",0
"4693",2
"4694",2
"4695",2
"4696",4
"4697",2
"4698",2
"4699",0
"4700",2
"4701",2
"4702",2
"4703",0
"4704",0
"4705",4
"4706",2
"4707",2
"4708",0
"4709",2
"4710",2
"4711",2
"4712",2
"4713",4
"4714",2
"4715",0
"4716",2
"4717",2
"4718",2
"4719",2
"4720",0
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",4
"4737",0
"4738",2
"4739",0
"4740",2
"4741",0
"4742",0
"4743",2
"4744",2
"4745",2
"4746",0
"4747",0
"4748",2
"4749",2
"4750",4
"4751",4
"4752",4
"4753",2
"4754",2
"4755",0
"4756",4
"4757",2
"4758",4
"4759",2
"4760",2
"4761",0
"4762",2
"4763",4
"4764",2
"4765",0
"4766",2
"4767",2
"4768",2
"4769",4
"4770",2
"4771",2
"4772",2
"4773",2
"4774",4
"4775",4
"4776",4
"4777",2
"4778",2
"4779",2
"4780",4
"4781",2
"4782",0
"4783",2
"4784",2
"4785",2
"4786",2
"4787",4
"4788",2
"4789",2
"4790",4
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",4
"4800",4
"4801",0
"4802",0
"4803",0
"4804",0
"4805",0
"4806",0
"4807",0
"4808",0
"4809",0
"4810",0
"4811",0
"4812",0
"4813",0
"4814",0
"4815",0
"4816",0
"4817",0
"4818",0
"4819",2
"4820",0
"4821",4
"4822",0
"4823",0
"4824",0
"4825",0
"4826",0
"4827",0
"4828",2
"4829",2
"4830",2
