"","x"
"2499",0
"2500",0
"2501",0
"2502",0
"2503",2
"2504",2
"2505",2
"2506",4
"2507",4
"2508",4
"2509",2
"2510",0
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",4
"2517",4
"2518",2
"2519",2
"2520",2
"2521",0
"2522",2
"2523",0
"2524",2
"2525",2
"2526",0
"2527",2
"2528",2
"2529",2
"2530",4
"2531",2
"2532",2
"2533",0
"2534",2
"2535",2
"2536",2
"2537",2
"2538",0
"2539",0
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",0
"2546",4
"2547",2
"2548",4
"2549",2
"2550",4
"2551",2
"2552",2
"2553",2
"2554",0
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",4
"2561",4
"2562",4
"2563",0
"2564",2
"2565",0
"2566",4
"2567",4
"2568",2
"2569",2
"2570",2
"2571",0
"2572",4
"2573",2
"2574",4
"2575",2
"2576",2
"2577",2
"2578",0
"2579",0
"2580",0
"2581",4
"2582",4
"2583",4
"2584",0
"2585",2
"2586",4
"2587",4
"2588",4
"2589",4
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",0
"2597",0
"2598",0
"2599",4
"2600",4
"2601",4
"2602",2
"2603",2
"2604",2
"2605",0
"2606",2
"2607",2
"2608",4
"2609",4
"2610",4
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",0
"2618",0
"2619",0
"2620",2
"2621",2
"2622",2
"2623",0
"2624",2
"2625",0
"2626",4
"2627",4
"2628",2
"2629",0
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",4
"2642",4
"2643",4
"2644",2
"2645",0
"2646",2
"2647",4
"2648",4
"2649",4
"2650",2
"2651",4
"2652",4
"2653",0
"2654",2
"2655",4
"2656",4
"2657",2
"2658",4
"2659",2
"2660",2
"2661",2
"2662",0
"2663",0
"2664",0
"2665",2
"2666",2
"2667",2
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",2
"2674",2
"2675",2
"2676",0
"2677",2
"2678",2
"2679",0
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",0
"2687",0
"2688",0
"2689",2
"2690",0
"2691",0
"2692",2
"2693",2
"2694",2
"2695",2
"2696",4
"2697",2
"2698",4
"2699",2
"2700",4
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",4
"2709",4
"2710",0
"2711",0
"2712",2
"2713",4
"2714",0
"2715",2
"2716",2
"2717",2
"2718",4
"2719",2
"2720",2
"2721",4
"2722",2
"2723",4
"2724",2
"2725",4
"2726",4
"2727",4
"2728",0
"2729",0
"2730",0
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",0
"2738",0
"2739",0
"2740",2
"2741",2
"2742",2
"2743",4
"2744",4
"2745",4
"2746",2
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",0
"2753",0
"2754",0
"2755",2
"2756",4
"2757",0
"2758",2
"2759",2
"2760",2
"2761",0
"2762",0
"2763",0
"2764",4
"2765",4
"2766",4
"2767",0
"2768",2
"2769",2
"2770",2
"2771",4
"2772",4
"2773",0
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",4
"2780",4
"2781",4
"2782",2
"2783",0
"2784",0
"2785",0
"2786",0
"2787",0
"2788",4
"2789",2
"2790",4
"2791",2
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",0
"2798",0
"2799",4
"2800",0
"2801",0
"2802",0
"2803",0
"2804",0
"2805",0
"2806",0
"2807",0
"2808",0
"2809",2
"2810",4
"2811",4
"2812",4
"2813",2
"2814",4
"2815",2
"2816",4
"2817",4
"2818",0
"2819",0
"2820",0
"2821",2
"2822",2
"2823",2
"2824",0
"2825",4
"2826",0
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",2
"2837",2
"2838",2
"2839",2
"2840",0
"2841",2
"2842",4
"2843",2
"2844",0
"2845",4
"2846",0
"2847",4
"2848",4
"2849",2
"2850",2
"2851",0
"2852",0
"2853",0
"2854",4
"2855",0
"2856",4
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",0
"2864",2
"2865",2
"2866",4
"2867",4
"2868",4
"2869",2
"2870",2
"2871",2
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",4
"2878",4
"2879",4
"2880",2
"2881",2
"2882",2
"2883",2
"2884",0
"2885",0
"2886",0
"2887",4
"2888",2
"2889",4
"2890",4
"2891",2
"2892",2
"2893",2
"2894",4
"2895",2
"2896",2
"2897",2
"2898",2
"2899",4
"2900",4
"2901",2
"2902",2
"2903",4
"2904",2
"2905",4
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",2
"2914",4
"2915",2
"2916",4
"2917",0
"2918",0
"2919",0
"2920",4
"2921",4
"2922",2
"2923",2
"2924",0
"2925",0
"2926",0
"2927",0
"2928",2
"2929",4
"2930",4
"2931",4
"2932",4
"2933",2
"2934",2
"2935",4
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",0
"2943",2
"2944",2
"2945",2
"2946",2
"2947",4
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",4
"2960",2
"2961",2
"2962",4
"2963",4
"2964",4
"2965",4
"2966",4
"2967",4
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",4
"2975",2
"2976",4
"2977",4
"2978",2
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",4
"2985",2
"2986",2
"2987",0
"2988",2
"2989",2
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",0
"2996",2
"2997",2
"2998",2
"2999",2
"3000",2
"3001",0
"3002",0
"3003",0
"3004",2
"3005",0
"3006",0
"3007",2
"3008",2
"3009",2
"3010",0
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",4
"3017",4
"3018",4
"3019",2
"3020",2
"3021",4
"3022",2
"3023",2
"3024",2
"3025",4
"3026",4
"3027",0
"3028",0
"3029",0
"3030",0
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",0
"3038",0
"3039",0
"3040",4
"3041",4
"3042",2
"3043",2
"3044",0
"3045",2
"3046",2
"3047",2
"3048",2
"3049",0
"3050",0
"3051",2
"3052",2
"3053",4
"3054",2
"3055",2
"3056",2
"3057",2
"3058",4
"3059",0
"3060",2
"3061",2
"3062",2
"3063",2
"3064",0
"3065",2
"3066",0
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",4
"3074",4
"3075",4
"3076",4
"3077",2
"3078",2
"3079",2
"3080",2
"3081",0
"3082",2
"3083",2
"3084",2
"3085",4
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",0
"3095",0
"3096",0
"3097",2
"3098",2
"3099",2
"3100",4
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",4
"3111",4
"3112",0
"3113",0
"3114",2
"3115",0
"3116",0
"3117",2
"3118",2
"3119",4
"3120",4
"3121",4
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",4
"3136",4
"3137",4
"3138",4
"3139",2
"3140",2
"3141",0
"3142",0
"3143",2
"3144",4
"3145",0
"3146",0
"3147",0
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",0
"3167",2
"3168",0
"3169",2
"3170",2
"3171",2
"3172",4
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",0
"3179",2
"3180",2
"3181",4
"3182",4
"3183",4
"3184",4
"3185",4
"3186",4
"3187",0
"3188",0
"3189",2
"3190",2
"3191",0
"3192",0
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",0
"3201",0
"3202",0
"3203",2
"3204",2
"3205",0
"3206",0
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",4
"3213",2
"3214",4
"3215",4
"3216",4
"3217",2
"3218",4
"3219",2
"3220",2
"3221",2
"3222",2
"3223",2
"3224",2
"3225",2
"3226",4
"3227",4
"3228",2
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",2
"3236",4
"3237",4
"3238",2
"3239",2
"3240",0
"3241",0
"3242",0
"3243",0
"3244",2
"3245",0
"3246",2
"3247",4
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",0
"3254",2
"3255",2
"3256",4
"3257",4
"3258",4
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",0
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",0
"3276",2
"3277",2
"3278",2
"3279",0
"3280",2
"3281",2
"3282",2
"3283",0
"3284",0
"3285",2
"3286",4
"3287",4
"3288",4
"3289",0
"3290",0
"3291",0
"3292",2
"3293",2
"3294",2
"3295",4
"3296",2
"3297",2
"3298",4
"3299",2
"3300",2
"3301",0
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",4
"3311",4
"3312",4
"3313",0
"3314",0
"3315",2
"3316",2
"3317",2
"3318",2
"3319",4
"3320",2
"3321",4
"3322",0
"3323",0
"3324",2
"3325",2
"3326",2
"3327",2
"3328",0
"3329",0
"3330",2
"3331",0
"3332",0
"3333",2
"3334",0
"3335",2
"3336",2
"3337",0
"3338",2
"3339",2
"3340",0
"3341",0
"3342",0
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",4
"3353",4
"3354",4
"3355",2
"3356",2
"3357",0
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",4
"3366",4
"3367",2
"3368",2
"3369",2
"3370",0
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",2
"3378",2
"3379",0
"3380",2
"3381",2
"3382",0
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",0
"3392",2
"3393",0
"3394",0
"3395",2
"3396",0
"3397",2
"3398",2
"3399",2
"3400",0
"3401",2
"3402",2
"3403",0
"3404",0
"3405",0
"3406",2
"3407",2
"3408",2
"3409",0
"3410",2
"3411",2
"3412",2
"3413",0
"3414",0
"3415",4
"3416",2
"3417",0
"3418",2
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",0
"3428",0
"3429",2
"3430",4
"3431",4
"3432",2
"3433",2
"3434",2
"3435",0
"3436",2
"3437",2
"3438",2
"3439",2
"3440",0
"3441",2
"3442",0
"3443",0
"3444",2
"3445",2
"3446",2
"3447",2
"3448",0
"3449",2
"3450",0
"3451",2
"3452",2
"3453",4
"3454",2
"3455",2
"3456",0
"3457",2
"3458",2
"3459",2
"3460",2
"3461",2
"3462",2
"3463",0
"3464",0
"3465",0
"3466",2
"3467",2
"3468",0
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",0
"3476",2
"3477",0
"3478",2
"3479",4
"3480",4
"3481",0
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",4
"3489",0
"3490",2
"3491",2
"3492",2
"3493",4
"3494",4
"3495",4
"3496",2
"3497",0
"3498",0
"3499",0
"3500",0
"3501",0
"3502",0
"3503",0
"3504",2
"3505",4
"3506",4
"3507",4
"3508",0
"3509",0
"3510",2
"3511",0
"3512",2
"3513",0
"3514",2
"3515",2
"3516",0
"3517",2
"3518",2
"3519",2
"3520",2
"3521",0
"3522",0
"3523",0
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",4
"3530",2
"3531",2
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",0
"3538",4
"3539",2
"3540",4
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",0
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",0
"3560",2
"3561",0
"3562",2
"3563",2
"3564",4
"3565",2
"3566",0
"3567",0
"3568",2
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",0
"3575",0
"3576",0
"3577",4
"3578",4
"3579",2
"3580",0
"3581",2
"3582",0
"3583",2
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",4
"3590",4
"3591",4
"3592",2
"3593",2
"3594",2
"3595",0
"3596",2
"3597",2
"3598",2
"3599",2
"3600",0
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",0
"3608",0
"3609",0
"3610",4
"3611",4
"3612",4
"3613",0
"3614",0
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",0
"3623",0
"3624",0
"3625",2
"3626",0
"3627",0
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",0
"3635",0
"3636",0
"3637",0
"3638",0
"3639",2
"3640",0
"3641",0
"3642",0
"3643",0
"3644",0
"3645",2
"3646",0
"3647",0
"3648",0
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",0
"3659",0
"3660",0
"3661",0
"3662",0
"3663",0
"3664",2
"3665",2
"3666",2
"3667",2
"3668",0
"3669",2
"3670",2
"3671",0
"3672",0
"3673",2
"3674",2
"3675",2
"3676",0
"3677",2
"3678",0
"3679",0
"3680",0
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",0
"3687",0
"3688",2
"3689",0
"3690",2
"3691",0
"3692",0
"3693",0
"3694",2
"3695",2
"3696",2
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",0
"3709",0
"3710",0
"3711",0
"3712",0
"3713",0
"3714",0
"3715",0
"3716",2
"3717",0
"3718",0
"3719",0
"3720",0
"3721",0
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",2
"3731",2
"3732",0
"3733",0
"3734",0
"3735",0
"3736",2
"3737",2
"3738",2
"3739",0
"3740",0
"3741",0
"3742",0
"3743",2
"3744",0
"3745",4
"3746",4
"3747",4
"3748",0
"3749",0
"3750",0
"3751",0
"3752",2
"3753",0
"3754",2
"3755",2
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",0
"3765",2
"3766",2
"3767",2
"3768",2
"3769",0
"3770",2
"3771",2
"3772",0
"3773",0
"3774",0
"3775",0
"3776",0
"3777",2
"3778",0
"3779",0
"3780",0
"3781",0
"3782",0
"3783",0
"3784",0
"3785",0
"3786",0
"3787",2
"3788",2
"3789",2
"3790",2
"3791",0
"3792",2
"3793",0
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",0
"3800",0
"3801",0
"3802",2
"3803",2
"3804",0
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",0
"3812",0
"3813",2
"3814",0
"3815",0
"3816",0
"3817",0
"3818",0
"3819",0
"3820",0
"3821",0
"3822",2
"3823",2
"3824",2
"3825",2
"3826",2
"3827",0
"3828",2
"3829",2
"3830",2
"3831",2
"3832",0
"3833",2
"3834",0
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",0
"3845",2
"3846",0
"3847",2
"3848",2
"3849",2
"3850",0
"3851",0
"3852",0
"3853",0
"3854",0
"3855",0
"3856",0
"3857",0
"3858",0
"3859",0
"3860",0
"3861",0
"3862",2
"3863",0
"3864",2
"3865",2
"3866",2
"3867",2
"3868",0
"3869",0
"3870",0
"3871",2
"3872",2
"3873",2
"3874",0
"3875",0
"3876",0
"3877",0
"3878",2
"3879",2
"3880",2
"3881",0
"3882",2
"3883",0
"3884",0
"3885",0
"3886",0
"3887",0
"3888",0
"3889",2
"3890",2
"3891",2
"3892",0
"3893",0
"3894",2
"3895",0
"3896",0
"3897",2
"3898",4
"3899",2
"3900",0
"3901",0
"3902",0
"3903",0
"3904",0
"3905",0
"3906",0
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",4
"3916",4
"3917",4
"3918",4
"3919",0
"3920",0
"3921",0
"3922",0
"3923",0
"3924",0
"3925",0
"3926",4
"3927",0
"3928",2
"3929",2
"3930",0
"3931",0
"3932",4
"3933",2
"3934",0
"3935",0
"3936",0
"3937",0
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",4
"3944",4
"3945",4
"3946",0
"3947",2
"3948",0
"3949",2
"3950",2
"3951",2
"3952",0
"3953",2
"3954",0
"3955",4
"3956",2
"3957",2
"3958",0
"3959",2
"3960",0
"3961",0
"3962",0
"3963",2
"3964",0
"3965",0
"3966",2
"3967",2
"3968",0
"3969",2
"3970",0
"3971",2
"3972",0
"3973",4
"3974",2
"3975",2
"3976",2
"3977",0
"3978",2
"3979",2
"3980",2
"3981",2
"3982",0
"3983",0
"3984",0
"3985",0
"3986",2
"3987",2
"3988",0
"3989",0
"3990",0
"3991",2
"3992",0
"3993",4
"3994",2
"3995",2
"3996",2
"3997",0
"3998",0
"3999",0
"4000",0
"4001",0
"4002",0
"4003",0
"4004",2
"4005",0
"4006",0
"4007",0
"4008",0
"4009",4
"4010",2
"4011",2
"4012",2
"4013",2
"4014",4
"4015",2
"4016",2
"4017",2
"4018",2
"4019",4
"4020",4
"4021",2
"4022",2
"4023",2
"4024",2
"4025",0
"4026",0
"4027",4
"4028",2
"4029",4
"4030",2
"4031",0
"4032",2
"4033",0
"4034",2
"4035",2
"4036",2
"4037",2
"4038",2
"4039",4
"4040",2
"4041",4
"4042",2
"4043",0
"4044",2
"4045",2
"4046",2
"4047",0
"4048",4
"4049",4
"4050",4
"4051",0
"4052",2
"4053",0
"4054",2
"4055",2
"4056",2
"4057",4
"4058",2
"4059",4
"4060",0
"4061",0
"4062",0
"4063",0
"4064",2
"4065",2
"4066",0
"4067",0
"4068",0
"4069",0
"4070",0
"4071",0
"4072",4
"4073",2
"4074",4
"4075",0
"4076",0
"4077",2
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",0
"4088",0
"4089",0
"4090",4
"4091",4
"4092",4
"4093",0
"4094",0
"4095",0
"4096",2
"4097",0
"4098",2
"4099",0
"4100",2
"4101",2
"4102",4
"4103",4
"4104",4
"4105",0
"4106",0
"4107",0
"4108",2
"4109",2
"4110",4
"4111",2
"4112",2
"4113",4
"4114",4
"4115",2
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",4
"4122",4
"4123",0
"4124",0
"4125",0
"4126",0
"4127",0
"4128",0
"4129",2
"4130",2
"4131",0
"4132",4
"4133",2
"4134",4
"4135",0
"4136",0
"4137",0
"4138",2
"4139",2
"4140",2
"4141",0
"4142",0
"4143",0
"4144",2
"4145",2
"4146",0
"4147",0
"4148",2
"4149",0
"4150",0
"4151",0
"4152",2
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",0
"4160",0
"4161",0
"4162",0
"4163",2
"4164",2
"4165",2
"4166",2
"4167",0
"4168",2
"4169",2
"4170",2
"4171",0
"4172",0
"4173",2
"4174",4
"4175",4
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",2
"4183",0
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",4
"4191",4
"4192",2
"4193",0
"4194",2
"4195",0
"4196",0
"4197",0
"4198",4
"4199",4
"4200",4
"4201",2
"4202",2
"4203",2
"4204",2
"4205",2
"4206",2
"4207",0
"4208",0
"4209",2
"4210",0
"4211",0
"4212",0
"4213",2
"4214",2
"4215",2
"4216",4
"4217",4
"4218",2
"4219",0
"4220",2
"4221",2
"4222",0
"4223",0
"4224",0
"4225",4
"4226",0
"4227",4
"4228",0
"4229",0
"4230",0
"4231",0
"4232",0
"4233",0
"4234",2
"4235",4
"4236",4
"4237",2
"4238",2
"4239",2
"4240",0
"4241",2
"4242",0
"4243",4
"4244",4
"4245",4
"4246",2
"4247",2
"4248",2
"4249",0
"4250",0
"4251",0
"4252",2
"4253",0
"4254",0
"4255",0
"4256",0
"4257",0
"4258",2
"4259",2
"4260",2
"4261",0
"4262",0
"4263",0
"4264",4
"4265",2
"4266",4
"4267",0
"4268",0
"4269",0
"4270",0
"4271",0
"4272",0
"4273",2
"4274",2
"4275",0
"4276",0
"4277",0
"4278",0
"4279",2
"4280",4
"4281",4
"4282",0
"4283",0
"4284",0
"4285",4
"4286",4
"4287",4
"4288",2
"4289",2
"4290",2
"4291",0
"4292",0
"4293",2
"4294",0
"4295",4
"4296",0
"4297",0
"4298",0
"4299",0
"4300",4
"4301",4
"4302",4
"4303",0
"4304",0
"4305",0
"4306",4
"4307",4
"4308",4
"4309",0
"4310",0
"4311",0
"4312",2
"4313",2
"4314",2
"4315",0
"4316",0
"4317",0
"4318",0
"4319",0
"4320",0
"4321",4
"4322",4
"4323",4
"4324",0
"4325",0
"4326",0
"4327",2
"4328",4
"4329",2
"4330",0
"4331",2
"4332",0
"4333",0
"4334",0
"4335",0
"4336",2
"4337",2
"4338",4
"4339",2
"4340",2
"4341",0
"4342",2
"4343",2
"4344",2
"4345",0
"4346",2
"4347",2
"4348",4
"4349",4
"4350",4
"4351",2
"4352",2
"4353",2
"4354",2
"4355",2
"4356",2
"4357",4
"4358",4
"4359",4
"4360",4
"4361",4
"4362",2
"4363",0
"4364",0
"4365",0
"4366",2
"4367",0
"4368",2
"4369",2
"4370",2
"4371",4
"4372",0
"4373",2
"4374",0
"4375",2
"4376",2
"4377",0
"4378",0
"4379",4
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",0
"4387",2
"4388",4
"4389",4
"4390",2
"4391",2
"4392",2
"4393",0
"4394",0
"4395",2
"4396",2
"4397",0
"4398",0
"4399",0
"4400",0
"4401",0
"4402",0
"4403",0
"4404",0
"4405",2
"4406",2
"4407",2
"4408",2
"4409",2
"4410",4
"4411",2
"4412",2
"4413",2
"4414",0
"4415",0
"4416",0
"4417",0
"4418",4
"4419",0
"4420",0
"4421",0
"4422",0
"4423",2
"4424",2
"4425",0
"4426",4
"4427",2
"4428",4
"4429",2
"4430",4
"4431",4
"4432",4
"4433",2
"4434",4
"4435",0
"4436",2
"4437",2
"4438",0
"4439",2
"4440",2
"4441",0
"4442",0
"4443",0
"4444",2
"4445",4
"4446",2
"4447",2
"4448",2
"4449",2
"4450",0
"4451",4
"4452",0
"4453",0
"4454",0
"4455",0
"4456",4
"4457",2
"4458",2
"4459",0
"4460",2
"4461",0
"4462",2
"4463",2
"4464",0
"4465",4
"4466",4
"4467",4
"4468",0
"4469",0
"4470",0
"4471",0
"4472",0
"4473",0
"4474",2
"4475",0
"4476",2
"4477",4
"4478",2
"4479",2
"4480",2
"4481",2
"4482",4
"4483",4
"4484",2
"4485",2
"4486",2
"4487",0
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",0
"4496",0
"4497",0
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",4
"4512",2
"4513",0
"4514",0
"4515",0
"4516",2
"4517",2
"4518",2
"4519",4
"4520",4
"4521",0
"4522",2
"4523",2
"4524",2
"4525",0
"4526",0
"4527",0
"4528",2
"4529",4
"4530",2
"4531",0
"4532",2
"4533",0
"4534",2
"4535",2
"4536",2
"4537",2
"4538",0
"4539",0
"4540",0
"4541",0
"4542",0
"4543",2
"4544",2
"4545",2
"4546",4
"4547",4
"4548",4
"4549",2
"4550",2
"4551",2
"4552",4
"4553",4
"4554",4
"4555",0
"4556",0
"4557",2
"4558",0
"4559",0
"4560",0
"4561",4
"4562",2
"4563",4
"4564",2
"4565",4
"4566",4
"4567",0
"4568",0
"4569",0
"4570",2
"4571",2
"4572",2
"4573",0
"4574",2
"4575",0
"4576",0
"4577",2
"4578",0
"4579",2
"4580",2
"4581",2
"4582",0
"4583",4
"4584",0
"4585",2
"4586",2
"4587",2
"4588",0
"4589",2
"4590",0
"4591",2
"4592",2
"4593",2
"4594",0
"4595",0
"4596",0
"4597",4
"4598",4
"4599",2
"4600",2
"4601",0
"4602",2
"4603",0
"4604",0
"4605",0
"4606",2
"4607",2
"4608",2
"4609",0
"4610",0
"4611",0
"4612",2
"4613",0
"4614",0
"4615",4
"4616",4
"4617",4
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",0
"4625",0
"4626",0
"4627",4
"4628",2
"4629",4
"4630",4
"4631",4
"4632",4
"4633",0
"4634",0
"4635",2
"4636",0
"4637",0
"4638",0
"4639",0
"4640",2
"4641",0
"4642",2
"4643",0
"4644",2
"4645",0
"4646",0
"4647",0
"4648",2
"4649",0
"4650",2
"4651",0
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",2
"4658",2
"4659",0
"4660",4
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",0
"4670",0
"4671",0
"4672",0
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",4
"4680",2
"4681",0
"4682",2
"4683",2
"4684",0
"4685",0
"4686",0
"4687",2
"4688",4
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",0
"4697",0
"4698",0
"4699",0
"4700",0
"4701",0
"4702",2
"4703",2
"4704",2
"4705",2
"4706",0
"4707",0
"4708",2
"4709",2
"4710",2
"4711",2
"4712",0
"4713",2
"4714",2
"4715",0
"4716",2
"4717",0
"4718",4
"4719",0
"4720",2
"4721",0
"4722",2
"4723",0
"4724",0
"4725",0
"4726",0
"4727",0
"4728",0
"4729",2
"4730",2
"4731",2
"4732",0
"4733",4
"4734",0
"4735",0
"4736",0
"4737",0
"4738",0
"4739",0
"4740",0
"4741",2
"4742",0
"4743",0
"4744",0
"4745",0
"4746",0
"4747",2
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",0
"4754",0
"4755",0
"4756",2
"4757",0
"4758",0
"4759",0
"4760",0
"4761",0
"4762",0
"4763",0
"4764",0
"4765",0
"4766",0
"4767",0
"4768",4
"4769",4
"4770",4
"4771",2
"4772",0
"4773",2
"4774",0
"4775",0
"4776",0
"4777",0
"4778",0
"4779",0
"4780",4
"4781",4
"4782",4
"4783",0
"4784",0
"4785",0
"4786",2
"4787",0
"4788",2
"4789",0
"4790",0
"4791",0
"4792",2
"4793",2
"4794",2
"4795",0
"4796",0
"4797",0
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",2
"4804",0
"4805",0
"4806",2
"4807",4
"4808",2
"4809",4
"4810",0
"4811",0
"4812",0
"4813",2
"4814",4
"4815",4
"4816",4
"4817",2
"4818",4
"4819",4
"4820",4
"4821",4
"4822",0
"4823",0
"4824",0
"4825",0
"4826",2
"4827",4
"4828",0
"4829",0
"4830",0
