"","x"
"2499",4
"2500",2
"2501",4
"2502",4
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",4
"2510",4
"2511",4
"2512",0
"2513",0
"2514",4
"2515",2
"2516",0
"2517",2
"2518",2
"2519",0
"2520",0
"2521",2
"2522",2
"2523",2
"2524",0
"2525",2
"2526",2
"2527",4
"2528",4
"2529",2
"2530",4
"2531",4
"2532",4
"2533",0
"2534",0
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",4
"2541",2
"2542",2
"2543",2
"2544",0
"2545",0
"2546",0
"2547",0
"2548",2
"2549",0
"2550",2
"2551",0
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",0
"2561",4
"2562",0
"2563",2
"2564",4
"2565",2
"2566",4
"2567",2
"2568",4
"2569",2
"2570",0
"2571",2
"2572",4
"2573",4
"2574",4
"2575",4
"2576",4
"2577",4
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",4
"2584",2
"2585",4
"2586",4
"2587",0
"2588",0
"2589",0
"2590",0
"2591",2
"2592",0
"2593",0
"2594",0
"2595",0
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",4
"2607",2
"2608",4
"2609",4
"2610",4
"2611",0
"2612",0
"2613",0
"2614",2
"2615",2
"2616",2
"2617",2
"2618",0
"2619",4
"2620",2
"2621",2
"2622",2
"2623",4
"2624",4
"2625",2
"2626",0
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",4
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",4
"2639",2
"2640",4
"2641",4
"2642",0
"2643",4
"2644",2
"2645",2
"2646",2
"2647",0
"2648",0
"2649",0
"2650",4
"2651",4
"2652",4
"2653",0
"2654",0
"2655",0
"2656",2
"2657",2
"2658",2
"2659",2
"2660",0
"2661",0
"2662",4
"2663",2
"2664",2
"2665",2
"2666",4
"2667",2
"2668",2
"2669",2
"2670",2
"2671",0
"2672",4
"2673",2
"2674",4
"2675",4
"2676",4
"2677",2
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",0
"2684",2
"2685",0
"2686",2
"2687",4
"2688",2
"2689",2
"2690",0
"2691",2
"2692",4
"2693",2
"2694",0
"2695",2
"2696",2
"2697",0
"2698",2
"2699",2
"2700",2
"2701",2
"2702",0
"2703",2
"2704",2
"2705",2
"2706",0
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",4
"2714",4
"2715",4
"2716",2
"2717",2
"2718",2
"2719",2
"2720",0
"2721",2
"2722",4
"2723",4
"2724",4
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",0
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",2
"2749",0
"2750",0
"2751",2
"2752",2
"2753",2
"2754",2
"2755",4
"2756",4
"2757",4
"2758",2
"2759",2
"2760",0
"2761",4
"2762",4
"2763",4
"2764",2
"2765",4
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",4
"2780",2
"2781",4
"2782",2
"2783",0
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",4
"2801",2
"2802",4
"2803",4
"2804",4
"2805",4
"2806",4
"2807",4
"2808",4
"2809",4
"2810",4
"2811",4
"2812",0
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",0
"2819",2
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",4
"2828",4
"2829",4
"2830",2
"2831",2
"2832",2
"2833",2
"2834",0
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",0
"2860",2
"2861",0
"2862",2
"2863",4
"2864",4
"2865",4
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",0
"2887",2
"2888",2
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",0
"2901",2
"2902",2
"2903",2
"2904",2
"2905",4
"2906",4
"2907",4
"2908",2
"2909",0
"2910",2
"2911",2
"2912",2
"2913",2
"2914",4
"2915",4
"2916",4
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",4
"2924",4
"2925",4
"2926",2
"2927",2
"2928",2
"2929",0
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",0
"2949",2
"2950",2
"2951",2
"2952",0
"2953",0
"2954",2
"2955",2
"2956",4
"2957",4
"2958",4
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",4
"2966",4
"2967",2
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",2
"2975",2
"2976",2
"2977",0
"2978",2
"2979",2
"2980",2
"2981",0
"2982",2
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",2
"2992",4
"2993",2
"2994",4
"2995",4
"2996",4
"2997",4
"2998",2
"2999",2
"3000",2
"3001",0
"3002",2
"3003",0
"3004",2
"3005",4
"3006",2
"3007",0
"3008",0
"3009",0
"3010",2
"3011",0
"3012",2
"3013",0
"3014",0
"3015",0
"3016",2
"3017",0
"3018",2
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",2
"3026",4
"3027",2
"3028",2
"3029",2
"3030",4
"3031",0
"3032",0
"3033",0
"3034",4
"3035",0
"3036",0
"3037",2
"3038",2
"3039",2
"3040",0
"3041",0
"3042",4
"3043",2
"3044",2
"3045",2
"3046",2
"3047",2
"3048",2
"3049",0
"3050",0
"3051",0
"3052",0
"3053",4
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",2
"3065",0
"3066",2
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",2
"3074",2
"3075",2
"3076",0
"3077",2
"3078",0
"3079",0
"3080",0
"3081",0
"3082",4
"3083",2
"3084",2
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",2
"3092",2
"3093",2
"3094",2
"3095",4
"3096",4
"3097",2
"3098",0
"3099",2
"3100",2
"3101",0
"3102",0
"3103",0
"3104",0
"3105",0
"3106",0
"3107",0
"3108",0
"3109",0
"3110",0
"3111",0
"3112",0
"3113",0
"3114",0
"3115",0
"3116",4
"3117",0
"3118",2
"3119",0
"3120",4
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",0
"3128",0
"3129",0
"3130",4
"3131",2
"3132",4
"3133",2
"3134",2
"3135",2
"3136",0
"3137",4
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",4
"3146",2
"3147",2
"3148",0
"3149",0
"3150",0
"3151",2
"3152",2
"3153",2
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",2
"3161",2
"3162",2
"3163",4
"3164",4
"3165",4
"3166",0
"3167",4
"3168",2
"3169",2
"3170",2
"3171",2
"3172",0
"3173",4
"3174",0
"3175",2
"3176",2
"3177",0
"3178",2
"3179",2
"3180",2
"3181",0
"3182",0
"3183",0
"3184",4
"3185",2
"3186",2
"3187",2
"3188",2
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",0
"3198",2
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",2
"3205",4
"3206",0
"3207",2
"3208",0
"3209",0
"3210",0
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",0
"3218",4
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",4
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",2
"3242",2
"3243",2
"3244",0
"3245",4
"3246",0
"3247",0
"3248",0
"3249",2
"3250",0
"3251",0
"3252",0
"3253",4
"3254",0
"3255",0
"3256",4
"3257",2
"3258",4
"3259",2
"3260",0
"3261",2
"3262",0
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",0
"3269",0
"3270",0
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",4
"3277",2
"3278",2
"3279",4
"3280",0
"3281",0
"3282",0
"3283",4
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",2
"3291",0
"3292",0
"3293",0
"3294",0
"3295",2
"3296",2
"3297",2
"3298",0
"3299",2
"3300",0
"3301",4
"3302",4
"3303",4
"3304",2
"3305",2
"3306",0
"3307",4
"3308",2
"3309",2
"3310",2
"3311",2
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",4
"3318",2
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",2
"3326",2
"3327",2
"3328",0
"3329",0
"3330",0
"3331",2
"3332",2
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",0
"3341",0
"3342",0
"3343",0
"3344",2
"3345",0
"3346",0
"3347",0
"3348",0
"3349",2
"3350",4
"3351",4
"3352",0
"3353",0
"3354",0
"3355",0
"3356",2
"3357",0
"3358",4
"3359",4
"3360",4
"3361",0
"3362",0
"3363",2
"3364",0
"3365",2
"3366",0
"3367",0
"3368",4
"3369",0
"3370",2
"3371",4
"3372",0
"3373",2
"3374",0
"3375",2
"3376",4
"3377",4
"3378",4
"3379",2
"3380",0
"3381",2
"3382",0
"3383",0
"3384",0
"3385",2
"3386",2
"3387",0
"3388",2
"3389",4
"3390",2
"3391",0
"3392",0
"3393",2
"3394",2
"3395",4
"3396",2
"3397",2
"3398",4
"3399",0
"3400",0
"3401",0
"3402",0
"3403",0
"3404",0
"3405",0
"3406",0
"3407",2
"3408",0
"3409",0
"3410",0
"3411",0
"3412",2
"3413",0
"3414",0
"3415",0
"3416",0
"3417",0
"3418",0
"3419",2
"3420",0
"3421",2
"3422",2
"3423",0
"3424",0
"3425",0
"3426",0
"3427",2
"3428",2
"3429",2
"3430",0
"3431",0
"3432",0
"3433",2
"3434",2
"3435",2
"3436",0
"3437",0
"3438",0
"3439",0
"3440",0
"3441",0
"3442",0
"3443",2
"3444",0
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",4
"3451",0
"3452",0
"3453",0
"3454",0
"3455",2
"3456",0
"3457",0
"3458",0
"3459",0
"3460",2
"3461",0
"3462",0
"3463",0
"3464",2
"3465",2
"3466",0
"3467",0
"3468",0
"3469",0
"3470",0
"3471",0
"3472",2
"3473",0
"3474",2
"3475",2
"3476",2
"3477",2
"3478",2
"3479",2
"3480",4
"3481",0
"3482",0
"3483",0
"3484",0
"3485",0
"3486",0
"3487",0
"3488",4
"3489",4
"3490",0
"3491",0
"3492",0
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",0
"3500",2
"3501",0
"3502",0
"3503",0
"3504",0
"3505",2
"3506",2
"3507",2
"3508",2
"3509",0
"3510",2
"3511",2
"3512",0
"3513",2
"3514",0
"3515",0
"3516",0
"3517",0
"3518",0
"3519",0
"3520",0
"3521",0
"3522",0
"3523",4
"3524",4
"3525",4
"3526",4
"3527",2
"3528",4
"3529",2
"3530",2
"3531",2
"3532",0
"3533",2
"3534",2
"3535",2
"3536",2
"3537",4
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",2
"3545",2
"3546",2
"3547",2
"3548",0
"3549",0
"3550",0
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",2
"3563",2
"3564",0
"3565",0
"3566",0
"3567",0
"3568",0
"3569",0
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",0
"3576",0
"3577",2
"3578",0
"3579",2
"3580",0
"3581",0
"3582",2
"3583",0
"3584",0
"3585",0
"3586",0
"3587",0
"3588",0
"3589",0
"3590",0
"3591",0
"3592",2
"3593",2
"3594",4
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",0
"3602",2
"3603",2
"3604",2
"3605",2
"3606",0
"3607",2
"3608",2
"3609",0
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",0
"3617",2
"3618",0
"3619",2
"3620",0
"3621",0
"3622",2
"3623",2
"3624",4
"3625",0
"3626",0
"3627",0
"3628",4
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",0
"3638",0
"3639",2
"3640",2
"3641",2
"3642",2
"3643",4
"3644",4
"3645",4
"3646",2
"3647",2
"3648",4
"3649",0
"3650",2
"3651",2
"3652",2
"3653",2
"3654",0
"3655",0
"3656",0
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",0
"3668",0
"3669",0
"3670",2
"3671",2
"3672",0
"3673",2
"3674",2
"3675",0
"3676",2
"3677",2
"3678",2
"3679",4
"3680",4
"3681",4
"3682",0
"3683",4
"3684",0
"3685",0
"3686",0
"3687",0
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",4
"3695",2
"3696",4
"3697",2
"3698",2
"3699",2
"3700",2
"3701",2
"3702",0
"3703",2
"3704",2
"3705",2
"3706",0
"3707",0
"3708",0
"3709",0
"3710",0
"3711",0
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",2
"3719",0
"3720",2
"3721",0
"3722",4
"3723",2
"3724",4
"3725",4
"3726",2
"3727",2
"3728",2
"3729",2
"3730",4
"3731",4
"3732",4
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",0
"3740",2
"3741",0
"3742",4
"3743",4
"3744",4
"3745",2
"3746",0
"3747",4
"3748",2
"3749",2
"3750",4
"3751",2
"3752",2
"3753",2
"3754",0
"3755",2
"3756",2
"3757",4
"3758",4
"3759",4
"3760",2
"3761",0
"3762",2
"3763",2
"3764",0
"3765",0
"3766",2
"3767",4
"3768",2
"3769",2
"3770",2
"3771",2
"3772",4
"3773",4
"3774",4
"3775",4
"3776",2
"3777",4
"3778",2
"3779",2
"3780",0
"3781",0
"3782",2
"3783",0
"3784",2
"3785",2
"3786",2
"3787",4
"3788",4
"3789",2
"3790",0
"3791",2
"3792",0
"3793",2
"3794",0
"3795",2
"3796",4
"3797",2
"3798",4
"3799",4
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",0
"3811",0
"3812",2
"3813",0
"3814",2
"3815",2
"3816",0
"3817",4
"3818",2
"3819",4
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",4
"3827",4
"3828",4
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",0
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",4
"3845",2
"3846",4
"3847",4
"3848",4
"3849",4
"3850",4
"3851",4
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",0
"3858",2
"3859",4
"3860",2
"3861",4
"3862",4
"3863",2
"3864",2
"3865",2
"3866",4
"3867",2
"3868",2
"3869",2
"3870",0
"3871",0
"3872",2
"3873",2
"3874",4
"3875",4
"3876",2
"3877",2
"3878",2
"3879",2
"3880",0
"3881",0
"3882",0
"3883",0
"3884",2
"3885",2
"3886",4
"3887",2
"3888",2
"3889",4
"3890",2
"3891",2
"3892",0
"3893",2
"3894",0
"3895",2
"3896",4
"3897",2
"3898",2
"3899",2
"3900",2
"3901",2
"3902",4
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",4
"3910",2
"3911",2
"3912",2
"3913",2
"3914",0
"3915",2
"3916",4
"3917",4
"3918",4
"3919",2
"3920",2
"3921",2
"3922",4
"3923",4
"3924",4
"3925",4
"3926",4
"3927",4
"3928",2
"3929",2
"3930",2
"3931",4
"3932",4
"3933",4
"3934",0
"3935",0
"3936",0
"3937",2
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",4
"3944",4
"3945",4
"3946",0
"3947",0
"3948",0
"3949",4
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",4
"3956",4
"3957",4
"3958",0
"3959",0
"3960",0
"3961",4
"3962",4
"3963",2
"3964",0
"3965",0
"3966",0
"3967",4
"3968",4
"3969",4
"3970",4
"3971",4
"3972",4
"3973",4
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",4
"3980",4
"3981",4
"3982",2
"3983",2
"3984",4
"3985",4
"3986",2
"3987",4
"3988",2
"3989",0
"3990",2
"3991",4
"3992",2
"3993",4
"3994",4
"3995",2
"3996",4
"3997",4
"3998",0
"3999",4
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",0
"4013",0
"4014",0
"4015",2
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",4
"4022",2
"4023",2
"4024",2
"4025",4
"4026",4
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",4
"4034",2
"4035",4
"4036",2
"4037",0
"4038",2
"4039",0
"4040",0
"4041",2
"4042",2
"4043",2
"4044",2
"4045",4
"4046",4
"4047",4
"4048",0
"4049",0
"4050",0
"4051",0
"4052",2
"4053",2
"4054",2
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",4
"4064",4
"4065",4
"4066",4
"4067",2
"4068",4
"4069",2
"4070",2
"4071",2
"4072",4
"4073",4
"4074",4
"4075",0
"4076",2
"4077",2
"4078",2
"4079",2
"4080",2
"4081",4
"4082",2
"4083",4
"4084",4
"4085",4
"4086",4
"4087",4
"4088",4
"4089",4
"4090",2
"4091",2
"4092",2
"4093",4
"4094",2
"4095",4
"4096",0
"4097",0
"4098",0
"4099",2
"4100",2
"4101",0
"4102",4
"4103",4
"4104",4
"4105",2
"4106",2
"4107",2
"4108",0
"4109",0
"4110",0
"4111",2
"4112",2
"4113",2
"4114",0
"4115",0
"4116",0
"4117",4
"4118",4
"4119",4
"4120",2
"4121",2
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",4
"4129",2
"4130",2
"4131",2
"4132",4
"4133",4
"4134",4
"4135",4
"4136",2
"4137",4
"4138",4
"4139",4
"4140",4
"4141",0
"4142",2
"4143",2
"4144",2
"4145",2
"4146",4
"4147",4
"4148",2
"4149",4
"4150",4
"4151",4
"4152",4
"4153",4
"4154",4
"4155",4
"4156",4
"4157",2
"4158",4
"4159",4
"4160",4
"4161",4
"4162",2
"4163",2
"4164",2
"4165",2
"4166",4
"4167",4
"4168",2
"4169",2
"4170",4
"4171",2
"4172",2
"4173",2
"4174",4
"4175",4
"4176",2
"4177",2
"4178",2
"4179",2
"4180",4
"4181",4
"4182",4
"4183",0
"4184",0
"4185",0
"4186",2
"4187",2
"4188",2
"4189",4
"4190",4
"4191",4
"4192",2
"4193",2
"4194",2
"4195",4
"4196",2
"4197",4
"4198",4
"4199",4
"4200",2
"4201",2
"4202",2
"4203",2
"4204",0
"4205",2
"4206",2
"4207",2
"4208",2
"4209",0
"4210",2
"4211",2
"4212",2
"4213",4
"4214",2
"4215",4
"4216",4
"4217",2
"4218",4
"4219",0
"4220",2
"4221",0
"4222",4
"4223",4
"4224",4
"4225",4
"4226",2
"4227",4
"4228",2
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",4
"4235",4
"4236",4
"4237",2
"4238",0
"4239",2
"4240",2
"4241",2
"4242",2
"4243",0
"4244",0
"4245",2
"4246",0
"4247",2
"4248",2
"4249",0
"4250",2
"4251",0
"4252",2
"4253",0
"4254",0
"4255",2
"4256",2
"4257",2
"4258",2
"4259",2
"4260",0
"4261",4
"4262",4
"4263",2
"4264",2
"4265",2
"4266",0
"4267",0
"4268",0
"4269",0
"4270",2
"4271",2
"4272",0
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",0
"4279",4
"4280",4
"4281",4
"4282",0
"4283",2
"4284",0
"4285",4
"4286",4
"4287",2
"4288",0
"4289",2
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",2
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",0
"4303",2
"4304",2
"4305",2
"4306",0
"4307",0
"4308",0
"4309",4
"4310",4
"4311",4
"4312",4
"4313",4
"4314",2
"4315",4
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",4
"4322",2
"4323",4
"4324",2
"4325",0
"4326",0
"4327",4
"4328",4
"4329",2
"4330",0
"4331",2
"4332",0
"4333",0
"4334",2
"4335",2
"4336",0
"4337",0
"4338",0
"4339",2
"4340",2
"4341",2
"4342",2
"4343",4
"4344",4
"4345",0
"4346",2
"4347",0
"4348",4
"4349",4
"4350",4
"4351",0
"4352",0
"4353",0
"4354",4
"4355",4
"4356",4
"4357",0
"4358",0
"4359",2
"4360",0
"4361",0
"4362",0
"4363",2
"4364",2
"4365",0
"4366",4
"4367",2
"4368",4
"4369",2
"4370",2
"4371",2
"4372",2
"4373",0
"4374",0
"4375",0
"4376",0
"4377",2
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",2
"4384",2
"4385",0
"4386",0
"4387",2
"4388",2
"4389",2
"4390",4
"4391",4
"4392",4
"4393",2
"4394",4
"4395",2
"4396",2
"4397",0
"4398",2
"4399",0
"4400",0
"4401",2
"4402",4
"4403",2
"4404",2
"4405",4
"4406",4
"4407",4
"4408",0
"4409",0
"4410",0
"4411",0
"4412",2
"4413",2
"4414",2
"4415",2
"4416",0
"4417",2
"4418",2
"4419",2
"4420",0
"4421",0
"4422",0
"4423",2
"4424",4
"4425",2
"4426",0
"4427",0
"4428",0
"4429",2
"4430",2
"4431",0
"4432",0
"4433",2
"4434",0
"4435",0
"4436",0
"4437",0
"4438",2
"4439",0
"4440",2
"4441",4
"4442",4
"4443",4
"4444",4
"4445",4
"4446",4
"4447",0
"4448",4
"4449",0
"4450",0
"4451",2
"4452",2
"4453",0
"4454",0
"4455",0
"4456",2
"4457",2
"4458",2
"4459",0
"4460",2
"4461",4
"4462",2
"4463",2
"4464",0
"4465",2
"4466",2
"4467",2
"4468",0
"4469",2
"4470",0
"4471",4
"4472",4
"4473",4
"4474",2
"4475",2
"4476",0
"4477",0
"4478",2
"4479",0
"4480",0
"4481",0
"4482",0
"4483",0
"4484",0
"4485",0
"4486",2
"4487",0
"4488",2
"4489",0
"4490",0
"4491",0
"4492",4
"4493",4
"4494",4
"4495",0
"4496",0
"4497",2
"4498",0
"4499",0
"4500",0
"4501",4
"4502",2
"4503",2
"4504",2
"4505",0
"4506",0
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",4
"4513",4
"4514",2
"4515",4
"4516",0
"4517",0
"4518",0
"4519",0
"4520",2
"4521",0
"4522",0
"4523",0
"4524",0
"4525",4
"4526",4
"4527",4
"4528",4
"4529",2
"4530",4
"4531",0
"4532",4
"4533",0
"4534",0
"4535",0
"4536",0
"4537",4
"4538",4
"4539",4
"4540",0
"4541",0
"4542",0
"4543",0
"4544",0
"4545",0
"4546",0
"4547",2
"4548",2
"4549",0
"4550",0
"4551",0
"4552",0
"4553",0
"4554",0
"4555",0
"4556",0
"4557",0
"4558",2
"4559",2
"4560",2
"4561",0
"4562",0
"4563",0
"4564",0
"4565",0
"4566",0
"4567",0
"4568",0
"4569",0
"4570",0
"4571",0
"4572",0
"4573",0
"4574",0
"4575",0
"4576",0
"4577",0
"4578",0
"4579",0
"4580",0
"4581",0
"4582",2
"4583",2
"4584",2
"4585",4
"4586",0
"4587",4
"4588",0
"4589",0
"4590",0
"4591",2
"4592",2
"4593",4
"4594",0
"4595",0
"4596",0
"4597",0
"4598",0
"4599",0
"4600",2
"4601",0
"4602",2
"4603",2
"4604",2
"4605",2
"4606",2
"4607",4
"4608",2
"4609",2
"4610",0
"4611",2
"4612",2
"4613",0
"4614",2
"4615",2
"4616",2
"4617",2
"4618",0
"4619",0
"4620",0
"4621",0
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",4
"4634",2
"4635",2
"4636",0
"4637",0
"4638",0
"4639",2
"4640",2
"4641",2
"4642",0
"4643",2
"4644",0
"4645",0
"4646",0
"4647",0
"4648",0
"4649",2
"4650",0
"4651",0
"4652",0
"4653",0
"4654",0
"4655",4
"4656",2
"4657",0
"4658",0
"4659",0
"4660",4
"4661",2
"4662",2
"4663",0
"4664",0
"4665",0
"4666",4
"4667",4
"4668",4
"4669",0
"4670",2
"4671",4
"4672",2
"4673",2
"4674",2
"4675",4
"4676",2
"4677",4
"4678",0
"4679",0
"4680",0
"4681",2
"4682",4
"4683",2
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",4
"4691",2
"4692",2
"4693",0
"4694",0
"4695",0
"4696",0
"4697",0
"4698",4
"4699",0
"4700",0
"4701",0
"4702",0
"4703",0
"4704",0
"4705",2
"4706",2
"4707",2
"4708",0
"4709",0
"4710",0
"4711",0
"4712",0
"4713",0
"4714",4
"4715",2
"4716",2
"4717",4
"4718",2
"4719",4
"4720",2
"4721",4
"4722",2
"4723",4
"4724",0
"4725",4
"4726",0
"4727",0
"4728",0
"4729",0
"4730",0
"4731",0
"4732",2
"4733",4
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",4
"4742",4
"4743",4
"4744",0
"4745",0
"4746",0
"4747",4
"4748",2
"4749",4
"4750",0
"4751",2
"4752",0
"4753",2
"4754",2
"4755",4
"4756",0
"4757",0
"4758",0
"4759",2
"4760",0
"4761",0
"4762",0
"4763",0
"4764",0
"4765",0
"4766",0
"4767",0
"4768",0
"4769",0
"4770",0
"4771",0
"4772",2
"4773",0
"4774",0
"4775",0
"4776",0
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",0
"4787",0
"4788",0
"4789",2
"4790",0
"4791",2
"4792",0
"4793",0
"4794",0
"4795",0
"4796",0
"4797",0
"4798",4
"4799",4
"4800",4
"4801",2
"4802",2
"4803",2
"4804",4
"4805",4
"4806",4
"4807",0
"4808",0
"4809",0
"4810",2
"4811",2
"4812",2
"4813",4
"4814",4
"4815",4
"4816",4
"4817",4
"4818",4
"4819",0
"4820",0
"4821",2
"4822",4
"4823",4
"4824",4
"4825",4
"4826",2
"4827",0
"4828",4
"4829",4
"4830",4
