"","x"
"2499",2
"2500",0
"2501",2
"2502",0
"2503",0
"2504",2
"2505",2
"2506",2
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",2
"2513",2
"2514",0
"2515",2
"2516",2
"2517",0
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",0
"2533",2
"2534",2
"2535",0
"2536",2
"2537",0
"2538",2
"2539",0
"2540",0
"2541",0
"2542",2
"2543",0
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",0
"2550",2
"2551",0
"2552",2
"2553",0
"2554",0
"2555",2
"2556",2
"2557",2
"2558",0
"2559",0
"2560",2
"2561",2
"2562",2
"2563",0
"2564",2
"2565",0
"2566",0
"2567",0
"2568",2
"2569",0
"2570",0
"2571",2
"2572",2
"2573",2
"2574",2
"2575",0
"2576",0
"2577",0
"2578",2
"2579",0
"2580",2
"2581",2
"2582",0
"2583",0
"2584",2
"2585",0
"2586",2
"2587",0
"2588",2
"2589",0
"2590",0
"2591",2
"2592",2
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",0
"2599",0
"2600",0
"2601",0
"2602",0
"2603",2
"2604",2
"2605",2
"2606",0
"2607",0
"2608",2
"2609",0
"2610",2
"2611",0
"2612",0
"2613",0
"2614",2
"2615",0
"2616",0
"2617",2
"2618",0
"2619",0
"2620",0
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",0
"2627",2
"2628",0
"2629",2
"2630",2
"2631",0
"2632",2
"2633",0
"2634",0
"2635",2
"2636",2
"2637",2
"2638",0
"2639",2
"2640",2
"2641",0
"2642",0
"2643",2
"2644",2
"2645",2
"2646",2
"2647",0
"2648",0
"2649",0
"2650",2
"2651",0
"2652",0
"2653",0
"2654",2
"2655",0
"2656",0
"2657",2
"2658",0
"2659",0
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",0
"2672",2
"2673",2
"2674",0
"2675",0
"2676",0
"2677",0
"2678",0
"2679",0
"2680",0
"2681",2
"2682",0
"2683",0
"2684",0
"2685",2
"2686",0
"2687",0
"2688",2
"2689",2
"2690",0
"2691",2
"2692",2
"2693",2
"2694",2
"2695",0
"2696",2
"2697",0
"2698",2
"2699",2
"2700",2
"2701",0
"2702",0
"2703",2
"2704",2
"2705",2
"2706",2
"2707",0
"2708",0
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",0
"2718",2
"2719",0
"2720",2
"2721",2
"2722",0
"2723",0
"2724",0
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",0
"2731",2
"2732",2
"2733",2
"2734",2
"2735",0
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",0
"2742",0
"2743",0
"2744",0
"2745",2
"2746",0
"2747",2
"2748",2
"2749",0
"2750",2
"2751",0
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",0
"2759",2
"2760",2
"2761",0
"2762",0
"2763",2
"2764",2
"2765",2
"2766",0
"2767",0
"2768",0
"2769",2
"2770",2
"2771",2
"2772",2
"2773",0
"2774",2
"2775",0
"2776",0
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",0
"2790",2
"2791",2
"2792",0
"2793",0
"2794",0
"2795",2
"2796",2
"2797",2
"2798",2
"2799",0
"2800",0
"2801",0
"2802",2
"2803",0
"2804",0
"2805",0
"2806",0
"2807",2
"2808",2
"2809",0
"2810",2
"2811",2
"2812",2
"2813",0
"2814",2
"2815",0
"2816",0
"2817",0
"2818",0
"2819",2
"2820",2
"2821",0
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",0
"2828",2
"2829",0
"2830",2
"2831",0
"2832",2
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",0
"2840",2
"2841",2
"2842",2
"2843",0
"2844",2
"2845",2
"2846",2
"2847",0
"2848",0
"2849",2
"2850",2
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",0
"2859",2
"2860",2
"2861",2
"2862",0
"2863",2
"2864",0
"2865",2
"2866",2
"2867",2
"2868",2
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",0
"2875",2
"2876",2
"2877",0
"2878",2
"2879",2
"2880",2
"2881",0
"2882",0
"2883",2
"2884",0
"2885",2
"2886",2
"2887",0
"2888",2
"2889",0
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",0
"2901",0
"2902",0
"2903",0
"2904",2
"2905",0
"2906",2
"2907",0
"2908",0
"2909",2
"2910",0
"2911",2
"2912",2
"2913",0
"2914",2
"2915",0
"2916",0
"2917",2
"2918",0
"2919",0
"2920",0
"2921",0
"2922",2
"2923",0
"2924",2
"2925",2
"2926",0
"2927",2
"2928",0
"2929",2
"2930",2
"2931",0
"2932",0
"2933",0
"2934",2
"2935",2
"2936",0
"2937",0
"2938",0
"2939",2
"2940",0
"2941",2
"2942",2
"2943",2
"2944",0
"2945",2
"2946",0
"2947",0
"2948",0
"2949",2
"2950",0
"2951",2
"2952",0
"2953",2
"2954",0
"2955",2
"2956",2
"2957",0
"2958",0
"2959",2
"2960",0
"2961",0
"2962",2
"2963",0
"2964",2
"2965",0
"2966",2
"2967",2
"2968",0
"2969",2
"2970",2
"2971",2
"2972",2
"2973",0
"2974",0
"2975",2
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",2
"2983",2
"2984",2
"2985",0
"2986",0
"2987",2
"2988",2
"2989",2
"2990",0
"2991",2
"2992",0
"2993",0
"2994",2
"2995",2
"2996",2
"2997",0
"2998",2
"2999",0
"3000",0
"3001",0
"3002",0
"3003",0
"3004",2
"3005",0
"3006",0
"3007",2
"3008",0
"3009",2
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",2
"3032",0
"3033",2
"3034",0
"3035",2
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",0
"3052",2
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",0
"3065",0
"3066",0
"3067",2
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",2
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",0
"3085",0
"3086",0
"3087",0
"3088",2
"3089",2
"3090",0
"3091",0
"3092",0
"3093",0
"3094",0
"3095",0
"3096",0
"3097",0
"3098",2
"3099",0
"3100",0
"3101",0
"3102",0
"3103",2
"3104",0
"3105",0
"3106",0
"3107",2
"3108",0
"3109",2
"3110",0
"3111",2
"3112",0
"3113",0
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",0
"3122",0
"3123",2
"3124",0
"3125",2
"3126",2
"3127",2
"3128",0
"3129",2
"3130",0
"3131",2
"3132",0
"3133",0
"3134",0
"3135",0
"3136",0
"3137",0
"3138",0
"3139",2
"3140",2
"3141",2
"3142",2
"3143",0
"3144",2
"3145",2
"3146",0
"3147",0
"3148",0
"3149",0
"3150",0
"3151",0
"3152",2
"3153",2
"3154",0
"3155",0
"3156",0
"3157",2
"3158",0
"3159",0
"3160",2
"3161",0
"3162",0
"3163",0
"3164",0
"3165",0
"3166",0
"3167",0
"3168",0
"3169",0
"3170",0
"3171",2
"3172",0
"3173",0
"3174",2
"3175",2
"3176",0
"3177",2
"3178",2
"3179",0
"3180",0
"3181",0
"3182",2
"3183",2
"3184",2
"3185",2
"3186",0
"3187",0
"3188",0
"3189",0
"3190",2
"3191",0
"3192",0
"3193",2
"3194",2
"3195",2
"3196",2
"3197",0
"3198",2
"3199",2
"3200",2
"3201",2
"3202",2
"3203",2
"3204",2
"3205",0
"3206",0
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",0
"3213",0
"3214",0
"3215",2
"3216",2
"3217",2
"3218",0
"3219",0
"3220",2
"3221",2
"3222",2
"3223",0
"3224",0
"3225",0
"3226",0
"3227",2
"3228",2
"3229",0
"3230",2
"3231",2
"3232",2
"3233",0
"3234",2
"3235",0
"3236",2
"3237",2
"3238",2
"3239",2
"3240",2
"3241",0
"3242",2
"3243",0
"3244",0
"3245",0
"3246",0
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",0
"3255",2
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",0
"3263",0
"3264",2
"3265",0
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",2
"3278",2
"3279",2
"3280",2
"3281",0
"3282",0
"3283",2
"3284",2
"3285",0
"3286",2
"3287",0
"3288",0
"3289",2
"3290",2
"3291",0
"3292",0
"3293",0
"3294",2
"3295",0
"3296",2
"3297",0
"3298",0
"3299",2
"3300",2
"3301",0
"3302",0
"3303",2
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",2
"3310",0
"3311",2
"3312",0
"3313",2
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",2
"3320",2
"3321",0
"3322",2
"3323",2
"3324",0
"3325",2
"3326",2
"3327",2
"3328",0
"3329",2
"3330",2
"3331",2
"3332",0
"3333",2
"3334",2
"3335",2
"3336",2
"3337",2
"3338",2
"3339",2
"3340",2
"3341",2
"3342",0
"3343",0
"3344",2
"3345",2
"3346",0
"3347",2
"3348",2
"3349",2
"3350",0
"3351",0
"3352",2
"3353",2
"3354",2
"3355",0
"3356",2
"3357",0
"3358",2
"3359",2
"3360",2
"3361",0
"3362",2
"3363",2
"3364",2
"3365",2
"3366",2
"3367",2
"3368",2
"3369",2
"3370",0
"3371",2
"3372",2
"3373",0
"3374",2
"3375",2
"3376",2
"3377",0
"3378",0
"3379",2
"3380",2
"3381",0
"3382",2
"3383",0
"3384",2
"3385",2
"3386",0
"3387",2
"3388",2
"3389",2
"3390",2
"3391",0
"3392",2
"3393",0
"3394",0
"3395",0
"3396",2
"3397",2
"3398",0
"3399",0
"3400",2
"3401",0
"3402",0
"3403",0
"3404",0
"3405",2
"3406",2
"3407",2
"3408",0
"3409",2
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",2
"3416",2
"3417",2
"3418",0
"3419",0
"3420",2
"3421",0
"3422",0
"3423",0
"3424",2
"3425",2
"3426",0
"3427",0
"3428",2
"3429",0
"3430",2
"3431",2
"3432",0
"3433",0
"3434",2
"3435",0
"3436",2
"3437",2
"3438",0
"3439",0
"3440",0
"3441",2
"3442",2
"3443",2
"3444",2
"3445",0
"3446",0
"3447",2
"3448",0
"3449",0
"3450",2
"3451",0
"3452",0
"3453",2
"3454",2
"3455",0
"3456",0
"3457",0
"3458",2
"3459",2
"3460",0
"3461",2
"3462",0
"3463",2
"3464",0
"3465",2
"3466",2
"3467",2
"3468",2
"3469",0
"3470",2
"3471",0
"3472",2
"3473",0
"3474",0
"3475",2
"3476",0
"3477",0
"3478",0
"3479",0
"3480",0
"3481",2
"3482",0
"3483",2
"3484",0
"3485",2
"3486",0
"3487",0
"3488",2
"3489",0
"3490",2
"3491",0
"3492",2
"3493",0
"3494",2
"3495",0
"3496",2
"3497",0
"3498",0
"3499",0
"3500",0
"3501",0
"3502",0
"3503",0
"3504",0
"3505",0
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",0
"3512",0
"3513",0
"3514",0
"3515",0
"3516",0
"3517",0
"3518",0
"3519",0
"3520",0
"3521",0
"3522",0
"3523",0
"3524",0
"3525",0
"3526",0
"3527",0
"3528",0
"3529",0
"3530",0
"3531",0
"3532",2
"3533",0
"3534",0
"3535",0
"3536",0
"3537",0
"3538",0
"3539",2
"3540",0
"3541",0
"3542",0
"3543",2
"3544",0
"3545",0
"3546",2
"3547",0
"3548",0
"3549",0
"3550",0
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",0
"3563",0
"3564",0
"3565",0
"3566",0
"3567",0
"3568",2
"3569",0
"3570",0
"3571",2
"3572",0
"3573",2
"3574",0
"3575",2
"3576",0
"3577",0
"3578",0
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",2
"3588",2
"3589",0
"3590",0
"3591",0
"3592",2
"3593",0
"3594",0
"3595",0
"3596",0
"3597",2
"3598",2
"3599",0
"3600",0
"3601",2
"3602",0
"3603",2
"3604",0
"3605",2
"3606",0
"3607",0
"3608",2
"3609",2
"3610",2
"3611",0
"3612",2
"3613",2
"3614",0
"3615",2
"3616",2
"3617",0
"3618",2
"3619",0
"3620",2
"3621",0
"3622",0
"3623",0
"3624",0
"3625",2
"3626",2
"3627",0
"3628",0
"3629",0
"3630",0
"3631",2
"3632",2
"3633",0
"3634",0
"3635",0
"3636",0
"3637",0
"3638",0
"3639",2
"3640",0
"3641",2
"3642",0
"3643",0
"3644",0
"3645",0
"3646",0
"3647",0
"3648",2
"3649",0
"3650",0
"3651",0
"3652",2
"3653",0
"3654",0
"3655",0
"3656",2
"3657",2
"3658",2
"3659",0
"3660",2
"3661",0
"3662",2
"3663",0
"3664",2
"3665",0
"3666",0
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",0
"3674",2
"3675",0
"3676",2
"3677",0
"3678",0
"3679",0
"3680",0
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",2
"3687",0
"3688",0
"3689",2
"3690",2
"3691",0
"3692",2
"3693",0
"3694",2
"3695",2
"3696",0
"3697",2
"3698",0
"3699",2
"3700",0
"3701",0
"3702",0
"3703",0
"3704",2
"3705",0
"3706",2
"3707",2
"3708",2
"3709",0
"3710",2
"3711",0
"3712",0
"3713",0
"3714",2
"3715",2
"3716",0
"3717",2
"3718",2
"3719",0
"3720",0
"3721",0
"3722",0
"3723",0
"3724",0
"3725",0
"3726",2
"3727",2
"3728",0
"3729",2
"3730",2
"3731",2
"3732",0
"3733",2
"3734",0
"3735",0
"3736",2
"3737",0
"3738",0
"3739",2
"3740",2
"3741",0
"3742",2
"3743",2
"3744",0
"3745",2
"3746",2
"3747",0
"3748",2
"3749",0
"3750",0
"3751",2
"3752",2
"3753",2
"3754",2
"3755",0
"3756",2
"3757",0
"3758",0
"3759",0
"3760",0
"3761",0
"3762",0
"3763",2
"3764",2
"3765",2
"3766",0
"3767",0
"3768",2
"3769",0
"3770",2
"3771",0
"3772",2
"3773",2
"3774",0
"3775",2
"3776",0
"3777",2
"3778",0
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",0
"3787",0
"3788",0
"3789",2
"3790",2
"3791",0
"3792",0
"3793",2
"3794",0
"3795",2
"3796",2
"3797",2
"3798",2
"3799",0
"3800",0
"3801",2
"3802",2
"3803",2
"3804",2
"3805",0
"3806",2
"3807",2
"3808",2
"3809",0
"3810",2
"3811",0
"3812",2
"3813",2
"3814",2
"3815",2
"3816",0
"3817",0
"3818",2
"3819",2
"3820",2
"3821",2
"3822",0
"3823",2
"3824",2
"3825",0
"3826",2
"3827",2
"3828",0
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",0
"3835",0
"3836",2
"3837",2
"3838",0
"3839",2
"3840",0
"3841",0
"3842",2
"3843",0
"3844",2
"3845",0
"3846",2
"3847",2
"3848",2
"3849",2
"3850",0
"3851",2
"3852",0
"3853",2
"3854",2
"3855",2
"3856",0
"3857",2
"3858",2
"3859",0
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",0
"3867",2
"3868",2
"3869",0
"3870",0
"3871",2
"3872",2
"3873",2
"3874",2
"3875",0
"3876",0
"3877",0
"3878",2
"3879",0
"3880",2
"3881",0
"3882",0
"3883",2
"3884",2
"3885",2
"3886",2
"3887",0
"3888",2
"3889",2
"3890",2
"3891",0
"3892",2
"3893",2
"3894",2
"3895",2
"3896",0
"3897",2
"3898",2
"3899",2
"3900",0
"3901",2
"3902",2
"3903",0
"3904",2
"3905",0
"3906",2
"3907",2
"3908",0
"3909",2
"3910",2
"3911",0
"3912",0
"3913",2
"3914",0
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",2
"3921",2
"3922",0
"3923",0
"3924",2
"3925",2
"3926",2
"3927",0
"3928",2
"3929",2
"3930",2
"3931",0
"3932",2
"3933",0
"3934",2
"3935",2
"3936",2
"3937",0
"3938",2
"3939",0
"3940",2
"3941",2
"3942",2
"3943",2
"3944",0
"3945",0
"3946",2
"3947",2
"3948",0
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",0
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",0
"3966",2
"3967",2
"3968",0
"3969",2
"3970",2
"3971",2
"3972",2
"3973",0
"3974",2
"3975",0
"3976",2
"3977",2
"3978",2
"3979",2
"3980",2
"3981",0
"3982",2
"3983",2
"3984",0
"3985",0
"3986",2
"3987",0
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",2
"3994",0
"3995",0
"3996",2
"3997",0
"3998",2
"3999",0
"4000",0
"4001",0
"4002",2
"4003",0
"4004",0
"4005",0
"4006",0
"4007",2
"4008",2
"4009",2
"4010",0
"4011",2
"4012",0
"4013",2
"4014",0
"4015",2
"4016",2
"4017",0
"4018",0
"4019",2
"4020",2
"4021",0
"4022",2
"4023",0
"4024",0
"4025",0
"4026",0
"4027",0
"4028",2
"4029",0
"4030",2
"4031",2
"4032",2
"4033",2
"4034",0
"4035",0
"4036",0
"4037",2
"4038",2
"4039",2
"4040",2
"4041",0
"4042",0
"4043",0
"4044",2
"4045",0
"4046",2
"4047",0
"4048",2
"4049",0
"4050",0
"4051",2
"4052",0
"4053",0
"4054",0
"4055",0
"4056",0
"4057",0
"4058",0
"4059",0
"4060",0
"4061",2
"4062",0
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",2
"4079",0
"4080",0
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",2
"4087",0
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",0
"4094",0
"4095",0
"4096",2
"4097",2
"4098",2
"4099",0
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",0
"4106",0
"4107",0
"4108",0
"4109",2
"4110",2
"4111",2
"4112",2
"4113",2
"4114",2
"4115",0
"4116",0
"4117",0
"4118",0
"4119",2
"4120",2
"4121",2
"4122",0
"4123",0
"4124",2
"4125",2
"4126",0
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",0
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",0
"4141",2
"4142",2
"4143",2
"4144",2
"4145",0
"4146",0
"4147",2
"4148",0
"4149",2
"4150",2
"4151",2
"4152",0
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",0
"4160",2
"4161",0
"4162",2
"4163",2
"4164",2
"4165",0
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",0
"4173",0
"4174",0
"4175",0
"4176",0
"4177",2
"4178",2
"4179",2
"4180",2
"4181",0
"4182",2
"4183",2
"4184",2
"4185",2
"4186",0
"4187",2
"4188",0
"4189",2
"4190",2
"4191",2
"4192",2
"4193",0
"4194",2
"4195",2
"4196",2
"4197",2
"4198",0
"4199",2
"4200",2
"4201",0
"4202",2
"4203",2
"4204",0
"4205",0
"4206",2
"4207",0
"4208",0
"4209",0
"4210",2
"4211",2
"4212",2
"4213",0
"4214",2
"4215",0
"4216",0
"4217",0
"4218",2
"4219",2
"4220",0
"4221",0
"4222",0
"4223",2
"4224",0
"4225",0
"4226",0
"4227",0
"4228",2
"4229",2
"4230",2
"4231",2
"4232",0
"4233",2
"4234",2
"4235",0
"4236",2
"4237",0
"4238",2
"4239",2
"4240",0
"4241",2
"4242",2
"4243",2
"4244",2
"4245",0
"4246",2
"4247",0
"4248",0
"4249",2
"4250",2
"4251",2
"4252",2
"4253",0
"4254",0
"4255",2
"4256",2
"4257",0
"4258",0
"4259",2
"4260",2
"4261",0
"4262",0
"4263",0
"4264",0
"4265",2
"4266",0
"4267",0
"4268",0
"4269",0
"4270",2
"4271",2
"4272",2
"4273",0
"4274",2
"4275",0
"4276",2
"4277",0
"4278",2
"4279",2
"4280",0
"4281",2
"4282",2
"4283",2
"4284",0
"4285",2
"4286",0
"4287",2
"4288",2
"4289",0
"4290",0
"4291",0
"4292",2
"4293",0
"4294",2
"4295",2
"4296",2
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",0
"4303",2
"4304",0
"4305",0
"4306",0
"4307",0
"4308",2
"4309",2
"4310",2
"4311",2
"4312",2
"4313",2
"4314",2
"4315",2
"4316",0
"4317",0
"4318",0
"4319",2
"4320",2
"4321",0
"4322",2
"4323",0
"4324",2
"4325",2
"4326",0
"4327",0
"4328",2
"4329",0
"4330",0
"4331",2
"4332",0
"4333",0
"4334",0
"4335",0
"4336",2
"4337",0
"4338",2
"4339",2
"4340",2
"4341",0
"4342",0
"4343",2
"4344",2
"4345",0
"4346",0
"4347",2
"4348",0
"4349",0
"4350",2
"4351",0
"4352",0
"4353",0
"4354",0
"4355",2
"4356",2
"4357",0
"4358",0
"4359",2
"4360",0
"4361",0
"4362",2
"4363",2
"4364",0
"4365",2
"4366",2
"4367",0
"4368",2
"4369",0
"4370",0
"4371",0
"4372",2
"4373",2
"4374",0
"4375",2
"4376",2
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",2
"4387",0
"4388",0
"4389",2
"4390",0
"4391",2
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",2
"4401",0
"4402",2
"4403",0
"4404",2
"4405",0
"4406",0
"4407",0
"4408",0
"4409",0
"4410",0
"4411",2
"4412",0
"4413",2
"4414",0
"4415",2
"4416",0
"4417",0
"4418",0
"4419",0
"4420",0
"4421",0
"4422",0
"4423",0
"4424",2
"4425",0
"4426",0
"4427",0
"4428",2
"4429",0
"4430",0
"4431",0
"4432",0
"4433",0
"4434",0
"4435",0
"4436",0
"4437",2
"4438",0
"4439",2
"4440",2
"4441",0
"4442",0
"4443",0
"4444",0
"4445",0
"4446",0
"4447",2
"4448",0
"4449",0
"4450",0
"4451",0
"4452",0
"4453",0
"4454",2
"4455",0
"4456",0
"4457",2
"4458",2
"4459",0
"4460",2
"4461",0
"4462",0
"4463",2
"4464",0
"4465",2
"4466",2
"4467",2
"4468",2
"4469",0
"4470",0
"4471",0
"4472",2
"4473",2
"4474",2
"4475",0
"4476",2
"4477",0
"4478",0
"4479",0
"4480",2
"4481",0
"4482",0
"4483",2
"4484",0
"4485",0
"4486",0
"4487",2
"4488",2
"4489",0
"4490",2
"4491",2
"4492",0
"4493",0
"4494",2
"4495",0
"4496",0
"4497",2
"4498",0
"4499",0
"4500",0
"4501",0
"4502",2
"4503",0
"4504",0
"4505",0
"4506",0
"4507",2
"4508",2
"4509",2
"4510",0
"4511",2
"4512",0
"4513",0
"4514",0
"4515",2
"4516",2
"4517",0
"4518",2
"4519",2
"4520",2
"4521",0
"4522",2
"4523",2
"4524",2
"4525",2
"4526",0
"4527",0
"4528",0
"4529",2
"4530",0
"4531",2
"4532",2
"4533",2
"4534",2
"4535",0
"4536",2
"4537",0
"4538",2
"4539",0
"4540",2
"4541",2
"4542",2
"4543",0
"4544",0
"4545",2
"4546",2
"4547",0
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",0
"4557",2
"4558",2
"4559",2
"4560",2
"4561",2
"4562",0
"4563",2
"4564",2
"4565",0
"4566",2
"4567",0
"4568",0
"4569",2
"4570",2
"4571",2
"4572",2
"4573",0
"4574",2
"4575",0
"4576",0
"4577",2
"4578",2
"4579",0
"4580",2
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",0
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",0
"4594",2
"4595",2
"4596",0
"4597",0
"4598",0
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",0
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0
"4610",0
"4611",0
"4612",0
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",0
"4619",0
"4620",0
"4621",0
"4622",0
"4623",0
"4624",0
"4625",2
"4626",0
"4627",2
"4628",0
"4629",0
"4630",0
"4631",0
"4632",2
"4633",0
"4634",0
"4635",0
"4636",0
"4637",2
"4638",0
"4639",2
"4640",0
"4641",0
"4642",0
"4643",0
"4644",0
"4645",0
"4646",2
"4647",0
"4648",2
"4649",0
"4650",0
"4651",0
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",2
"4658",0
"4659",2
"4660",2
"4661",0
"4662",2
"4663",0
"4664",0
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",2
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",2
"4680",0
"4681",0
"4682",0
"4683",0
"4684",2
"4685",0
"4686",0
"4687",2
"4688",0
"4689",2
"4690",0
"4691",0
"4692",2
"4693",0
"4694",0
"4695",2
"4696",2
"4697",0
"4698",0
"4699",0
"4700",2
"4701",0
"4702",2
"4703",0
"4704",0
"4705",0
"4706",0
"4707",0
"4708",0
"4709",0
"4710",0
"4711",0
"4712",0
"4713",0
"4714",2
"4715",2
"4716",0
"4717",0
"4718",0
"4719",0
"4720",0
"4721",0
"4722",2
"4723",0
"4724",0
"4725",2
"4726",0
"4727",0
"4728",0
"4729",0
"4730",0
"4731",0
"4732",0
"4733",0
"4734",0
"4735",0
"4736",0
"4737",0
"4738",0
"4739",0
"4740",0
"4741",0
"4742",0
"4743",0
"4744",0
"4745",2
"4746",0
"4747",0
"4748",0
"4749",0
"4750",0
"4751",2
"4752",0
"4753",0
"4754",2
"4755",0
"4756",0
"4757",0
"4758",0
"4759",0
"4760",0
"4761",0
"4762",0
"4763",0
"4764",0
"4765",0
"4766",2
"4767",2
"4768",0
"4769",0
"4770",0
"4771",0
"4772",0
"4773",0
"4774",0
"4775",0
"4776",2
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",0
"4787",2
"4788",0
"4789",0
"4790",0
"4791",0
"4792",0
"4793",0
"4794",0
"4795",0
"4796",0
"4797",0
"4798",0
"4799",2
"4800",2
"4801",2
"4802",0
"4803",0
"4804",0
"4805",0
"4806",0
"4807",0
"4808",0
"4809",0
"4810",0
"4811",0
"4812",2
"4813",0
"4814",2
"4815",0
"4816",2
"4817",0
"4818",2
"4819",0
"4820",0
"4821",0
"4822",2
"4823",0
"4824",0
"4825",0
"4826",0
"4827",2
"4828",0
"4829",0
"4830",0
