"","x"
"2499",2
"2500",2
"2501",0
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",0
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2
"2519",2
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",4
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",2
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",0
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",4
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",0
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",0
"2679",2
"2680",2
"2681",4
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",0
"2702",0
"2703",2
"2704",0
"2705",2
"2706",2
"2707",0
"2708",0
"2709",2
"2710",2
"2711",0
"2712",2
"2713",2
"2714",0
"2715",2
"2716",0
"2717",2
"2718",2
"2719",0
"2720",0
"2721",2
"2722",0
"2723",0
"2724",2
"2725",2
"2726",0
"2727",0
"2728",2
"2729",2
"2730",0
"2731",0
"2732",2
"2733",2
"2734",2
"2735",0
"2736",0
"2737",2
"2738",0
"2739",0
"2740",0
"2741",2
"2742",2
"2743",2
"2744",2
"2745",0
"2746",2
"2747",0
"2748",0
"2749",0
"2750",2
"2751",2
"2752",2
"2753",0
"2754",0
"2755",2
"2756",2
"2757",0
"2758",2
"2759",2
"2760",0
"2761",0
"2762",2
"2763",0
"2764",0
"2765",2
"2766",2
"2767",2
"2768",0
"2769",0
"2770",0
"2771",2
"2772",2
"2773",2
"2774",0
"2775",0
"2776",0
"2777",0
"2778",2
"2779",0
"2780",2
"2781",2
"2782",2
"2783",2
"2784",0
"2785",0
"2786",2
"2787",2
"2788",0
"2789",0
"2790",2
"2791",0
"2792",2
"2793",2
"2794",2
"2795",0
"2796",0
"2797",0
"2798",2
"2799",0
"2800",2
"2801",0
"2802",0
"2803",2
"2804",2
"2805",0
"2806",0
"2807",0
"2808",2
"2809",0
"2810",2
"2811",0
"2812",2
"2813",2
"2814",0
"2815",2
"2816",2
"2817",0
"2818",2
"2819",2
"2820",0
"2821",2
"2822",0
"2823",0
"2824",0
"2825",2
"2826",2
"2827",0
"2828",2
"2829",2
"2830",2
"2831",2
"2832",2
"2833",0
"2834",2
"2835",2
"2836",0
"2837",2
"2838",2
"2839",0
"2840",0
"2841",2
"2842",0
"2843",2
"2844",2
"2845",2
"2846",2
"2847",0
"2848",0
"2849",2
"2850",2
"2851",2
"2852",0
"2853",2
"2854",0
"2855",2
"2856",2
"2857",2
"2858",2
"2859",0
"2860",0
"2861",2
"2862",0
"2863",2
"2864",0
"2865",0
"2866",2
"2867",2
"2868",0
"2869",0
"2870",0
"2871",2
"2872",0
"2873",2
"2874",2
"2875",2
"2876",2
"2877",0
"2878",2
"2879",0
"2880",0
"2881",2
"2882",2
"2883",0
"2884",0
"2885",2
"2886",2
"2887",2
"2888",2
"2889",2
"2890",0
"2891",2
"2892",2
"2893",2
"2894",2
"2895",0
"2896",2
"2897",0
"2898",2
"2899",0
"2900",2
"2901",2
"2902",2
"2903",0
"2904",0
"2905",2
"2906",2
"2907",2
"2908",2
"2909",0
"2910",0
"2911",2
"2912",0
"2913",0
"2914",2
"2915",2
"2916",0
"2917",2
"2918",2
"2919",0
"2920",2
"2921",0
"2922",0
"2923",2
"2924",0
"2925",0
"2926",0
"2927",2
"2928",2
"2929",0
"2930",2
"2931",2
"2932",0
"2933",2
"2934",2
"2935",0
"2936",2
"2937",2
"2938",0
"2939",0
"2940",2
"2941",0
"2942",2
"2943",2
"2944",2
"2945",0
"2946",0
"2947",2
"2948",0
"2949",0
"2950",2
"2951",2
"2952",0
"2953",2
"2954",0
"2955",2
"2956",2
"2957",0
"2958",2
"2959",2
"2960",2
"2961",0
"2962",0
"2963",2
"2964",2
"2965",0
"2966",2
"2967",2
"2968",0
"2969",2
"2970",2
"2971",0
"2972",2
"2973",2
"2974",2
"2975",2
"2976",0
"2977",2
"2978",0
"2979",2
"2980",0
"2981",2
"2982",2
"2983",0
"2984",2
"2985",2
"2986",0
"2987",2
"2988",2
"2989",0
"2990",2
"2991",2
"2992",0
"2993",2
"2994",2
"2995",0
"2996",2
"2997",2
"2998",0
"2999",0
"3000",0
"3001",0
"3002",2
"3003",2
"3004",0
"3005",0
"3006",2
"3007",0
"3008",0
"3009",2
"3010",2
"3011",0
"3012",2
"3013",0
"3014",2
"3015",2
"3016",0
"3017",0
"3018",2
"3019",0
"3020",0
"3021",2
"3022",0
"3023",0
"3024",2
"3025",2
"3026",2
"3027",0
"3028",2
"3029",2
"3030",4
"3031",2
"3032",4
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",0
"3039",0
"3040",2
"3041",2
"3042",0
"3043",4
"3044",2
"3045",2
"3046",2
"3047",2
"3048",0
"3049",2
"3050",0
"3051",2
"3052",0
"3053",0
"3054",2
"3055",0
"3056",2
"3057",2
"3058",2
"3059",0
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",0
"3070",0
"3071",2
"3072",2
"3073",0
"3074",0
"3075",2
"3076",2
"3077",2
"3078",0
"3079",2
"3080",2
"3081",0
"3082",2
"3083",0
"3084",2
"3085",0
"3086",2
"3087",2
"3088",0
"3089",0
"3090",2
"3091",2
"3092",0
"3093",0
"3094",2
"3095",2
"3096",0
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",0
"3103",0
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",4
"3112",0
"3113",0
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",0
"3121",2
"3122",2
"3123",0
"3124",0
"3125",2
"3126",2
"3127",4
"3128",2
"3129",2
"3130",2
"3131",2
"3132",0
"3133",2
"3134",2
"3135",2
"3136",2
"3137",0
"3138",0
"3139",2
"3140",2
"3141",0
"3142",4
"3143",2
"3144",2
"3145",0
"3146",2
"3147",2
"3148",2
"3149",0
"3150",2
"3151",0
"3152",2
"3153",2
"3154",2
"3155",0
"3156",2
"3157",2
"3158",2
"3159",0
"3160",2
"3161",2
"3162",0
"3163",2
"3164",2
"3165",2
"3166",0
"3167",0
"3168",2
"3169",4
"3170",2
"3171",2
"3172",2
"3173",2
"3174",0
"3175",2
"3176",2
"3177",2
"3178",4
"3179",2
"3180",2
"3181",0
"3182",2
"3183",2
"3184",2
"3185",0
"3186",0
"3187",2
"3188",0
"3189",0
"3190",0
"3191",0
"3192",2
"3193",2
"3194",0
"3195",0
"3196",2
"3197",0
"3198",0
"3199",4
"3200",2
"3201",2
"3202",2
"3203",0
"3204",0
"3205",0
"3206",0
"3207",2
"3208",2
"3209",0
"3210",0
"3211",2
"3212",0
"3213",2
"3214",2
"3215",2
"3216",0
"3217",2
"3218",2
"3219",2
"3220",2
"3221",0
"3222",2
"3223",2
"3224",2
"3225",0
"3226",0
"3227",2
"3228",2
"3229",2
"3230",2
"3231",2
"3232",2
"3233",2
"3234",2
"3235",2
"3236",0
"3237",2
"3238",2
"3239",0
"3240",2
"3241",2
"3242",0
"3243",0
"3244",2
"3245",0
"3246",0
"3247",2
"3248",2
"3249",2
"3250",2
"3251",0
"3252",2
"3253",2
"3254",2
"3255",0
"3256",2
"3257",2
"3258",2
"3259",2
"3260",0
"3261",0
"3262",0
"3263",2
"3264",0
"3265",4
"3266",2
"3267",2
"3268",0
"3269",4
"3270",2
"3271",2
"3272",4
"3273",2
"3274",2
"3275",2
"3276",0
"3277",2
"3278",2
"3279",2
"3280",2
"3281",0
"3282",0
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",0
"3289",2
"3290",2
"3291",0
"3292",2
"3293",2
"3294",0
"3295",4
"3296",2
"3297",2
"3298",0
"3299",0
"3300",2
"3301",0
"3302",0
"3303",0
"3304",0
"3305",2
"3306",0
"3307",0
"3308",2
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",2
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",2
"3325",2
"3326",0
"3327",0
"3328",0
"3329",2
"3330",0
"3331",2
"3332",2
"3333",0
"3334",0
"3335",2
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",2
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",2
"3351",0
"3352",0
"3353",2
"3354",0
"3355",0
"3356",2
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",2
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0
"3376",0
"3377",2
"3378",0
"3379",0
"3380",0
"3381",0
"3382",2
"3383",2
"3384",0
"3385",0
"3386",0
"3387",0
"3388",0
"3389",2
"3390",0
"3391",2
"3392",0
"3393",0
"3394",0
"3395",0
"3396",0
"3397",0
"3398",2
"3399",0
"3400",0
"3401",0
"3402",0
"3403",0
"3404",0
"3405",0
"3406",0
"3407",0
"3408",0
"3409",0
"3410",0
"3411",0
"3412",0
"3413",2
"3414",0
"3415",0
"3416",0
"3417",0
"3418",2
"3419",2
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",0
"3429",0
"3430",0
"3431",2
"3432",0
"3433",0
"3434",0
"3435",0
"3436",0
"3437",0
"3438",0
"3439",2
"3440",2
"3441",2
"3442",0
"3443",2
"3444",0
"3445",0
"3446",0
"3447",0
"3448",0
"3449",0
"3450",0
"3451",0
"3452",0
"3453",0
"3454",0
"3455",0
"3456",0
"3457",0
"3458",0
"3459",0
"3460",4
"3461",2
"3462",2
"3463",0
"3464",0
"3465",0
"3466",0
"3467",2
"3468",0
"3469",0
"3470",0
"3471",0
"3472",0
"3473",2
"3474",0
"3475",0
"3476",0
"3477",0
"3478",0
"3479",2
"3480",0
"3481",0
"3482",0
"3483",0
"3484",0
"3485",0
"3486",0
"3487",0
"3488",0
"3489",0
"3490",0
"3491",2
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",0
"3499",0
"3500",0
"3501",0
"3502",0
"3503",0
"3504",0
"3505",0
"3506",2
"3507",0
"3508",0
"3509",0
"3510",2
"3511",0
"3512",0
"3513",0
"3514",0
"3515",2
"3516",0
"3517",0
"3518",2
"3519",0
"3520",0
"3521",0
"3522",0
"3523",0
"3524",0
"3525",2
"3526",0
"3527",2
"3528",0
"3529",0
"3530",0
"3531",0
"3532",0
"3533",0
"3534",0
"3535",0
"3536",2
"3537",0
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",0
"3545",0
"3546",0
"3547",0
"3548",0
"3549",0
"3550",0
"3551",0
"3552",0
"3553",0
"3554",2
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",0
"3563",2
"3564",0
"3565",0
"3566",0
"3567",0
"3568",0
"3569",0
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",0
"3576",0
"3577",0
"3578",0
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",0
"3588",0
"3589",0
"3590",2
"3591",0
"3592",0
"3593",0
"3594",0
"3595",0
"3596",0
"3597",0
"3598",0
"3599",2
"3600",0
"3601",2
"3602",2
"3603",4
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",2
"3623",4
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",4
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",4
"3647",2
"3648",2
"3649",2
"3650",0
"3651",2
"3652",2
"3653",4
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",0
"3660",2
"3661",2
"3662",2
"3663",0
"3664",2
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",4
"3672",2
"3673",2
"3674",4
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",0
"3681",2
"3682",2
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",2
"3698",0
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",2
"3706",2
"3707",2
"3708",2
"3709",2
"3710",4
"3711",2
"3712",2
"3713",4
"3714",2
"3715",0
"3716",2
"3717",2
"3718",2
"3719",0
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",4
"3728",2
"3729",2
"3730",2
"3731",4
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",0
"3738",2
"3739",0
"3740",0
"3741",2
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",0
"3756",2
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",2
"3764",4
"3765",2
"3766",2
"3767",2
"3768",4
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",0
"3781",2
"3782",4
"3783",2
"3784",2
"3785",2
"3786",0
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",2
"3799",4
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",2
"3807",0
"3808",2
"3809",2
"3810",2
"3811",2
"3812",4
"3813",2
"3814",2
"3815",4
"3816",2
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",4
"3825",2
"3826",2
"3827",2
"3828",2
"3829",2
"3830",2
"3831",2
"3832",2
"3833",2
"3834",2
"3835",2
"3836",2
"3837",2
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",2
"3845",2
"3846",2
"3847",2
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",0
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",2
"3864",2
"3865",2
"3866",2
"3867",2
"3868",2
"3869",2
"3870",2
"3871",4
"3872",2
"3873",2
"3874",2
"3875",2
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",4
"3892",2
"3893",2
"3894",2
"3895",2
"3896",2
"3897",2
"3898",0
"3899",0
"3900",2
"3901",4
"3902",4
"3903",4
"3904",4
"3905",0
"3906",2
"3907",2
"3908",4
"3909",4
"3910",4
"3911",2
"3912",2
"3913",2
"3914",0
"3915",4
"3916",4
"3917",4
"3918",4
"3919",2
"3920",2
"3921",4
"3922",4
"3923",2
"3924",2
"3925",2
"3926",2
"3927",4
"3928",4
"3929",4
"3930",2
"3931",4
"3932",4
"3933",2
"3934",4
"3935",4
"3936",2
"3937",2
"3938",2
"3939",4
"3940",4
"3941",2
"3942",0
"3943",4
"3944",0
"3945",2
"3946",4
"3947",4
"3948",2
"3949",4
"3950",4
"3951",2
"3952",2
"3953",4
"3954",4
"3955",4
"3956",4
"3957",0
"3958",4
"3959",2
"3960",4
"3961",4
"3962",2
"3963",2
"3964",4
"3965",4
"3966",2
"3967",4
"3968",0
"3969",4
"3970",4
"3971",4
"3972",2
"3973",2
"3974",0
"3975",4
"3976",4
"3977",4
"3978",4
"3979",0
"3980",2
"3981",4
"3982",4
"3983",0
"3984",4
"3985",2
"3986",2
"3987",4
"3988",2
"3989",0
"3990",4
"3991",4
"3992",4
"3993",2
"3994",2
"3995",0
"3996",4
"3997",4
"3998",0
"3999",2
"4000",2
"4001",2
"4002",4
"4003",2
"4004",2
"4005",4
"4006",4
"4007",2
"4008",2
"4009",4
"4010",4
"4011",4
"4012",0
"4013",2
"4014",4
"4015",4
"4016",4
"4017",2
"4018",4
"4019",0
"4020",2
"4021",4
"4022",4
"4023",0
"4024",2
"4025",4
"4026",4
"4027",2
"4028",2
"4029",4
"4030",4
"4031",4
"4032",4
"4033",2
"4034",2
"4035",4
"4036",2
"4037",2
"4038",4
"4039",0
"4040",2
"4041",4
"4042",4
"4043",2
"4044",4
"4045",4
"4046",0
"4047",4
"4048",4
"4049",0
"4050",2
"4051",4
"4052",4
"4053",4
"4054",2
"4055",2
"4056",4
"4057",2
"4058",4
"4059",4
"4060",2
"4061",2
"4062",4
"4063",2
"4064",4
"4065",4
"4066",4
"4067",4
"4068",2
"4069",2
"4070",4
"4071",4
"4072",4
"4073",4
"4074",2
"4075",2
"4076",2
"4077",4
"4078",4
"4079",2
"4080",2
"4081",4
"4082",4
"4083",2
"4084",4
"4085",4
"4086",2
"4087",2
"4088",4
"4089",4
"4090",4
"4091",2
"4092",4
"4093",2
"4094",0
"4095",4
"4096",4
"4097",2
"4098",4
"4099",2
"4100",2
"4101",4
"4102",4
"4103",4
"4104",4
"4105",0
"4106",2
"4107",4
"4108",4
"4109",2
"4110",0
"4111",0
"4112",2
"4113",4
"4114",4
"4115",2
"4116",2
"4117",4
"4118",4
"4119",2
"4120",4
"4121",0
"4122",2
"4123",4
"4124",2
"4125",2
"4126",4
"4127",4
"4128",4
"4129",4
"4130",4
"4131",0
"4132",2
"4133",2
"4134",4
"4135",2
"4136",2
"4137",4
"4138",0
"4139",2
"4140",4
"4141",4
"4142",4
"4143",4
"4144",2
"4145",0
"4146",4
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",2
"4153",4
"4154",0
"4155",2
"4156",2
"4157",4
"4158",4
"4159",4
"4160",4
"4161",2
"4162",2
"4163",4
"4164",4
"4165",4
"4166",4
"4167",4
"4168",2
"4169",0
"4170",4
"4171",2
"4172",2
"4173",4
"4174",4
"4175",4
"4176",2
"4177",2
"4178",2
"4179",4
"4180",4
"4181",4
"4182",4
"4183",2
"4184",2
"4185",4
"4186",0
"4187",2
"4188",4
"4189",4
"4190",0
"4191",2
"4192",2
"4193",4
"4194",4
"4195",4
"4196",4
"4197",2
"4198",4
"4199",2
"4200",2
"4201",0
"4202",0
"4203",2
"4204",2
"4205",2
"4206",0
"4207",0
"4208",0
"4209",2
"4210",0
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",0
"4217",0
"4218",2
"4219",0
"4220",0
"4221",2
"4222",0
"4223",0
"4224",2
"4225",0
"4226",0
"4227",0
"4228",2
"4229",0
"4230",0
"4231",0
"4232",0
"4233",2
"4234",0
"4235",2
"4236",2
"4237",0
"4238",0
"4239",2
"4240",0
"4241",0
"4242",0
"4243",2
"4244",2
"4245",4
"4246",2
"4247",2
"4248",2
"4249",2
"4250",0
"4251",0
"4252",0
"4253",0
"4254",0
"4255",0
"4256",2
"4257",0
"4258",0
"4259",2
"4260",0
"4261",0
"4262",2
"4263",2
"4264",0
"4265",0
"4266",0
"4267",2
"4268",0
"4269",0
"4270",2
"4271",0
"4272",0
"4273",0
"4274",2
"4275",2
"4276",2
"4277",0
"4278",0
"4279",0
"4280",0
"4281",0
"4282",0
"4283",0
"4284",2
"4285",2
"4286",0
"4287",0
"4288",0
"4289",2
"4290",2
"4291",2
"4292",2
"4293",2
"4294",0
"4295",0
"4296",0
"4297",2
"4298",2
"4299",0
"4300",0
"4301",2
"4302",2
"4303",2
"4304",2
"4305",0
"4306",0
"4307",0
"4308",0
"4309",0
"4310",2
"4311",2
"4312",2
"4313",0
"4314",0
"4315",2
"4316",2
"4317",2
"4318",2
"4319",2
"4320",2
"4321",0
"4322",0
"4323",0
"4324",0
"4325",0
"4326",0
"4327",0
"4328",0
"4329",0
"4330",0
"4331",2
"4332",0
"4333",2
"4334",2
"4335",2
"4336",2
"4337",0
"4338",0
"4339",2
"4340",0
"4341",0
"4342",2
"4343",2
"4344",4
"4345",2
"4346",0
"4347",0
"4348",2
"4349",2
"4350",0
"4351",2
"4352",2
"4353",4
"4354",0
"4355",0
"4356",0
"4357",0
"4358",0
"4359",2
"4360",0
"4361",0
"4362",0
"4363",2
"4364",2
"4365",2
"4366",2
"4367",0
"4368",0
"4369",2
"4370",2
"4371",2
"4372",0
"4373",0
"4374",0
"4375",0
"4376",2
"4377",0
"4378",2
"4379",4
"4380",2
"4381",2
"4382",2
"4383",0
"4384",0
"4385",2
"4386",0
"4387",0
"4388",2
"4389",2
"4390",0
"4391",2
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",2
"4399",2
"4400",0
"4401",0
"4402",2
"4403",0
"4404",0
"4405",0
"4406",2
"4407",2
"4408",0
"4409",2
"4410",0
"4411",2
"4412",2
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",0
"4419",2
"4420",2
"4421",0
"4422",2
"4423",0
"4424",2
"4425",2
"4426",2
"4427",0
"4428",0
"4429",0
"4430",2
"4431",2
"4432",2
"4433",0
"4434",0
"4435",4
"4436",2
"4437",2
"4438",0
"4439",0
"4440",0
"4441",4
"4442",2
"4443",2
"4444",0
"4445",0
"4446",0
"4447",2
"4448",0
"4449",2
"4450",0
"4451",2
"4452",2
"4453",2
"4454",0
"4455",0
"4456",2
"4457",2
"4458",0
"4459",0
"4460",2
"4461",2
"4462",2
"4463",2
"4464",0
"4465",2
"4466",4
"4467",4
"4468",2
"4469",2
"4470",0
"4471",0
"4472",0
"4473",0
"4474",2
"4475",0
"4476",0
"4477",0
"4478",0
"4479",2
"4480",0
"4481",0
"4482",2
"4483",0
"4484",0
"4485",2
"4486",0
"4487",2
"4488",0
"4489",2
"4490",0
"4491",0
"4492",0
"4493",0
"4494",0
"4495",2
"4496",4
"4497",2
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",2
"4504",2
"4505",2
"4506",2
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",2
"4514",4
"4515",2
"4516",2
"4517",4
"4518",2
"4519",2
"4520",4
"4521",2
"4522",2
"4523",2
"4524",2
"4525",4
"4526",2
"4527",2
"4528",2
"4529",2
"4530",2
"4531",2
"4532",2
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",2
"4541",0
"4542",4
"4543",2
"4544",4
"4545",2
"4546",2
"4547",2
"4548",2
"4549",2
"4550",4
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",4
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",4
"4569",2
"4570",2
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",0
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",2
"4591",2
"4592",2
"4593",2
"4594",4
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",4
"4605",2
"4606",2
"4607",2
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",2
"4615",2
"4616",4
"4617",2
"4618",2
"4619",2
"4620",2
"4621",2
"4622",2
"4623",2
"4624",2
"4625",2
"4626",2
"4627",2
"4628",0
"4629",2
"4630",4
"4631",2
"4632",2
"4633",2
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",4
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",2
"4649",4
"4650",2
"4651",2
"4652",2
"4653",2
"4654",2
"4655",2
"4656",4
"4657",2
"4658",2
"4659",2
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",2
"4670",4
"4671",2
"4672",2
"4673",2
"4674",2
"4675",2
"4676",2
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",2
"4683",2
"4684",2
"4685",2
"4686",2
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",2
"4696",2
"4697",2
"4698",2
"4699",2
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",0
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",4
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",4
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",4
"4761",2
"4762",2
"4763",4
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",0
"4804",0
"4805",0
"4806",0
"4807",0
"4808",2
"4809",0
"4810",0
"4811",2
"4812",0
"4813",2
"4814",0
"4815",0
"4816",0
"4817",0
"4818",2
"4819",2
"4820",0
"4821",0
"4822",2
"4823",0
"4824",0
"4825",0
"4826",2
"4827",0
"4828",0
"4829",0
"4830",0
