"","x"
"2499",0
"2500",2
"2501",0
"2502",2
"2503",0
"2504",0
"2505",0
"2506",0
"2507",0
"2508",0
"2509",2
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",0
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",0
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",0
"2533",0
"2534",0
"2535",0
"2536",2
"2537",2
"2538",2
"2539",0
"2540",0
"2541",0
"2542",0
"2543",0
"2544",0
"2545",2
"2546",2
"2547",2
"2548",0
"2549",0
"2550",0
"2551",2
"2552",0
"2553",2
"2554",4
"2555",2
"2556",2
"2557",0
"2558",0
"2559",0
"2560",2
"2561",2
"2562",4
"2563",0
"2564",0
"2565",0
"2566",0
"2567",0
"2568",0
"2569",2
"2570",2
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",0
"2578",0
"2579",0
"2580",0
"2581",0
"2582",0
"2583",0
"2584",2
"2585",2
"2586",4
"2587",4
"2588",2
"2589",2
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",2
"2599",0
"2600",0
"2601",0
"2602",0
"2603",0
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",0
"2614",0
"2615",0
"2616",0
"2617",0
"2618",0
"2619",0
"2620",0
"2621",0
"2622",0
"2623",0
"2624",0
"2625",0
"2626",2
"2627",0
"2628",0
"2629",0
"2630",0
"2631",0
"2632",0
"2633",0
"2634",0
"2635",2
"2636",2
"2637",2
"2638",0
"2639",0
"2640",0
"2641",2
"2642",2
"2643",0
"2644",0
"2645",0
"2646",0
"2647",0
"2648",0
"2649",0
"2650",0
"2651",0
"2652",0
"2653",2
"2654",2
"2655",0
"2656",0
"2657",0
"2658",0
"2659",0
"2660",0
"2661",0
"2662",0
"2663",0
"2664",0
"2665",0
"2666",0
"2667",0
"2668",0
"2669",0
"2670",0
"2671",0
"2672",0
"2673",0
"2674",2
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",0
"2681",0
"2682",0
"2683",0
"2684",0
"2685",2
"2686",0
"2687",0
"2688",0
"2689",0
"2690",0
"2691",0
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",0
"2698",0
"2699",0
"2700",0
"2701",2
"2702",4
"2703",4
"2704",0
"2705",2
"2706",0
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",0
"2713",0
"2714",2
"2715",2
"2716",2
"2717",0
"2718",0
"2719",0
"2720",0
"2721",2
"2722",0
"2723",0
"2724",0
"2725",0
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",0
"2732",0
"2733",0
"2734",2
"2735",2
"2736",2
"2737",0
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",4
"2744",4
"2745",2
"2746",2
"2747",0
"2748",0
"2749",0
"2750",0
"2751",0
"2752",4
"2753",2
"2754",4
"2755",0
"2756",2
"2757",0
"2758",0
"2759",2
"2760",0
"2761",0
"2762",2
"2763",0
"2764",0
"2765",2
"2766",2
"2767",0
"2768",2
"2769",2
"2770",2
"2771",4
"2772",0
"2773",0
"2774",2
"2775",0
"2776",0
"2777",2
"2778",0
"2779",0
"2780",2
"2781",0
"2782",0
"2783",0
"2784",2
"2785",0
"2786",0
"2787",0
"2788",4
"2789",4
"2790",2
"2791",2
"2792",4
"2793",0
"2794",4
"2795",2
"2796",0
"2797",2
"2798",2
"2799",0
"2800",2
"2801",2
"2802",0
"2803",0
"2804",2
"2805",0
"2806",2
"2807",2
"2808",0
"2809",2
"2810",2
"2811",0
"2812",2
"2813",2
"2814",2
"2815",2
"2816",2
"2817",2
"2818",2
"2819",2
"2820",4
"2821",2
"2822",2
"2823",2
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",2
"2832",2
"2833",0
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",0
"2840",2
"2841",0
"2842",0
"2843",2
"2844",2
"2845",2
"2846",2
"2847",4
"2848",0
"2849",2
"2850",0
"2851",4
"2852",2
"2853",4
"2854",0
"2855",2
"2856",0
"2857",2
"2858",2
"2859",0
"2860",0
"2861",0
"2862",0
"2863",2
"2864",4
"2865",0
"2866",2
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",0
"2873",0
"2874",0
"2875",2
"2876",2
"2877",0
"2878",2
"2879",2
"2880",0
"2881",0
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",0
"2888",2
"2889",0
"2890",0
"2891",2
"2892",0
"2893",2
"2894",2
"2895",0
"2896",0
"2897",0
"2898",2
"2899",2
"2900",0
"2901",2
"2902",0
"2903",2
"2904",2
"2905",0
"2906",2
"2907",0
"2908",2
"2909",2
"2910",0
"2911",0
"2912",2
"2913",2
"2914",2
"2915",0
"2916",0
"2917",4
"2918",2
"2919",2
"2920",2
"2921",2
"2922",0
"2923",0
"2924",2
"2925",2
"2926",2
"2927",2
"2928",0
"2929",0
"2930",0
"2931",2
"2932",2
"2933",0
"2934",0
"2935",0
"2936",2
"2937",2
"2938",0
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",0
"2947",2
"2948",2
"2949",2
"2950",0
"2951",2
"2952",0
"2953",2
"2954",0
"2955",0
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",0
"2963",2
"2964",2
"2965",0
"2966",0
"2967",0
"2968",2
"2969",4
"2970",0
"2971",2
"2972",2
"2973",0
"2974",2
"2975",2
"2976",2
"2977",0
"2978",2
"2979",0
"2980",0
"2981",2
"2982",0
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",0
"2989",2
"2990",2
"2991",0
"2992",0
"2993",0
"2994",0
"2995",2
"2996",2
"2997",2
"2998",0
"2999",2
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",2
"3006",0
"3007",2
"3008",2
"3009",2
"3010",0
"3011",0
"3012",2
"3013",0
"3014",0
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",2
"3023",2
"3024",2
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",2
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",2
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",2
"3044",2
"3045",2
"3046",0
"3047",0
"3048",0
"3049",2
"3050",0
"3051",0
"3052",2
"3053",2
"3054",2
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",2
"3065",2
"3066",2
"3067",2
"3068",2
"3069",2
"3070",0
"3071",0
"3072",0
"3073",2
"3074",0
"3075",2
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",2
"3083",2
"3084",2
"3085",2
"3086",0
"3087",0
"3088",0
"3089",2
"3090",0
"3091",0
"3092",0
"3093",0
"3094",2
"3095",0
"3096",2
"3097",2
"3098",0
"3099",0
"3100",0
"3101",2
"3102",0
"3103",2
"3104",0
"3105",2
"3106",2
"3107",0
"3108",2
"3109",0
"3110",0
"3111",0
"3112",2
"3113",0
"3114",0
"3115",2
"3116",0
"3117",2
"3118",0
"3119",0
"3120",0
"3121",2
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",0
"3128",0
"3129",0
"3130",2
"3131",0
"3132",0
"3133",0
"3134",0
"3135",2
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",2
"3148",0
"3149",0
"3150",0
"3151",0
"3152",0
"3153",2
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",2
"3164",0
"3165",0
"3166",0
"3167",0
"3168",0
"3169",0
"3170",0
"3171",2
"3172",0
"3173",0
"3174",0
"3175",2
"3176",0
"3177",0
"3178",0
"3179",0
"3180",0
"3181",2
"3182",0
"3183",0
"3184",0
"3185",0
"3186",0
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",0
"3195",0
"3196",0
"3197",0
"3198",0
"3199",0
"3200",0
"3201",0
"3202",2
"3203",0
"3204",2
"3205",0
"3206",0
"3207",0
"3208",0
"3209",2
"3210",0
"3211",0
"3212",0
"3213",0
"3214",2
"3215",2
"3216",2
"3217",0
"3218",0
"3219",0
"3220",2
"3221",0
"3222",0
"3223",0
"3224",0
"3225",2
"3226",0
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",2
"3233",4
"3234",2
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",0
"3244",2
"3245",0
"3246",2
"3247",0
"3248",0
"3249",0
"3250",2
"3251",2
"3252",2
"3253",0
"3254",2
"3255",0
"3256",0
"3257",0
"3258",0
"3259",0
"3260",2
"3261",0
"3262",0
"3263",0
"3264",2
"3265",0
"3266",0
"3267",2
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",2
"3275",2
"3276",2
"3277",0
"3278",0
"3279",0
"3280",0
"3281",0
"3282",0
"3283",2
"3284",0
"3285",0
"3286",2
"3287",0
"3288",2
"3289",0
"3290",0
"3291",2
"3292",0
"3293",0
"3294",0
"3295",0
"3296",0
"3297",0
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",2
"3318",2
"3319",2
"3320",2
"3321",4
"3322",2
"3323",2
"3324",2
"3325",2
"3326",2
"3327",4
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",4
"3335",4
"3336",2
"3337",4
"3338",2
"3339",2
"3340",0
"3341",0
"3342",0
"3343",4
"3344",0
"3345",4
"3346",4
"3347",0
"3348",0
"3349",0
"3350",2
"3351",0
"3352",2
"3353",0
"3354",0
"3355",2
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",0
"3362",2
"3363",2
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",2
"3372",0
"3373",0
"3374",0
"3375",0
"3376",2
"3377",2
"3378",2
"3379",0
"3380",2
"3381",2
"3382",0
"3383",0
"3384",0
"3385",0
"3386",0
"3387",2
"3388",0
"3389",2
"3390",2
"3391",0
"3392",2
"3393",2
"3394",4
"3395",4
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",2
"3403",0
"3404",0
"3405",0
"3406",2
"3407",2
"3408",2
"3409",0
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",0
"3416",0
"3417",0
"3418",0
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",2
"3429",2
"3430",0
"3431",0
"3432",0
"3433",2
"3434",4
"3435",2
"3436",2
"3437",4
"3438",4
"3439",2
"3440",4
"3441",0
"3442",2
"3443",0
"3444",2
"3445",0
"3446",0
"3447",0
"3448",4
"3449",4
"3450",4
"3451",0
"3452",0
"3453",0
"3454",0
"3455",4
"3456",0
"3457",0
"3458",0
"3459",0
"3460",0
"3461",0
"3462",4
"3463",2
"3464",0
"3465",0
"3466",2
"3467",0
"3468",0
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",4
"3478",0
"3479",2
"3480",2
"3481",0
"3482",0
"3483",0
"3484",0
"3485",0
"3486",2
"3487",0
"3488",0
"3489",0
"3490",0
"3491",2
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",0
"3499",2
"3500",4
"3501",4
"3502",0
"3503",2
"3504",0
"3505",0
"3506",0
"3507",0
"3508",2
"3509",0
"3510",2
"3511",0
"3512",4
"3513",0
"3514",0
"3515",4
"3516",2
"3517",2
"3518",2
"3519",2
"3520",0
"3521",0
"3522",2
"3523",2
"3524",0
"3525",0
"3526",0
"3527",0
"3528",0
"3529",0
"3530",2
"3531",2
"3532",0
"3533",2
"3534",2
"3535",0
"3536",2
"3537",2
"3538",0
"3539",0
"3540",0
"3541",0
"3542",4
"3543",0
"3544",0
"3545",0
"3546",0
"3547",4
"3548",4
"3549",2
"3550",0
"3551",4
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",4
"3558",0
"3559",2
"3560",2
"3561",0
"3562",2
"3563",2
"3564",2
"3565",0
"3566",0
"3567",0
"3568",2
"3569",4
"3570",2
"3571",0
"3572",0
"3573",0
"3574",0
"3575",0
"3576",0
"3577",0
"3578",0
"3579",0
"3580",2
"3581",2
"3582",2
"3583",0
"3584",0
"3585",0
"3586",0
"3587",0
"3588",2
"3589",0
"3590",0
"3591",0
"3592",0
"3593",0
"3594",0
"3595",4
"3596",2
"3597",2
"3598",0
"3599",0
"3600",0
"3601",2
"3602",0
"3603",2
"3604",2
"3605",4
"3606",2
"3607",4
"3608",4
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",2
"3617",4
"3618",2
"3619",0
"3620",0
"3621",4
"3622",4
"3623",4
"3624",4
"3625",2
"3626",0
"3627",2
"3628",2
"3629",0
"3630",4
"3631",0
"3632",4
"3633",2
"3634",2
"3635",0
"3636",2
"3637",2
"3638",0
"3639",4
"3640",2
"3641",4
"3642",2
"3643",4
"3644",2
"3645",4
"3646",0
"3647",0
"3648",4
"3649",2
"3650",4
"3651",2
"3652",4
"3653",4
"3654",2
"3655",2
"3656",0
"3657",4
"3658",2
"3659",4
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",4
"3666",4
"3667",2
"3668",2
"3669",4
"3670",2
"3671",4
"3672",2
"3673",2
"3674",4
"3675",4
"3676",4
"3677",2
"3678",0
"3679",2
"3680",4
"3681",2
"3682",4
"3683",2
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",2
"3694",2
"3695",2
"3696",2
"3697",0
"3698",4
"3699",4
"3700",2
"3701",2
"3702",4
"3703",4
"3704",0
"3705",2
"3706",2
"3707",4
"3708",4
"3709",0
"3710",2
"3711",2
"3712",2
"3713",2
"3714",2
"3715",2
"3716",2
"3717",2
"3718",4
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",2
"3725",2
"3726",2
"3727",2
"3728",2
"3729",2
"3730",4
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",4
"3738",4
"3739",2
"3740",2
"3741",2
"3742",2
"3743",4
"3744",2
"3745",2
"3746",2
"3747",2
"3748",4
"3749",2
"3750",2
"3751",2
"3752",4
"3753",2
"3754",2
"3755",0
"3756",2
"3757",0
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",4
"3764",2
"3765",4
"3766",2
"3767",0
"3768",2
"3769",2
"3770",2
"3771",2
"3772",0
"3773",0
"3774",2
"3775",0
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",0
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",4
"3791",4
"3792",4
"3793",2
"3794",2
"3795",4
"3796",2
"3797",2
"3798",4
"3799",2
"3800",2
"3801",2
"3802",2
"3803",4
"3804",2
"3805",2
"3806",2
"3807",4
"3808",2
"3809",2
"3810",2
"3811",0
"3812",0
"3813",2
"3814",4
"3815",2
"3816",4
"3817",4
"3818",2
"3819",4
"3820",2
"3821",4
"3822",4
"3823",2
"3824",2
"3825",2
"3826",2
"3827",4
"3828",2
"3829",4
"3830",4
"3831",2
"3832",4
"3833",2
"3834",2
"3835",2
"3836",0
"3837",2
"3838",2
"3839",2
"3840",4
"3841",2
"3842",2
"3843",2
"3844",4
"3845",4
"3846",4
"3847",2
"3848",2
"3849",2
"3850",4
"3851",2
"3852",2
"3853",2
"3854",4
"3855",2
"3856",2
"3857",2
"3858",2
"3859",2
"3860",2
"3861",2
"3862",2
"3863",0
"3864",2
"3865",0
"3866",2
"3867",2
"3868",2
"3869",0
"3870",2
"3871",0
"3872",2
"3873",2
"3874",4
"3875",2
"3876",4
"3877",2
"3878",0
"3879",2
"3880",2
"3881",2
"3882",2
"3883",2
"3884",0
"3885",2
"3886",2
"3887",2
"3888",4
"3889",2
"3890",4
"3891",2
"3892",4
"3893",4
"3894",2
"3895",2
"3896",4
"3897",2
"3898",2
"3899",4
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",2
"3906",2
"3907",4
"3908",2
"3909",4
"3910",2
"3911",2
"3912",2
"3913",4
"3914",4
"3915",2
"3916",2
"3917",2
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",2
"3924",2
"3925",4
"3926",4
"3927",4
"3928",2
"3929",2
"3930",2
"3931",4
"3932",2
"3933",4
"3934",4
"3935",4
"3936",4
"3937",2
"3938",0
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",2
"3954",4
"3955",2
"3956",2
"3957",2
"3958",2
"3959",0
"3960",2
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",4
"3969",2
"3970",0
"3971",4
"3972",2
"3973",4
"3974",2
"3975",2
"3976",4
"3977",4
"3978",2
"3979",2
"3980",2
"3981",2
"3982",2
"3983",2
"3984",2
"3985",2
"3986",4
"3987",2
"3988",2
"3989",2
"3990",2
"3991",4
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",2
"4000",2
"4001",2
"4002",2
"4003",2
"4004",2
"4005",2
"4006",2
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",4
"4013",2
"4014",2
"4015",4
"4016",4
"4017",4
"4018",2
"4019",0
"4020",2
"4021",4
"4022",4
"4023",4
"4024",2
"4025",2
"4026",2
"4027",2
"4028",4
"4029",2
"4030",2
"4031",4
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",0
"4038",2
"4039",2
"4040",2
"4041",2
"4042",2
"4043",2
"4044",4
"4045",2
"4046",2
"4047",2
"4048",2
"4049",2
"4050",2
"4051",2
"4052",2
"4053",2
"4054",2
"4055",2
"4056",2
"4057",2
"4058",2
"4059",2
"4060",2
"4061",2
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",4
"4071",4
"4072",2
"4073",0
"4074",2
"4075",2
"4076",2
"4077",2
"4078",2
"4079",4
"4080",4
"4081",2
"4082",2
"4083",2
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",2
"4091",2
"4092",2
"4093",2
"4094",2
"4095",2
"4096",2
"4097",4
"4098",2
"4099",2
"4100",2
"4101",2
"4102",2
"4103",4
"4104",2
"4105",2
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",2
"4118",2
"4119",2
"4120",4
"4121",4
"4122",4
"4123",2
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",2
"4132",4
"4133",4
"4134",4
"4135",2
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",4
"4142",4
"4143",4
"4144",2
"4145",2
"4146",2
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",2
"4154",2
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",2
"4163",2
"4164",2
"4165",2
"4166",2
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",2
"4173",2
"4174",0
"4175",2
"4176",2
"4177",4
"4178",4
"4179",4
"4180",2
"4181",2
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",4
"4193",2
"4194",2
"4195",4
"4196",4
"4197",2
"4198",2
"4199",2
"4200",2
"4201",2
"4202",4
"4203",0
"4204",2
"4205",2
"4206",0
"4207",4
"4208",0
"4209",2
"4210",0
"4211",2
"4212",2
"4213",0
"4214",2
"4215",4
"4216",2
"4217",4
"4218",0
"4219",4
"4220",0
"4221",0
"4222",0
"4223",0
"4224",2
"4225",0
"4226",2
"4227",0
"4228",0
"4229",2
"4230",4
"4231",0
"4232",0
"4233",0
"4234",4
"4235",0
"4236",0
"4237",2
"4238",0
"4239",4
"4240",2
"4241",4
"4242",0
"4243",4
"4244",4
"4245",2
"4246",2
"4247",0
"4248",0
"4249",0
"4250",0
"4251",0
"4252",0
"4253",0
"4254",4
"4255",2
"4256",2
"4257",0
"4258",0
"4259",4
"4260",4
"4261",0
"4262",2
"4263",0
"4264",0
"4265",0
"4266",4
"4267",4
"4268",4
"4269",4
"4270",4
"4271",0
"4272",0
"4273",0
"4274",4
"4275",4
"4276",0
"4277",2
"4278",0
"4279",0
"4280",4
"4281",0
"4282",2
"4283",0
"4284",4
"4285",0
"4286",2
"4287",0
"4288",2
"4289",4
"4290",2
"4291",0
"4292",0
"4293",0
"4294",0
"4295",4
"4296",4
"4297",2
"4298",4
"4299",0
"4300",0
"4301",0
"4302",0
"4303",2
"4304",2
"4305",0
"4306",0
"4307",0
"4308",4
"4309",0
"4310",0
"4311",2
"4312",0
"4313",2
"4314",4
"4315",2
"4316",2
"4317",4
"4318",4
"4319",4
"4320",4
"4321",0
"4322",4
"4323",0
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",0
"4330",2
"4331",4
"4332",2
"4333",0
"4334",0
"4335",0
"4336",4
"4337",0
"4338",0
"4339",0
"4340",0
"4341",4
"4342",2
"4343",2
"4344",0
"4345",0
"4346",2
"4347",4
"4348",0
"4349",4
"4350",0
"4351",0
"4352",4
"4353",0
"4354",0
"4355",4
"4356",4
"4357",0
"4358",0
"4359",0
"4360",4
"4361",4
"4362",0
"4363",0
"4364",0
"4365",0
"4366",0
"4367",2
"4368",2
"4369",0
"4370",2
"4371",2
"4372",0
"4373",4
"4374",0
"4375",0
"4376",0
"4377",0
"4378",0
"4379",2
"4380",2
"4381",2
"4382",2
"4383",4
"4384",0
"4385",2
"4386",4
"4387",4
"4388",2
"4389",0
"4390",2
"4391",2
"4392",0
"4393",0
"4394",2
"4395",2
"4396",0
"4397",4
"4398",0
"4399",0
"4400",4
"4401",0
"4402",4
"4403",4
"4404",0
"4405",0
"4406",2
"4407",4
"4408",0
"4409",4
"4410",0
"4411",4
"4412",0
"4413",0
"4414",0
"4415",0
"4416",0
"4417",2
"4418",2
"4419",0
"4420",2
"4421",0
"4422",0
"4423",0
"4424",2
"4425",4
"4426",0
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",0
"4433",2
"4434",4
"4435",0
"4436",2
"4437",0
"4438",2
"4439",0
"4440",0
"4441",0
"4442",0
"4443",0
"4444",0
"4445",0
"4446",0
"4447",0
"4448",0
"4449",0
"4450",2
"4451",2
"4452",4
"4453",0
"4454",0
"4455",4
"4456",0
"4457",4
"4458",0
"4459",0
"4460",0
"4461",2
"4462",0
"4463",4
"4464",0
"4465",0
"4466",2
"4467",2
"4468",4
"4469",0
"4470",4
"4471",0
"4472",0
"4473",4
"4474",0
"4475",0
"4476",4
"4477",0
"4478",4
"4479",2
"4480",0
"4481",2
"4482",4
"4483",0
"4484",4
"4485",4
"4486",0
"4487",4
"4488",0
"4489",0
"4490",4
"4491",0
"4492",2
"4493",2
"4494",0
"4495",0
"4496",2
"4497",2
"4498",0
"4499",2
"4500",2
"4501",2
"4502",0
"4503",0
"4504",2
"4505",2
"4506",2
"4507",0
"4508",0
"4509",2
"4510",2
"4511",0
"4512",0
"4513",4
"4514",4
"4515",4
"4516",2
"4517",0
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",0
"4524",2
"4525",0
"4526",0
"4527",2
"4528",2
"4529",2
"4530",0
"4531",2
"4532",2
"4533",0
"4534",4
"4535",2
"4536",2
"4537",0
"4538",0
"4539",2
"4540",2
"4541",2
"4542",0
"4543",0
"4544",0
"4545",0
"4546",0
"4547",2
"4548",2
"4549",0
"4550",2
"4551",0
"4552",2
"4553",4
"4554",2
"4555",0
"4556",0
"4557",0
"4558",0
"4559",2
"4560",2
"4561",0
"4562",0
"4563",2
"4564",2
"4565",0
"4566",0
"4567",2
"4568",0
"4569",0
"4570",4
"4571",2
"4572",4
"4573",2
"4574",0
"4575",2
"4576",4
"4577",2
"4578",2
"4579",2
"4580",0
"4581",2
"4582",2
"4583",2
"4584",2
"4585",2
"4586",2
"4587",2
"4588",0
"4589",2
"4590",0
"4591",2
"4592",2
"4593",2
"4594",0
"4595",2
"4596",2
"4597",2
"4598",0
"4599",0
"4600",0
"4601",2
"4602",2
"4603",0
"4604",0
"4605",2
"4606",0
"4607",0
"4608",2
"4609",2
"4610",2
"4611",2
"4612",2
"4613",2
"4614",0
"4615",0
"4616",0
"4617",2
"4618",0
"4619",0
"4620",0
"4621",2
"4622",2
"4623",2
"4624",0
"4625",2
"4626",0
"4627",2
"4628",0
"4629",2
"4630",2
"4631",4
"4632",2
"4633",2
"4634",2
"4635",0
"4636",4
"4637",4
"4638",4
"4639",0
"4640",0
"4641",0
"4642",2
"4643",2
"4644",2
"4645",0
"4646",0
"4647",0
"4648",2
"4649",2
"4650",2
"4651",0
"4652",0
"4653",0
"4654",0
"4655",2
"4656",0
"4657",0
"4658",2
"4659",2
"4660",0
"4661",0
"4662",2
"4663",0
"4664",2
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",2
"4672",2
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",2
"4679",2
"4680",2
"4681",2
"4682",0
"4683",0
"4684",4
"4685",2
"4686",2
"4687",0
"4688",0
"4689",0
"4690",2
"4691",2
"4692",2
"4693",2
"4694",0
"4695",0
"4696",2
"4697",0
"4698",0
"4699",2
"4700",0
"4701",0
"4702",0
"4703",0
"4704",2
"4705",2
"4706",2
"4707",2
"4708",0
"4709",4
"4710",0
"4711",2
"4712",2
"4713",2
"4714",2
"4715",0
"4716",2
"4717",2
"4718",0
"4719",2
"4720",2
"4721",0
"4722",0
"4723",2
"4724",0
"4725",0
"4726",0
"4727",2
"4728",0
"4729",2
"4730",2
"4731",0
"4732",0
"4733",2
"4734",0
"4735",0
"4736",0
"4737",2
"4738",2
"4739",2
"4740",2
"4741",0
"4742",0
"4743",0
"4744",0
"4745",0
"4746",2
"4747",0
"4748",2
"4749",0
"4750",0
"4751",0
"4752",0
"4753",0
"4754",2
"4755",0
"4756",2
"4757",0
"4758",2
"4759",4
"4760",2
"4761",4
"4762",2
"4763",2
"4764",2
"4765",2
"4766",4
"4767",2
"4768",2
"4769",2
"4770",2
"4771",0
"4772",2
"4773",2
"4774",4
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",0
"4781",0
"4782",0
"4783",2
"4784",0
"4785",0
"4786",0
"4787",2
"4788",0
"4789",0
"4790",0
"4791",2
"4792",2
"4793",0
"4794",2
"4795",2
"4796",2
"4797",0
"4798",2
"4799",2
"4800",0
"4801",2
"4802",0
"4803",2
"4804",0
"4805",2
"4806",2
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",0
"4815",2
"4816",2
"4817",2
"4818",2
"4819",2
"4820",0
"4821",2
"4822",2
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",0
"4830",2
