"","x"
"2499",0
"2500",0
"2501",0
"2502",0
"2503",0
"2504",0
"2505",0
"2506",0
"2507",0
"2508",0
"2509",0
"2510",0
"2511",0
"2512",0
"2513",0
"2514",0
"2515",2
"2516",0
"2517",0
"2518",0
"2519",0
"2520",0
"2521",0
"2522",2
"2523",0
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",0
"2533",0
"2534",0
"2535",0
"2536",2
"2537",0
"2538",0
"2539",2
"2540",0
"2541",0
"2542",0
"2543",2
"2544",0
"2545",0
"2546",2
"2547",2
"2548",2
"2549",0
"2550",0
"2551",0
"2552",0
"2553",2
"2554",2
"2555",0
"2556",0
"2557",0
"2558",0
"2559",0
"2560",0
"2561",0
"2562",0
"2563",0
"2564",0
"2565",0
"2566",2
"2567",0
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",0
"2578",0
"2579",2
"2580",0
"2581",0
"2582",0
"2583",0
"2584",0
"2585",0
"2586",2
"2587",2
"2588",0
"2589",0
"2590",0
"2591",0
"2592",0
"2593",0
"2594",0
"2595",2
"2596",0
"2597",0
"2598",0
"2599",0
"2600",2
"2601",0
"2602",2
"2603",2
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",2
"2610",2
"2611",2
"2612",2
"2613",0
"2614",0
"2615",0
"2616",0
"2617",2
"2618",0
"2619",0
"2620",2
"2621",2
"2622",2
"2623",0
"2624",2
"2625",2
"2626",0
"2627",0
"2628",0
"2629",2
"2630",2
"2631",0
"2632",0
"2633",0
"2634",0
"2635",2
"2636",2
"2637",0
"2638",0
"2639",2
"2640",2
"2641",0
"2642",0
"2643",0
"2644",0
"2645",2
"2646",0
"2647",0
"2648",0
"2649",0
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",0
"2656",2
"2657",2
"2658",0
"2659",2
"2660",0
"2661",0
"2662",0
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",0
"2669",0
"2670",0
"2671",0
"2672",2
"2673",2
"2674",0
"2675",2
"2676",2
"2677",2
"2678",0
"2679",0
"2680",0
"2681",0
"2682",2
"2683",0
"2684",0
"2685",0
"2686",2
"2687",0
"2688",2
"2689",2
"2690",0
"2691",2
"2692",2
"2693",2
"2694",2
"2695",0
"2696",2
"2697",2
"2698",0
"2699",2
"2700",0
"2701",2
"2702",0
"2703",2
"2704",2
"2705",2
"2706",2
"2707",0
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",0
"2716",2
"2717",2
"2718",0
"2719",0
"2720",2
"2721",2
"2722",0
"2723",2
"2724",0
"2725",2
"2726",2
"2727",2
"2728",0
"2729",0
"2730",0
"2731",2
"2732",2
"2733",0
"2734",2
"2735",0
"2736",2
"2737",2
"2738",0
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",0
"2745",2
"2746",2
"2747",2
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",0
"2754",2
"2755",2
"2756",2
"2757",2
"2758",0
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",0
"2768",2
"2769",0
"2770",0
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",0
"2780",0
"2781",2
"2782",0
"2783",2
"2784",0
"2785",2
"2786",2
"2787",0
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",0
"2796",2
"2797",2
"2798",0
"2799",2
"2800",0
"2801",0
"2802",0
"2803",2
"2804",0
"2805",2
"2806",0
"2807",2
"2808",0
"2809",0
"2810",2
"2811",0
"2812",2
"2813",0
"2814",2
"2815",2
"2816",2
"2817",2
"2818",0
"2819",0
"2820",2
"2821",2
"2822",0
"2823",2
"2824",0
"2825",0
"2826",2
"2827",2
"2828",0
"2829",0
"2830",2
"2831",2
"2832",0
"2833",2
"2834",2
"2835",0
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",0
"2842",2
"2843",0
"2844",0
"2845",2
"2846",2
"2847",2
"2848",2
"2849",2
"2850",2
"2851",0
"2852",0
"2853",0
"2854",2
"2855",2
"2856",0
"2857",0
"2858",2
"2859",0
"2860",0
"2861",0
"2862",0
"2863",2
"2864",2
"2865",2
"2866",0
"2867",2
"2868",2
"2869",0
"2870",0
"2871",2
"2872",2
"2873",0
"2874",2
"2875",2
"2876",0
"2877",0
"2878",0
"2879",0
"2880",2
"2881",2
"2882",0
"2883",0
"2884",2
"2885",0
"2886",0
"2887",2
"2888",0
"2889",2
"2890",2
"2891",2
"2892",0
"2893",0
"2894",0
"2895",2
"2896",2
"2897",2
"2898",0
"2899",0
"2900",0
"2901",0
"2902",0
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",2
"2912",0
"2913",0
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",2
"2923",0
"2924",0
"2925",0
"2926",0
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",0
"2937",0
"2938",0
"2939",0
"2940",2
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",0
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",0
"2955",0
"2956",0
"2957",0
"2958",0
"2959",0
"2960",0
"2961",2
"2962",0
"2963",0
"2964",0
"2965",0
"2966",0
"2967",0
"2968",0
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0
"2974",0
"2975",0
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",2
"2983",0
"2984",0
"2985",0
"2986",0
"2987",2
"2988",0
"2989",0
"2990",0
"2991",0
"2992",0
"2993",0
"2994",0
"2995",0
"2996",0
"2997",0
"2998",0
"2999",0
"3000",2
"3001",2
"3002",0
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",0
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",0
"3018",2
"3019",2
"3020",2
"3021",2
"3022",2
"3023",2
"3024",0
"3025",2
"3026",2
"3027",2
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",2
"3041",2
"3042",2
"3043",2
"3044",2
"3045",0
"3046",2
"3047",2
"3048",2
"3049",0
"3050",2
"3051",2
"3052",0
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",0
"3066",2
"3067",2
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",2
"3076",2
"3077",0
"3078",0
"3079",2
"3080",2
"3081",2
"3082",2
"3083",0
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",2
"3100",0
"3101",2
"3102",0
"3103",0
"3104",0
"3105",2
"3106",2
"3107",0
"3108",2
"3109",2
"3110",2
"3111",2
"3112",0
"3113",0
"3114",0
"3115",2
"3116",0
"3117",0
"3118",2
"3119",0
"3120",0
"3121",2
"3122",2
"3123",0
"3124",0
"3125",0
"3126",0
"3127",2
"3128",0
"3129",0
"3130",0
"3131",0
"3132",2
"3133",2
"3134",2
"3135",2
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",2
"3144",0
"3145",0
"3146",2
"3147",2
"3148",2
"3149",0
"3150",0
"3151",2
"3152",0
"3153",0
"3154",0
"3155",0
"3156",2
"3157",0
"3158",0
"3159",2
"3160",0
"3161",2
"3162",2
"3163",2
"3164",0
"3165",2
"3166",0
"3167",2
"3168",0
"3169",0
"3170",2
"3171",2
"3172",2
"3173",0
"3174",2
"3175",0
"3176",0
"3177",0
"3178",0
"3179",0
"3180",0
"3181",2
"3182",2
"3183",0
"3184",2
"3185",2
"3186",2
"3187",0
"3188",0
"3189",2
"3190",0
"3191",0
"3192",0
"3193",2
"3194",2
"3195",2
"3196",0
"3197",2
"3198",0
"3199",2
"3200",0
"3201",0
"3202",2
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",0
"3209",0
"3210",0
"3211",0
"3212",0
"3213",0
"3214",2
"3215",0
"3216",0
"3217",0
"3218",0
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",2
"3226",0
"3227",0
"3228",0
"3229",2
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",0
"3244",0
"3245",0
"3246",0
"3247",0
"3248",2
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0
"3254",0
"3255",0
"3256",0
"3257",0
"3258",0
"3259",2
"3260",0
"3261",0
"3262",0
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",2
"3279",0
"3280",0
"3281",2
"3282",2
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",2
"3296",0
"3297",0
"3298",0
"3299",0
"3300",2
"3301",0
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",2
"3312",0
"3313",2
"3314",2
"3315",0
"3316",0
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",0
"3323",2
"3324",2
"3325",0
"3326",2
"3327",2
"3328",0
"3329",0
"3330",0
"3331",0
"3332",2
"3333",0
"3334",2
"3335",2
"3336",2
"3337",2
"3338",0
"3339",2
"3340",2
"3341",2
"3342",0
"3343",2
"3344",2
"3345",0
"3346",2
"3347",2
"3348",2
"3349",0
"3350",2
"3351",2
"3352",0
"3353",2
"3354",2
"3355",0
"3356",0
"3357",2
"3358",2
"3359",2
"3360",2
"3361",2
"3362",2
"3363",2
"3364",0
"3365",0
"3366",2
"3367",2
"3368",0
"3369",2
"3370",2
"3371",0
"3372",2
"3373",0
"3374",2
"3375",0
"3376",2
"3377",0
"3378",0
"3379",0
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",0
"3387",0
"3388",2
"3389",2
"3390",2
"3391",2
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",0
"3398",2
"3399",2
"3400",0
"3401",0
"3402",0
"3403",2
"3404",0
"3405",2
"3406",2
"3407",0
"3408",0
"3409",0
"3410",0
"3411",0
"3412",0
"3413",2
"3414",0
"3415",2
"3416",0
"3417",0
"3418",0
"3419",2
"3420",0
"3421",0
"3422",0
"3423",0
"3424",2
"3425",0
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",0
"3433",0
"3434",0
"3435",0
"3436",2
"3437",0
"3438",2
"3439",2
"3440",0
"3441",0
"3442",0
"3443",2
"3444",2
"3445",0
"3446",0
"3447",0
"3448",2
"3449",2
"3450",0
"3451",2
"3452",0
"3453",0
"3454",2
"3455",0
"3456",2
"3457",0
"3458",2
"3459",0
"3460",2
"3461",2
"3462",2
"3463",0
"3464",0
"3465",0
"3466",0
"3467",0
"3468",2
"3469",0
"3470",0
"3471",0
"3472",2
"3473",2
"3474",0
"3475",0
"3476",0
"3477",0
"3478",2
"3479",2
"3480",2
"3481",2
"3482",0
"3483",2
"3484",2
"3485",2
"3486",2
"3487",0
"3488",0
"3489",0
"3490",0
"3491",2
"3492",2
"3493",2
"3494",2
"3495",0
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",0
"3506",0
"3507",0
"3508",2
"3509",0
"3510",0
"3511",0
"3512",0
"3513",2
"3514",0
"3515",0
"3516",0
"3517",0
"3518",2
"3519",2
"3520",0
"3521",0
"3522",0
"3523",2
"3524",0
"3525",2
"3526",0
"3527",0
"3528",0
"3529",0
"3530",2
"3531",2
"3532",2
"3533",0
"3534",0
"3535",2
"3536",2
"3537",0
"3538",2
"3539",0
"3540",0
"3541",0
"3542",2
"3543",0
"3544",0
"3545",2
"3546",2
"3547",0
"3548",0
"3549",0
"3550",2
"3551",2
"3552",2
"3553",0
"3554",0
"3555",2
"3556",0
"3557",2
"3558",0
"3559",0
"3560",0
"3561",2
"3562",2
"3563",0
"3564",0
"3565",2
"3566",0
"3567",2
"3568",2
"3569",0
"3570",2
"3571",0
"3572",2
"3573",2
"3574",2
"3575",0
"3576",0
"3577",0
"3578",2
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",2
"3588",0
"3589",0
"3590",0
"3591",2
"3592",0
"3593",2
"3594",2
"3595",0
"3596",0
"3597",2
"3598",0
"3599",2
"3600",2
"3601",2
"3602",2
"3603",0
"3604",0
"3605",0
"3606",2
"3607",0
"3608",0
"3609",2
"3610",0
"3611",0
"3612",2
"3613",2
"3614",0
"3615",0
"3616",0
"3617",2
"3618",0
"3619",2
"3620",2
"3621",2
"3622",2
"3623",2
"3624",0
"3625",2
"3626",0
"3627",0
"3628",2
"3629",0
"3630",0
"3631",2
"3632",0
"3633",2
"3634",2
"3635",0
"3636",2
"3637",2
"3638",0
"3639",0
"3640",0
"3641",0
"3642",0
"3643",0
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",0
"3651",0
"3652",0
"3653",0
"3654",2
"3655",2
"3656",2
"3657",0
"3658",0
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",2
"3665",2
"3666",2
"3667",2
"3668",0
"3669",0
"3670",0
"3671",0
"3672",0
"3673",2
"3674",2
"3675",2
"3676",2
"3677",0
"3678",2
"3679",2
"3680",0
"3681",0
"3682",0
"3683",2
"3684",2
"3685",2
"3686",0
"3687",2
"3688",0
"3689",2
"3690",2
"3691",0
"3692",0
"3693",2
"3694",0
"3695",0
"3696",2
"3697",2
"3698",2
"3699",2
"3700",0
"3701",2
"3702",0
"3703",0
"3704",0
"3705",0
"3706",0
"3707",2
"3708",2
"3709",0
"3710",2
"3711",2
"3712",0
"3713",2
"3714",2
"3715",0
"3716",0
"3717",0
"3718",0
"3719",2
"3720",0
"3721",0
"3722",2
"3723",0
"3724",2
"3725",2
"3726",0
"3727",0
"3728",2
"3729",0
"3730",0
"3731",0
"3732",0
"3733",0
"3734",0
"3735",2
"3736",0
"3737",0
"3738",2
"3739",0
"3740",2
"3741",0
"3742",0
"3743",0
"3744",0
"3745",0
"3746",0
"3747",0
"3748",2
"3749",0
"3750",0
"3751",2
"3752",0
"3753",2
"3754",0
"3755",0
"3756",0
"3757",0
"3758",0
"3759",0
"3760",0
"3761",0
"3762",0
"3763",2
"3764",2
"3765",0
"3766",0
"3767",2
"3768",0
"3769",2
"3770",2
"3771",0
"3772",0
"3773",2
"3774",2
"3775",0
"3776",2
"3777",2
"3778",0
"3779",0
"3780",0
"3781",2
"3782",2
"3783",0
"3784",0
"3785",2
"3786",2
"3787",0
"3788",0
"3789",2
"3790",0
"3791",2
"3792",0
"3793",0
"3794",0
"3795",2
"3796",0
"3797",0
"3798",0
"3799",2
"3800",0
"3801",2
"3802",2
"3803",2
"3804",0
"3805",2
"3806",0
"3807",2
"3808",0
"3809",2
"3810",0
"3811",2
"3812",2
"3813",2
"3814",2
"3815",0
"3816",0
"3817",0
"3818",0
"3819",0
"3820",0
"3821",0
"3822",0
"3823",2
"3824",2
"3825",2
"3826",0
"3827",0
"3828",2
"3829",2
"3830",2
"3831",0
"3832",2
"3833",2
"3834",0
"3835",2
"3836",0
"3837",0
"3838",2
"3839",0
"3840",0
"3841",0
"3842",0
"3843",0
"3844",0
"3845",0
"3846",0
"3847",2
"3848",2
"3849",0
"3850",2
"3851",0
"3852",0
"3853",0
"3854",0
"3855",2
"3856",2
"3857",2
"3858",0
"3859",0
"3860",0
"3861",2
"3862",2
"3863",2
"3864",2
"3865",0
"3866",2
"3867",0
"3868",2
"3869",0
"3870",2
"3871",0
"3872",0
"3873",2
"3874",2
"3875",2
"3876",0
"3877",0
"3878",0
"3879",2
"3880",0
"3881",2
"3882",0
"3883",0
"3884",2
"3885",0
"3886",2
"3887",2
"3888",2
"3889",2
"3890",0
"3891",0
"3892",2
"3893",0
"3894",2
"3895",2
"3896",0
"3897",2
"3898",0
"3899",0
"3900",2
"3901",2
"3902",2
"3903",2
"3904",2
"3905",0
"3906",0
"3907",0
"3908",2
"3909",0
"3910",0
"3911",2
"3912",0
"3913",2
"3914",0
"3915",2
"3916",2
"3917",2
"3918",2
"3919",2
"3920",0
"3921",0
"3922",0
"3923",0
"3924",0
"3925",0
"3926",0
"3927",0
"3928",0
"3929",2
"3930",0
"3931",0
"3932",2
"3933",0
"3934",2
"3935",2
"3936",0
"3937",2
"3938",2
"3939",0
"3940",0
"3941",0
"3942",0
"3943",0
"3944",0
"3945",2
"3946",0
"3947",0
"3948",2
"3949",0
"3950",2
"3951",0
"3952",0
"3953",0
"3954",0
"3955",0
"3956",2
"3957",0
"3958",0
"3959",0
"3960",0
"3961",0
"3962",2
"3963",2
"3964",0
"3965",2
"3966",0
"3967",0
"3968",0
"3969",0
"3970",2
"3971",0
"3972",2
"3973",0
"3974",0
"3975",2
"3976",0
"3977",2
"3978",0
"3979",0
"3980",0
"3981",0
"3982",2
"3983",0
"3984",2
"3985",2
"3986",0
"3987",0
"3988",0
"3989",0
"3990",0
"3991",2
"3992",0
"3993",0
"3994",0
"3995",2
"3996",0
"3997",0
"3998",0
"3999",2
"4000",0
"4001",2
"4002",0
"4003",2
"4004",0
"4005",0
"4006",2
"4007",0
"4008",0
"4009",2
"4010",2
"4011",2
"4012",2
"4013",2
"4014",0
"4015",2
"4016",2
"4017",2
"4018",0
"4019",2
"4020",2
"4021",2
"4022",0
"4023",0
"4024",2
"4025",2
"4026",0
"4027",2
"4028",2
"4029",2
"4030",0
"4031",2
"4032",0
"4033",0
"4034",2
"4035",2
"4036",0
"4037",0
"4038",2
"4039",0
"4040",0
"4041",0
"4042",0
"4043",2
"4044",0
"4045",0
"4046",0
"4047",2
"4048",2
"4049",0
"4050",2
"4051",0
"4052",0
"4053",0
"4054",2
"4055",2
"4056",2
"4057",2
"4058",0
"4059",2
"4060",2
"4061",2
"4062",2
"4063",0
"4064",0
"4065",2
"4066",0
"4067",2
"4068",2
"4069",2
"4070",2
"4071",0
"4072",0
"4073",2
"4074",0
"4075",2
"4076",0
"4077",0
"4078",2
"4079",2
"4080",0
"4081",2
"4082",0
"4083",0
"4084",0
"4085",2
"4086",2
"4087",0
"4088",0
"4089",0
"4090",0
"4091",2
"4092",2
"4093",2
"4094",0
"4095",0
"4096",0
"4097",2
"4098",2
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",0
"4108",2
"4109",0
"4110",0
"4111",0
"4112",0
"4113",0
"4114",2
"4115",2
"4116",0
"4117",0
"4118",2
"4119",0
"4120",2
"4121",0
"4122",2
"4123",0
"4124",2
"4125",2
"4126",2
"4127",0
"4128",0
"4129",2
"4130",2
"4131",2
"4132",2
"4133",0
"4134",2
"4135",0
"4136",2
"4137",2
"4138",2
"4139",2
"4140",2
"4141",0
"4142",2
"4143",2
"4144",0
"4145",0
"4146",0
"4147",2
"4148",0
"4149",2
"4150",0
"4151",0
"4152",2
"4153",2
"4154",2
"4155",2
"4156",0
"4157",0
"4158",0
"4159",2
"4160",0
"4161",2
"4162",2
"4163",0
"4164",0
"4165",0
"4166",0
"4167",0
"4168",2
"4169",0
"4170",2
"4171",2
"4172",2
"4173",0
"4174",0
"4175",0
"4176",2
"4177",2
"4178",2
"4179",2
"4180",2
"4181",2
"4182",0
"4183",2
"4184",0
"4185",2
"4186",2
"4187",0
"4188",0
"4189",0
"4190",2
"4191",2
"4192",2
"4193",0
"4194",2
"4195",2
"4196",2
"4197",0
"4198",0
"4199",2
"4200",2
"4201",2
"4202",0
"4203",2
"4204",2
"4205",2
"4206",2
"4207",2
"4208",2
"4209",2
"4210",2
"4211",2
"4212",0
"4213",2
"4214",2
"4215",2
"4216",2
"4217",2
"4218",2
"4219",0
"4220",2
"4221",2
"4222",2
"4223",2
"4224",0
"4225",2
"4226",2
"4227",2
"4228",0
"4229",2
"4230",2
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",2
"4242",2
"4243",2
"4244",2
"4245",2
"4246",2
"4247",0
"4248",2
"4249",2
"4250",0
"4251",0
"4252",2
"4253",2
"4254",0
"4255",2
"4256",0
"4257",2
"4258",2
"4259",2
"4260",2
"4261",2
"4262",2
"4263",2
"4264",2
"4265",2
"4266",0
"4267",2
"4268",0
"4269",0
"4270",0
"4271",0
"4272",2
"4273",2
"4274",2
"4275",2
"4276",2
"4277",2
"4278",0
"4279",2
"4280",0
"4281",2
"4282",2
"4283",2
"4284",2
"4285",0
"4286",2
"4287",0
"4288",2
"4289",0
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",2
"4296",2
"4297",0
"4298",2
"4299",2
"4300",2
"4301",0
"4302",0
"4303",2
"4304",0
"4305",2
"4306",0
"4307",0
"4308",2
"4309",2
"4310",0
"4311",0
"4312",0
"4313",2
"4314",0
"4315",2
"4316",2
"4317",2
"4318",0
"4319",0
"4320",0
"4321",0
"4322",0
"4323",2
"4324",2
"4325",0
"4326",2
"4327",0
"4328",0
"4329",2
"4330",0
"4331",2
"4332",0
"4333",2
"4334",0
"4335",2
"4336",0
"4337",2
"4338",0
"4339",2
"4340",0
"4341",0
"4342",0
"4343",0
"4344",0
"4345",2
"4346",0
"4347",0
"4348",2
"4349",0
"4350",2
"4351",0
"4352",0
"4353",2
"4354",0
"4355",0
"4356",2
"4357",0
"4358",2
"4359",0
"4360",2
"4361",0
"4362",2
"4363",2
"4364",2
"4365",0
"4366",0
"4367",0
"4368",2
"4369",2
"4370",2
"4371",0
"4372",0
"4373",0
"4374",0
"4375",2
"4376",0
"4377",0
"4378",0
"4379",0
"4380",2
"4381",2
"4382",0
"4383",0
"4384",2
"4385",2
"4386",2
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",2
"4393",0
"4394",2
"4395",0
"4396",2
"4397",0
"4398",0
"4399",0
"4400",2
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",0
"4408",0
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",0
"4416",2
"4417",2
"4418",2
"4419",0
"4420",2
"4421",2
"4422",0
"4423",0
"4424",0
"4425",0
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",0
"4435",0
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",0
"4443",2
"4444",2
"4445",0
"4446",0
"4447",2
"4448",0
"4449",0
"4450",0
"4451",2
"4452",0
"4453",2
"4454",0
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",0
"4461",0
"4462",2
"4463",0
"4464",2
"4465",0
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",0
"4472",0
"4473",0
"4474",2
"4475",2
"4476",2
"4477",2
"4478",0
"4479",0
"4480",0
"4481",2
"4482",2
"4483",2
"4484",0
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",0
"4491",0
"4492",2
"4493",2
"4494",2
"4495",0
"4496",2
"4497",2
"4498",2
"4499",2
"4500",0
"4501",2
"4502",0
"4503",0
"4504",0
"4505",0
"4506",0
"4507",2
"4508",2
"4509",0
"4510",2
"4511",2
"4512",0
"4513",2
"4514",2
"4515",2
"4516",2
"4517",2
"4518",2
"4519",2
"4520",2
"4521",0
"4522",2
"4523",0
"4524",2
"4525",0
"4526",0
"4527",2
"4528",2
"4529",2
"4530",2
"4531",0
"4532",0
"4533",2
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",0
"4541",0
"4542",0
"4543",2
"4544",0
"4545",2
"4546",2
"4547",0
"4548",2
"4549",0
"4550",0
"4551",0
"4552",2
"4553",2
"4554",0
"4555",2
"4556",2
"4557",2
"4558",0
"4559",0
"4560",0
"4561",2
"4562",2
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",0
"4571",2
"4572",2
"4573",2
"4574",2
"4575",2
"4576",2
"4577",2
"4578",2
"4579",2
"4580",2
"4581",2
"4582",0
"4583",0
"4584",2
"4585",2
"4586",2
"4587",2
"4588",2
"4589",2
"4590",0
"4591",2
"4592",2
"4593",0
"4594",2
"4595",2
"4596",0
"4597",2
"4598",2
"4599",0
"4600",0
"4601",0
"4602",0
"4603",2
"4604",0
"4605",0
"4606",0
"4607",2
"4608",0
"4609",2
"4610",0
"4611",2
"4612",2
"4613",2
"4614",0
"4615",2
"4616",0
"4617",0
"4618",2
"4619",0
"4620",0
"4621",2
"4622",2
"4623",0
"4624",0
"4625",0
"4626",0
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",0
"4634",2
"4635",0
"4636",2
"4637",2
"4638",0
"4639",0
"4640",0
"4641",2
"4642",0
"4643",0
"4644",2
"4645",0
"4646",0
"4647",0
"4648",0
"4649",0
"4650",0
"4651",0
"4652",0
"4653",0
"4654",2
"4655",0
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",2
"4665",2
"4666",2
"4667",2
"4668",0
"4669",0
"4670",0
"4671",0
"4672",2
"4673",0
"4674",2
"4675",0
"4676",0
"4677",0
"4678",0
"4679",2
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",2
"4691",0
"4692",0
"4693",0
"4694",2
"4695",0
"4696",0
"4697",2
"4698",0
"4699",0
"4700",0
"4701",2
"4702",0
"4703",2
"4704",0
"4705",2
"4706",0
"4707",2
"4708",2
"4709",0
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",0
"4716",2
"4717",2
"4718",0
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",0
"4728",0
"4729",2
"4730",2
"4731",0
"4732",0
"4733",2
"4734",2
"4735",0
"4736",2
"4737",0
"4738",2
"4739",0
"4740",2
"4741",2
"4742",0
"4743",0
"4744",2
"4745",0
"4746",2
"4747",2
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",0
"4756",2
"4757",2
"4758",0
"4759",0
"4760",2
"4761",0
"4762",0
"4763",2
"4764",2
"4765",2
"4766",0
"4767",0
"4768",2
"4769",0
"4770",2
"4771",0
"4772",2
"4773",2
"4774",2
"4775",0
"4776",2
"4777",2
"4778",2
"4779",0
"4780",0
"4781",2
"4782",2
"4783",2
"4784",0
"4785",0
"4786",0
"4787",2
"4788",2
"4789",2
"4790",2
"4791",0
"4792",2
"4793",2
"4794",2
"4795",2
"4796",0
"4797",2
"4798",2
"4799",2
"4800",2
"4801",2
"4802",2
"4803",0
"4804",0
"4805",2
"4806",0
"4807",2
"4808",2
"4809",0
"4810",2
"4811",2
"4812",0
"4813",0
"4814",2
"4815",2
"4816",0
"4817",0
"4818",0
"4819",2
"4820",2
"4821",0
"4822",2
"4823",0
"4824",0
"4825",2
"4826",2
"4827",0
"4828",2
"4829",0
"4830",0
