"","x"
"2499",2
"2500",2
"2501",0
"2502",0
"2503",0
"2504",2
"2505",0
"2506",0
"2507",2
"2508",0
"2509",2
"2510",2
"2511",2
"2512",0
"2513",0
"2514",2
"2515",0
"2516",2
"2517",0
"2518",2
"2519",2
"2520",0
"2521",0
"2522",2
"2523",0
"2524",0
"2525",0
"2526",2
"2527",0
"2528",0
"2529",2
"2530",2
"2531",0
"2532",0
"2533",2
"2534",2
"2535",0
"2536",0
"2537",0
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",0
"2544",2
"2545",0
"2546",2
"2547",2
"2548",2
"2549",2
"2550",2
"2551",0
"2552",2
"2553",2
"2554",2
"2555",0
"2556",2
"2557",0
"2558",0
"2559",2
"2560",0
"2561",2
"2562",2
"2563",2
"2564",0
"2565",0
"2566",2
"2567",0
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",2
"2578",2
"2579",0
"2580",2
"2581",2
"2582",2
"2583",0
"2584",0
"2585",2
"2586",0
"2587",0
"2588",0
"2589",0
"2590",0
"2591",0
"2592",2
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",0
"2599",0
"2600",2
"2601",2
"2602",0
"2603",2
"2604",2
"2605",0
"2606",0
"2607",2
"2608",0
"2609",0
"2610",2
"2611",2
"2612",2
"2613",0
"2614",0
"2615",0
"2616",0
"2617",2
"2618",0
"2619",0
"2620",0
"2621",2
"2622",2
"2623",2
"2624",0
"2625",0
"2626",2
"2627",0
"2628",2
"2629",0
"2630",2
"2631",0
"2632",0
"2633",2
"2634",0
"2635",2
"2636",2
"2637",2
"2638",2
"2639",0
"2640",2
"2641",0
"2642",0
"2643",2
"2644",2
"2645",0
"2646",0
"2647",0
"2648",0
"2649",2
"2650",0
"2651",2
"2652",0
"2653",0
"2654",0
"2655",0
"2656",0
"2657",0
"2658",0
"2659",0
"2660",0
"2661",0
"2662",0
"2663",2
"2664",2
"2665",2
"2666",2
"2667",0
"2668",2
"2669",0
"2670",2
"2671",0
"2672",0
"2673",0
"2674",0
"2675",2
"2676",2
"2677",2
"2678",2
"2679",2
"2680",0
"2681",0
"2682",0
"2683",0
"2684",0
"2685",0
"2686",0
"2687",0
"2688",2
"2689",2
"2690",2
"2691",0
"2692",0
"2693",2
"2694",0
"2695",0
"2696",2
"2697",0
"2698",0
"2699",0
"2700",0
"2701",2
"2702",2
"2703",2
"2704",0
"2705",0
"2706",2
"2707",0
"2708",0
"2709",2
"2710",0
"2711",2
"2712",0
"2713",0
"2714",2
"2715",0
"2716",0
"2717",2
"2718",2
"2719",0
"2720",0
"2721",2
"2722",2
"2723",2
"2724",0
"2725",0
"2726",0
"2727",0
"2728",0
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",0
"2735",0
"2736",0
"2737",2
"2738",0
"2739",0
"2740",0
"2741",2
"2742",0
"2743",0
"2744",0
"2745",0
"2746",2
"2747",0
"2748",0
"2749",0
"2750",0
"2751",2
"2752",0
"2753",0
"2754",0
"2755",0
"2756",2
"2757",2
"2758",2
"2759",0
"2760",0
"2761",2
"2762",2
"2763",0
"2764",0
"2765",0
"2766",0
"2767",0
"2768",2
"2769",0
"2770",2
"2771",0
"2772",2
"2773",0
"2774",0
"2775",0
"2776",0
"2777",2
"2778",0
"2779",2
"2780",0
"2781",0
"2782",0
"2783",0
"2784",0
"2785",0
"2786",2
"2787",2
"2788",2
"2789",0
"2790",2
"2791",0
"2792",2
"2793",0
"2794",2
"2795",0
"2796",0
"2797",2
"2798",2
"2799",0
"2800",2
"2801",0
"2802",0
"2803",0
"2804",0
"2805",0
"2806",0
"2807",0
"2808",0
"2809",0
"2810",0
"2811",0
"2812",0
"2813",0
"2814",0
"2815",0
"2816",0
"2817",0
"2818",0
"2819",0
"2820",0
"2821",0
"2822",0
"2823",0
"2824",0
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",0
"2834",0
"2835",0
"2836",0
"2837",0
"2838",0
"2839",0
"2840",0
"2841",0
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",0
"2848",0
"2849",0
"2850",0
"2851",0
"2852",0
"2853",0
"2854",0
"2855",0
"2856",0
"2857",0
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",0
"2873",0
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0
"2880",0
"2881",0
"2882",0
"2883",0
"2884",0
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",0
"2892",0
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",0
"2900",0
"2901",0
"2902",0
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",0
"2912",0
"2913",0
"2914",0
"2915",0
"2916",0
"2917",0
"2918",0
"2919",0
"2920",0
"2921",0
"2922",0
"2923",0
"2924",0
"2925",0
"2926",0
"2927",0
"2928",0
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",0
"2936",0
"2937",0
"2938",0
"2939",0
"2940",0
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",0
"2947",0
"2948",0
"2949",0
"2950",0
"2951",0
"2952",0
"2953",0
"2954",0
"2955",0
"2956",0
"2957",0
"2958",0
"2959",0
"2960",0
"2961",0
"2962",0
"2963",0
"2964",0
"2965",0
"2966",0
"2967",0
"2968",0
"2969",0
"2970",0
"2971",0
"2972",0
"2973",0
"2974",0
"2975",0
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",0
"2983",0
"2984",0
"2985",0
"2986",0
"2987",0
"2988",0
"2989",0
"2990",0
"2991",0
"2992",0
"2993",0
"2994",0
"2995",0
"2996",0
"2997",0
"2998",0
"2999",0
"3000",0
"3001",2
"3002",0
"3003",2
"3004",0
"3005",0
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",2
"3015",0
"3016",2
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",2
"3030",0
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",2
"3039",0
"3040",0
"3041",2
"3042",2
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",2
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",0
"3065",2
"3066",2
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",0
"3085",2
"3086",2
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0
"3093",2
"3094",0
"3095",0
"3096",0
"3097",0
"3098",0
"3099",0
"3100",2
"3101",0
"3102",0
"3103",2
"3104",0
"3105",2
"3106",0
"3107",0
"3108",0
"3109",2
"3110",2
"3111",0
"3112",0
"3113",2
"3114",0
"3115",0
"3116",0
"3117",0
"3118",2
"3119",2
"3120",2
"3121",0
"3122",2
"3123",0
"3124",2
"3125",0
"3126",0
"3127",0
"3128",0
"3129",2
"3130",0
"3131",0
"3132",2
"3133",0
"3134",2
"3135",0
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",2
"3145",0
"3146",0
"3147",2
"3148",0
"3149",0
"3150",2
"3151",0
"3152",0
"3153",0
"3154",2
"3155",0
"3156",0
"3157",2
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",2
"3164",0
"3165",2
"3166",0
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",0
"3176",0
"3177",0
"3178",0
"3179",0
"3180",0
"3181",2
"3182",0
"3183",0
"3184",0
"3185",0
"3186",2
"3187",2
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",2
"3194",2
"3195",0
"3196",0
"3197",0
"3198",0
"3199",2
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",2
"3208",0
"3209",0
"3210",0
"3211",0
"3212",0
"3213",2
"3214",0
"3215",0
"3216",0
"3217",0
"3218",0
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",0
"3228",0
"3229",2
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",2
"3244",0
"3245",0
"3246",0
"3247",0
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",2
"3254",0
"3255",0
"3256",2
"3257",0
"3258",0
"3259",2
"3260",0
"3261",0
"3262",0
"3263",0
"3264",0
"3265",2
"3266",0
"3267",0
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",2
"3275",0
"3276",2
"3277",0
"3278",0
"3279",0
"3280",0
"3281",0
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",2
"3294",0
"3295",0
"3296",0
"3297",0
"3298",0
"3299",2
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0
"3351",0
"3352",0
"3353",0
"3354",0
"3355",0
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0
"3376",0
"3377",0
"3378",0
"3379",0
"3380",0
"3381",0
"3382",0
"3383",0
"3384",0
"3385",0
"3386",0
"3387",0
"3388",0
"3389",0
"3390",0
"3391",0
"3392",0
"3393",0
"3394",0
"3395",0
"3396",0
"3397",0
"3398",0
"3399",0
"3400",0
"3401",0
"3402",0
"3403",0
"3404",0
"3405",0
"3406",0
"3407",0
"3408",0
"3409",2
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",0
"3416",0
"3417",0
"3418",0
"3419",0
"3420",0
"3421",0
"3422",2
"3423",0
"3424",0
"3425",0
"3426",0
"3427",2
"3428",0
"3429",0
"3430",2
"3431",0
"3432",0
"3433",2
"3434",0
"3435",0
"3436",0
"3437",0
"3438",0
"3439",0
"3440",2
"3441",0
"3442",0
"3443",0
"3444",2
"3445",0
"3446",0
"3447",0
"3448",0
"3449",0
"3450",0
"3451",2
"3452",0
"3453",2
"3454",0
"3455",0
"3456",0
"3457",2
"3458",0
"3459",0
"3460",0
"3461",0
"3462",2
"3463",0
"3464",0
"3465",0
"3466",0
"3467",0
"3468",0
"3469",0
"3470",0
"3471",0
"3472",0
"3473",2
"3474",0
"3475",0
"3476",0
"3477",0
"3478",2
"3479",0
"3480",0
"3481",0
"3482",2
"3483",0
"3484",2
"3485",2
"3486",0
"3487",0
"3488",0
"3489",2
"3490",0
"3491",0
"3492",0
"3493",0
"3494",0
"3495",2
"3496",0
"3497",0
"3498",0
"3499",0
"3500",2
"3501",0
"3502",2
"3503",0
"3504",0
"3505",0
"3506",0
"3507",2
"3508",0
"3509",0
"3510",0
"3511",0
"3512",0
"3513",0
"3514",0
"3515",0
"3516",2
"3517",0
"3518",0
"3519",2
"3520",0
"3521",0
"3522",0
"3523",0
"3524",0
"3525",2
"3526",0
"3527",0
"3528",2
"3529",0
"3530",0
"3531",0
"3532",0
"3533",2
"3534",0
"3535",2
"3536",0
"3537",0
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",0
"3545",2
"3546",0
"3547",2
"3548",0
"3549",0
"3550",0
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",0
"3558",0
"3559",0
"3560",0
"3561",0
"3562",0
"3563",0
"3564",0
"3565",0
"3566",0
"3567",0
"3568",0
"3569",0
"3570",2
"3571",0
"3572",0
"3573",0
"3574",0
"3575",0
"3576",0
"3577",0
"3578",2
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",0
"3588",0
"3589",0
"3590",0
"3591",0
"3592",0
"3593",2
"3594",0
"3595",0
"3596",0
"3597",0
"3598",0
"3599",2
"3600",0
"3601",0
"3602",2
"3603",2
"3604",0
"3605",2
"3606",2
"3607",0
"3608",0
"3609",2
"3610",0
"3611",0
"3612",2
"3613",0
"3614",0
"3615",0
"3616",0
"3617",2
"3618",0
"3619",2
"3620",2
"3621",0
"3622",2
"3623",0
"3624",0
"3625",0
"3626",0
"3627",0
"3628",0
"3629",2
"3630",0
"3631",0
"3632",0
"3633",0
"3634",2
"3635",2
"3636",0
"3637",0
"3638",2
"3639",0
"3640",2
"3641",0
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",0
"3648",0
"3649",2
"3650",2
"3651",0
"3652",0
"3653",0
"3654",0
"3655",2
"3656",0
"3657",2
"3658",2
"3659",0
"3660",0
"3661",0
"3662",0
"3663",0
"3664",0
"3665",2
"3666",2
"3667",0
"3668",2
"3669",0
"3670",0
"3671",0
"3672",0
"3673",0
"3674",0
"3675",0
"3676",0
"3677",0
"3678",0
"3679",2
"3680",0
"3681",2
"3682",0
"3683",2
"3684",2
"3685",0
"3686",0
"3687",0
"3688",0
"3689",0
"3690",0
"3691",2
"3692",0
"3693",0
"3694",0
"3695",2
"3696",0
"3697",0
"3698",0
"3699",0
"3700",0
"3701",0
"3702",0
"3703",0
"3704",0
"3705",0
"3706",2
"3707",0
"3708",0
"3709",0
"3710",0
"3711",0
"3712",0
"3713",2
"3714",0
"3715",0
"3716",2
"3717",0
"3718",0
"3719",0
"3720",0
"3721",0
"3722",2
"3723",0
"3724",0
"3725",2
"3726",0
"3727",0
"3728",0
"3729",2
"3730",0
"3731",0
"3732",2
"3733",0
"3734",0
"3735",2
"3736",0
"3737",0
"3738",0
"3739",0
"3740",0
"3741",2
"3742",0
"3743",0
"3744",2
"3745",0
"3746",0
"3747",0
"3748",2
"3749",0
"3750",0
"3751",2
"3752",2
"3753",0
"3754",0
"3755",0
"3756",0
"3757",0
"3758",0
"3759",0
"3760",2
"3761",2
"3762",0
"3763",2
"3764",2
"3765",0
"3766",2
"3767",0
"3768",0
"3769",2
"3770",0
"3771",0
"3772",0
"3773",2
"3774",2
"3775",0
"3776",0
"3777",0
"3778",0
"3779",0
"3780",0
"3781",0
"3782",2
"3783",0
"3784",0
"3785",2
"3786",0
"3787",2
"3788",0
"3789",0
"3790",0
"3791",2
"3792",0
"3793",0
"3794",0
"3795",0
"3796",0
"3797",2
"3798",2
"3799",0
"3800",2
"3801",0
"3802",0
"3803",0
"3804",0
"3805",2
"3806",0
"3807",0
"3808",0
"3809",0
"3810",0
"3811",0
"3812",0
"3813",0
"3814",0
"3815",0
"3816",0
"3817",0
"3818",0
"3819",0
"3820",0
"3821",0
"3822",0
"3823",0
"3824",0
"3825",0
"3826",0
"3827",0
"3828",0
"3829",0
"3830",0
"3831",0
"3832",0
"3833",0
"3834",2
"3835",0
"3836",0
"3837",0
"3838",0
"3839",2
"3840",0
"3841",2
"3842",0
"3843",0
"3844",0
"3845",0
"3846",0
"3847",0
"3848",0
"3849",0
"3850",0
"3851",2
"3852",0
"3853",0
"3854",0
"3855",0
"3856",0
"3857",0
"3858",0
"3859",0
"3860",0
"3861",0
"3862",0
"3863",0
"3864",0
"3865",0
"3866",0
"3867",0
"3868",0
"3869",0
"3870",0
"3871",0
"3872",0
"3873",0
"3874",0
"3875",0
"3876",0
"3877",0
"3878",0
"3879",0
"3880",0
"3881",0
"3882",0
"3883",0
"3884",0
"3885",0
"3886",0
"3887",0
"3888",0
"3889",0
"3890",0
"3891",0
"3892",0
"3893",2
"3894",0
"3895",0
"3896",0
"3897",0
"3898",0
"3899",2
"3900",0
"3901",0
"3902",2
"3903",2
"3904",0
"3905",0
"3906",0
"3907",0
"3908",0
"3909",0
"3910",0
"3911",0
"3912",0
"3913",2
"3914",0
"3915",0
"3916",0
"3917",0
"3918",2
"3919",0
"3920",0
"3921",0
"3922",0
"3923",2
"3924",2
"3925",0
"3926",0
"3927",0
"3928",0
"3929",0
"3930",2
"3931",0
"3932",0
"3933",0
"3934",0
"3935",2
"3936",2
"3937",0
"3938",2
"3939",0
"3940",2
"3941",0
"3942",0
"3943",0
"3944",2
"3945",0
"3946",0
"3947",2
"3948",0
"3949",0
"3950",0
"3951",0
"3952",0
"3953",2
"3954",0
"3955",0
"3956",0
"3957",0
"3958",0
"3959",0
"3960",0
"3961",0
"3962",0
"3963",2
"3964",2
"3965",0
"3966",0
"3967",0
"3968",2
"3969",2
"3970",0
"3971",0
"3972",0
"3973",2
"3974",0
"3975",2
"3976",2
"3977",0
"3978",0
"3979",2
"3980",0
"3981",2
"3982",2
"3983",0
"3984",0
"3985",2
"3986",0
"3987",0
"3988",0
"3989",0
"3990",0
"3991",2
"3992",0
"3993",2
"3994",2
"3995",0
"3996",0
"3997",0
"3998",0
"3999",0
"4000",2
"4001",0
"4002",0
"4003",2
"4004",0
"4005",2
"4006",0
"4007",2
"4008",0
"4009",0
"4010",0
"4011",0
"4012",0
"4013",2
"4014",0
"4015",0
"4016",2
"4017",2
"4018",0
"4019",0
"4020",0
"4021",2
"4022",2
"4023",2
"4024",0
"4025",0
"4026",0
"4027",0
"4028",2
"4029",0
"4030",0
"4031",0
"4032",0
"4033",0
"4034",2
"4035",0
"4036",0
"4037",0
"4038",0
"4039",0
"4040",2
"4041",2
"4042",2
"4043",2
"4044",0
"4045",2
"4046",0
"4047",0
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",0
"4054",0
"4055",2
"4056",0
"4057",2
"4058",0
"4059",0
"4060",0
"4061",0
"4062",0
"4063",0
"4064",2
"4065",0
"4066",2
"4067",0
"4068",0
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",0
"4079",0
"4080",0
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",2
"4087",0
"4088",2
"4089",0
"4090",2
"4091",0
"4092",0
"4093",2
"4094",0
"4095",2
"4096",2
"4097",0
"4098",0
"4099",0
"4100",0
"4101",0
"4102",0
"4103",0
"4104",0
"4105",0
"4106",0
"4107",2
"4108",0
"4109",0
"4110",2
"4111",0
"4112",0
"4113",0
"4114",0
"4115",0
"4116",0
"4117",0
"4118",0
"4119",0
"4120",0
"4121",2
"4122",0
"4123",0
"4124",0
"4125",0
"4126",2
"4127",0
"4128",0
"4129",0
"4130",2
"4131",0
"4132",0
"4133",0
"4134",0
"4135",0
"4136",2
"4137",0
"4138",2
"4139",0
"4140",2
"4141",0
"4142",2
"4143",2
"4144",0
"4145",0
"4146",0
"4147",2
"4148",0
"4149",0
"4150",0
"4151",0
"4152",0
"4153",0
"4154",0
"4155",0
"4156",2
"4157",0
"4158",0
"4159",2
"4160",0
"4161",0
"4162",0
"4163",0
"4164",0
"4165",0
"4166",2
"4167",0
"4168",0
"4169",0
"4170",2
"4171",2
"4172",2
"4173",0
"4174",0
"4175",0
"4176",0
"4177",0
"4178",0
"4179",0
"4180",0
"4181",0
"4182",0
"4183",0
"4184",0
"4185",2
"4186",0
"4187",0
"4188",0
"4189",0
"4190",0
"4191",0
"4192",0
"4193",2
"4194",2
"4195",0
"4196",2
"4197",0
"4198",0
"4199",0
"4200",0
"4201",0
"4202",0
"4203",0
"4204",0
"4205",0
"4206",0
"4207",0
"4208",0
"4209",0
"4210",0
"4211",0
"4212",0
"4213",0
"4214",0
"4215",0
"4216",0
"4217",0
"4218",2
"4219",0
"4220",0
"4221",0
"4222",0
"4223",0
"4224",0
"4225",0
"4226",0
"4227",0
"4228",0
"4229",0
"4230",0
"4231",0
"4232",0
"4233",0
"4234",0
"4235",0
"4236",0
"4237",0
"4238",0
"4239",0
"4240",0
"4241",0
"4242",0
"4243",0
"4244",0
"4245",0
"4246",0
"4247",0
"4248",0
"4249",0
"4250",0
"4251",0
"4252",0
"4253",0
"4254",0
"4255",0
"4256",0
"4257",0
"4258",0
"4259",0
"4260",0
"4261",0
"4262",0
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",0
"4269",0
"4270",0
"4271",0
"4272",0
"4273",0
"4274",0
"4275",0
"4276",0
"4277",0
"4278",0
"4279",0
"4280",0
"4281",0
"4282",0
"4283",0
"4284",0
"4285",0
"4286",0
"4287",0
"4288",0
"4289",0
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",0
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",2
"4302",0
"4303",2
"4304",0
"4305",0
"4306",2
"4307",0
"4308",0
"4309",2
"4310",2
"4311",0
"4312",0
"4313",2
"4314",0
"4315",0
"4316",0
"4317",2
"4318",0
"4319",0
"4320",2
"4321",0
"4322",2
"4323",0
"4324",0
"4325",0
"4326",2
"4327",0
"4328",0
"4329",0
"4330",0
"4331",2
"4332",0
"4333",2
"4334",0
"4335",2
"4336",0
"4337",0
"4338",0
"4339",0
"4340",2
"4341",0
"4342",0
"4343",2
"4344",0
"4345",2
"4346",0
"4347",2
"4348",2
"4349",2
"4350",0
"4351",2
"4352",0
"4353",0
"4354",0
"4355",2
"4356",2
"4357",2
"4358",2
"4359",0
"4360",0
"4361",2
"4362",2
"4363",0
"4364",0
"4365",0
"4366",0
"4367",2
"4368",2
"4369",0
"4370",0
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",2
"4377",2
"4378",2
"4379",0
"4380",2
"4381",0
"4382",2
"4383",2
"4384",2
"4385",2
"4386",0
"4387",0
"4388",0
"4389",2
"4390",0
"4391",0
"4392",0
"4393",2
"4394",2
"4395",2
"4396",0
"4397",0
"4398",2
"4399",2
"4400",0
"4401",2
"4402",2
"4403",2
"4404",2
"4405",2
"4406",2
"4407",0
"4408",2
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",0
"4416",2
"4417",2
"4418",0
"4419",2
"4420",2
"4421",2
"4422",2
"4423",0
"4424",2
"4425",2
"4426",2
"4427",2
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",2
"4434",2
"4435",2
"4436",2
"4437",2
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",0
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",2
"4453",2
"4454",2
"4455",2
"4456",2
"4457",2
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",2
"4483",2
"4484",2
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",2
"4496",2
"4497",2
"4498",2
"4499",2
"4500",2
"4501",0
"4502",0
"4503",0
"4504",0
"4505",0
"4506",0
"4507",0
"4508",0
"4509",0
"4510",0
"4511",0
"4512",0
"4513",0
"4514",0
"4515",0
"4516",0
"4517",0
"4518",0
"4519",2
"4520",0
"4521",0
"4522",0
"4523",0
"4524",0
"4525",0
"4526",0
"4527",0
"4528",0
"4529",0
"4530",2
"4531",0
"4532",0
"4533",0
"4534",0
"4535",0
"4536",0
"4537",0
"4538",0
"4539",0
"4540",0
"4541",0
"4542",0
"4543",0
"4544",0
"4545",0
"4546",0
"4547",0
"4548",0
"4549",0
"4550",0
"4551",0
"4552",2
"4553",0
"4554",0
"4555",0
"4556",0
"4557",0
"4558",0
"4559",0
"4560",0
"4561",2
"4562",0
"4563",0
"4564",0
"4565",0
"4566",0
"4567",0
"4568",0
"4569",0
"4570",0
"4571",0
"4572",0
"4573",0
"4574",0
"4575",0
"4576",0
"4577",0
"4578",0
"4579",0
"4580",0
"4581",0
"4582",0
"4583",2
"4584",0
"4585",0
"4586",0
"4587",0
"4588",2
"4589",0
"4590",0
"4591",0
"4592",0
"4593",0
"4594",0
"4595",0
"4596",0
"4597",0
"4598",0
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",0
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0
"4610",0
"4611",0
"4612",0
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",0
"4619",0
"4620",0
"4621",0
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",0
"4634",0
"4635",0
"4636",0
"4637",0
"4638",0
"4639",0
"4640",0
"4641",0
"4642",0
"4643",0
"4644",0
"4645",0
"4646",0
"4647",0
"4648",0
"4649",0
"4650",0
"4651",0
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",0
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",0
"4691",0
"4692",0
"4693",0
"4694",0
"4695",0
"4696",0
"4697",0
"4698",0
"4699",0
"4700",0
"4701",2
"4702",0
"4703",0
"4704",0
"4705",0
"4706",2
"4707",0
"4708",2
"4709",2
"4710",0
"4711",2
"4712",0
"4713",2
"4714",2
"4715",0
"4716",0
"4717",0
"4718",2
"4719",0
"4720",0
"4721",2
"4722",0
"4723",2
"4724",0
"4725",2
"4726",0
"4727",0
"4728",2
"4729",2
"4730",2
"4731",2
"4732",0
"4733",2
"4734",0
"4735",0
"4736",2
"4737",0
"4738",0
"4739",0
"4740",0
"4741",0
"4742",0
"4743",0
"4744",2
"4745",0
"4746",2
"4747",0
"4748",2
"4749",2
"4750",0
"4751",2
"4752",0
"4753",0
"4754",0
"4755",0
"4756",2
"4757",0
"4758",0
"4759",0
"4760",0
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",0
"4767",0
"4768",0
"4769",0
"4770",0
"4771",0
"4772",0
"4773",2
"4774",2
"4775",0
"4776",2
"4777",2
"4778",2
"4779",0
"4780",2
"4781",0
"4782",0
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",0
"4789",0
"4790",2
"4791",0
"4792",0
"4793",0
"4794",2
"4795",2
"4796",0
"4797",2
"4798",0
"4799",2
"4800",2
"4801",0
"4802",0
"4803",0
"4804",0
"4805",0
"4806",0
"4807",0
"4808",0
"4809",0
"4810",0
"4811",0
"4812",0
"4813",0
"4814",0
"4815",0
"4816",0
"4817",0
"4818",0
"4819",0
"4820",0
"4821",0
"4822",0
"4823",0
"4824",2
"4825",0
"4826",0
"4827",0
"4828",2
"4829",0
"4830",0
