"","x"
"2499",2
"2500",0
"2501",0
"2502",2
"2503",0
"2504",0
"2505",0
"2506",2
"2507",0
"2508",0
"2509",2
"2510",2
"2511",2
"2512",2
"2513",0
"2514",2
"2515",0
"2516",2
"2517",0
"2518",0
"2519",0
"2520",0
"2521",2
"2522",0
"2523",2
"2524",2
"2525",0
"2526",2
"2527",0
"2528",0
"2529",0
"2530",0
"2531",2
"2532",2
"2533",0
"2534",0
"2535",2
"2536",0
"2537",0
"2538",2
"2539",0
"2540",2
"2541",2
"2542",0
"2543",0
"2544",0
"2545",0
"2546",0
"2547",0
"2548",0
"2549",2
"2550",0
"2551",2
"2552",2
"2553",2
"2554",0
"2555",0
"2556",2
"2557",0
"2558",0
"2559",0
"2560",0
"2561",2
"2562",0
"2563",0
"2564",0
"2565",0
"2566",0
"2567",2
"2568",0
"2569",2
"2570",2
"2571",0
"2572",0
"2573",2
"2574",0
"2575",0
"2576",2
"2577",2
"2578",0
"2579",2
"2580",0
"2581",0
"2582",0
"2583",0
"2584",2
"2585",0
"2586",0
"2587",0
"2588",0
"2589",2
"2590",2
"2591",0
"2592",0
"2593",2
"2594",0
"2595",0
"2596",0
"2597",0
"2598",2
"2599",0
"2600",2
"2601",2
"2602",0
"2603",2
"2604",2
"2605",2
"2606",0
"2607",0
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",0
"2617",2
"2618",2
"2619",2
"2620",2
"2621",0
"2622",2
"2623",2
"2624",0
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",0
"2633",0
"2634",2
"2635",2
"2636",0
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",0
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",0
"2658",2
"2659",0
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",0
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",0
"2678",2
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",0
"2699",2
"2700",2
"2701",2
"2702",0
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",0
"2709",2
"2710",0
"2711",2
"2712",2
"2713",0
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",0
"2722",2
"2723",2
"2724",0
"2725",2
"2726",2
"2727",0
"2728",2
"2729",0
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",0
"2746",2
"2747",2
"2748",0
"2749",0
"2750",2
"2751",2
"2752",2
"2753",0
"2754",0
"2755",2
"2756",2
"2757",0
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",0
"2765",2
"2766",2
"2767",2
"2768",0
"2769",2
"2770",2
"2771",0
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",0
"2778",2
"2779",2
"2780",2
"2781",0
"2782",2
"2783",2
"2784",2
"2785",2
"2786",0
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",0
"2795",2
"2796",0
"2797",2
"2798",2
"2799",2
"2800",0
"2801",0
"2802",0
"2803",0
"2804",2
"2805",0
"2806",0
"2807",0
"2808",0
"2809",2
"2810",0
"2811",0
"2812",0
"2813",2
"2814",2
"2815",2
"2816",0
"2817",0
"2818",0
"2819",0
"2820",0
"2821",0
"2822",0
"2823",0
"2824",2
"2825",2
"2826",0
"2827",0
"2828",0
"2829",2
"2830",2
"2831",0
"2832",2
"2833",0
"2834",2
"2835",0
"2836",2
"2837",0
"2838",2
"2839",2
"2840",0
"2841",0
"2842",2
"2843",2
"2844",2
"2845",0
"2846",0
"2847",0
"2848",0
"2849",0
"2850",2
"2851",2
"2852",0
"2853",0
"2854",0
"2855",2
"2856",0
"2857",0
"2858",2
"2859",0
"2860",0
"2861",0
"2862",2
"2863",2
"2864",0
"2865",2
"2866",2
"2867",0
"2868",2
"2869",0
"2870",2
"2871",0
"2872",0
"2873",2
"2874",0
"2875",0
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",0
"2886",2
"2887",2
"2888",2
"2889",0
"2890",0
"2891",2
"2892",0
"2893",2
"2894",2
"2895",2
"2896",0
"2897",0
"2898",0
"2899",0
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",0
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",0
"2919",0
"2920",0
"2921",2
"2922",2
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",2
"2933",2
"2934",2
"2935",2
"2936",2
"2937",2
"2938",0
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",2
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",0
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",0
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",2
"2990",2
"2991",0
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",2
"3007",0
"3008",2
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",2
"3016",0
"3017",0
"3018",2
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",2
"3028",0
"3029",2
"3030",0
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",2
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",2
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",2
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",0
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0
"3093",0
"3094",0
"3095",0
"3096",0
"3097",0
"3098",0
"3099",0
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",2
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",2
"3120",2
"3121",2
"3122",0
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",0
"3129",2
"3130",0
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",0
"3151",2
"3152",2
"3153",0
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",0
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",0
"3177",2
"3178",0
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",0
"3197",2
"3198",2
"3199",2
"3200",0
"3201",0
"3202",0
"3203",2
"3204",0
"3205",0
"3206",0
"3207",0
"3208",2
"3209",0
"3210",0
"3211",0
"3212",2
"3213",0
"3214",0
"3215",0
"3216",0
"3217",2
"3218",0
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",0
"3228",0
"3229",0
"3230",0
"3231",2
"3232",0
"3233",0
"3234",0
"3235",2
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",2
"3243",2
"3244",0
"3245",0
"3246",0
"3247",0
"3248",0
"3249",2
"3250",2
"3251",0
"3252",0
"3253",0
"3254",0
"3255",0
"3256",0
"3257",0
"3258",0
"3259",0
"3260",0
"3261",0
"3262",0
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",2
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",2
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",0
"3296",2
"3297",0
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",0
"3305",0
"3306",0
"3307",0
"3308",0
"3309",0
"3310",0
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",0
"3317",0
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",0
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",0
"3330",0
"3331",0
"3332",0
"3333",0
"3334",0
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",0
"3341",0
"3342",0
"3343",0
"3344",0
"3345",0
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0
"3351",0
"3352",0
"3353",0
"3354",0
"3355",0
"3356",0
"3357",0
"3358",0
"3359",0
"3360",0
"3361",0
"3362",0
"3363",0
"3364",0
"3365",0
"3366",0
"3367",0
"3368",0
"3369",0
"3370",0
"3371",0
"3372",0
"3373",0
"3374",0
"3375",0
"3376",0
"3377",0
"3378",0
"3379",0
"3380",0
"3381",0
"3382",0
"3383",0
"3384",0
"3385",0
"3386",0
"3387",0
"3388",0
"3389",0
"3390",0
"3391",0
"3392",0
"3393",0
"3394",0
"3395",0
"3396",0
"3397",0
"3398",0
"3399",0
"3400",0
"3401",0
"3402",0
"3403",0
"3404",0
"3405",0
"3406",0
"3407",0
"3408",0
"3409",0
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",0
"3416",0
"3417",0
"3418",0
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",0
"3426",0
"3427",0
"3428",0
"3429",0
"3430",0
"3431",0
"3432",0
"3433",0
"3434",0
"3435",0
"3436",0
"3437",0
"3438",2
"3439",0
"3440",0
"3441",0
"3442",0
"3443",0
"3444",0
"3445",0
"3446",0
"3447",0
"3448",0
"3449",0
"3450",0
"3451",0
"3452",0
"3453",0
"3454",0
"3455",0
"3456",0
"3457",0
"3458",0
"3459",0
"3460",0
"3461",0
"3462",0
"3463",0
"3464",0
"3465",0
"3466",0
"3467",0
"3468",0
"3469",0
"3470",0
"3471",0
"3472",0
"3473",0
"3474",0
"3475",0
"3476",0
"3477",0
"3478",0
"3479",0
"3480",0
"3481",0
"3482",0
"3483",0
"3484",0
"3485",0
"3486",0
"3487",0
"3488",0
"3489",0
"3490",0
"3491",0
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",0
"3499",0
"3500",0
"3501",0
"3502",0
"3503",0
"3504",2
"3505",2
"3506",0
"3507",2
"3508",0
"3509",0
"3510",0
"3511",0
"3512",0
"3513",2
"3514",0
"3515",2
"3516",2
"3517",0
"3518",0
"3519",2
"3520",0
"3521",2
"3522",2
"3523",2
"3524",2
"3525",0
"3526",0
"3527",2
"3528",2
"3529",2
"3530",0
"3531",0
"3532",2
"3533",2
"3534",2
"3535",2
"3536",2
"3537",0
"3538",2
"3539",2
"3540",0
"3541",0
"3542",0
"3543",2
"3544",0
"3545",2
"3546",0
"3547",0
"3548",0
"3549",0
"3550",0
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",0
"3557",0
"3558",2
"3559",0
"3560",0
"3561",0
"3562",2
"3563",2
"3564",0
"3565",2
"3566",0
"3567",0
"3568",2
"3569",2
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",2
"3576",0
"3577",0
"3578",0
"3579",2
"3580",2
"3581",0
"3582",0
"3583",0
"3584",2
"3585",2
"3586",0
"3587",0
"3588",0
"3589",2
"3590",2
"3591",0
"3592",0
"3593",2
"3594",0
"3595",2
"3596",0
"3597",0
"3598",2
"3599",0
"3600",0
"3601",2
"3602",0
"3603",0
"3604",2
"3605",0
"3606",0
"3607",2
"3608",0
"3609",0
"3610",0
"3611",0
"3612",0
"3613",0
"3614",0
"3615",2
"3616",0
"3617",0
"3618",2
"3619",0
"3620",0
"3621",0
"3622",2
"3623",0
"3624",2
"3625",2
"3626",0
"3627",0
"3628",0
"3629",0
"3630",2
"3631",0
"3632",0
"3633",0
"3634",0
"3635",0
"3636",0
"3637",0
"3638",0
"3639",2
"3640",0
"3641",0
"3642",0
"3643",0
"3644",0
"3645",0
"3646",0
"3647",0
"3648",0
"3649",2
"3650",0
"3651",2
"3652",0
"3653",0
"3654",0
"3655",2
"3656",0
"3657",0
"3658",0
"3659",0
"3660",0
"3661",2
"3662",0
"3663",0
"3664",2
"3665",2
"3666",0
"3667",0
"3668",2
"3669",0
"3670",0
"3671",0
"3672",0
"3673",0
"3674",0
"3675",0
"3676",2
"3677",0
"3678",0
"3679",0
"3680",2
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",2
"3687",0
"3688",2
"3689",0
"3690",0
"3691",0
"3692",2
"3693",0
"3694",0
"3695",0
"3696",2
"3697",0
"3698",0
"3699",2
"3700",0
"3701",0
"3702",0
"3703",0
"3704",0
"3705",0
"3706",0
"3707",0
"3708",0
"3709",0
"3710",0
"3711",0
"3712",2
"3713",0
"3714",2
"3715",0
"3716",0
"3717",0
"3718",0
"3719",0
"3720",0
"3721",0
"3722",0
"3723",0
"3724",0
"3725",0
"3726",0
"3727",0
"3728",0
"3729",0
"3730",0
"3731",0
"3732",0
"3733",0
"3734",0
"3735",0
"3736",0
"3737",0
"3738",0
"3739",0
"3740",0
"3741",2
"3742",0
"3743",2
"3744",0
"3745",0
"3746",0
"3747",0
"3748",0
"3749",0
"3750",0
"3751",0
"3752",0
"3753",0
"3754",2
"3755",0
"3756",0
"3757",0
"3758",0
"3759",0
"3760",0
"3761",0
"3762",0
"3763",0
"3764",0
"3765",0
"3766",0
"3767",0
"3768",0
"3769",0
"3770",0
"3771",2
"3772",0
"3773",0
"3774",0
"3775",0
"3776",0
"3777",0
"3778",0
"3779",0
"3780",0
"3781",0
"3782",0
"3783",0
"3784",0
"3785",2
"3786",0
"3787",0
"3788",0
"3789",0
"3790",0
"3791",0
"3792",0
"3793",0
"3794",0
"3795",0
"3796",0
"3797",0
"3798",0
"3799",0
"3800",0
"3801",2
"3802",2
"3803",0
"3804",2
"3805",0
"3806",2
"3807",2
"3808",2
"3809",2
"3810",0
"3811",2
"3812",2
"3813",2
"3814",2
"3815",0
"3816",2
"3817",0
"3818",0
"3819",0
"3820",0
"3821",2
"3822",0
"3823",2
"3824",0
"3825",2
"3826",0
"3827",2
"3828",2
"3829",0
"3830",0
"3831",0
"3832",0
"3833",2
"3834",2
"3835",2
"3836",2
"3837",0
"3838",2
"3839",2
"3840",2
"3841",2
"3842",2
"3843",2
"3844",2
"3845",2
"3846",2
"3847",0
"3848",2
"3849",2
"3850",2
"3851",2
"3852",2
"3853",2
"3854",2
"3855",2
"3856",2
"3857",2
"3858",0
"3859",2
"3860",2
"3861",2
"3862",0
"3863",2
"3864",0
"3865",2
"3866",0
"3867",0
"3868",0
"3869",2
"3870",2
"3871",2
"3872",2
"3873",2
"3874",2
"3875",0
"3876",0
"3877",0
"3878",0
"3879",0
"3880",2
"3881",2
"3882",2
"3883",2
"3884",2
"3885",2
"3886",0
"3887",0
"3888",2
"3889",2
"3890",0
"3891",0
"3892",2
"3893",2
"3894",0
"3895",2
"3896",0
"3897",2
"3898",0
"3899",2
"3900",2
"3901",0
"3902",0
"3903",0
"3904",0
"3905",2
"3906",0
"3907",0
"3908",0
"3909",0
"3910",0
"3911",0
"3912",0
"3913",2
"3914",2
"3915",0
"3916",2
"3917",2
"3918",0
"3919",0
"3920",0
"3921",2
"3922",0
"3923",0
"3924",0
"3925",2
"3926",0
"3927",0
"3928",0
"3929",0
"3930",0
"3931",0
"3932",0
"3933",0
"3934",0
"3935",2
"3936",0
"3937",0
"3938",0
"3939",0
"3940",0
"3941",0
"3942",0
"3943",0
"3944",2
"3945",0
"3946",0
"3947",0
"3948",0
"3949",2
"3950",0
"3951",0
"3952",0
"3953",0
"3954",0
"3955",0
"3956",0
"3957",0
"3958",0
"3959",0
"3960",0
"3961",0
"3962",0
"3963",0
"3964",0
"3965",2
"3966",0
"3967",0
"3968",0
"3969",2
"3970",0
"3971",0
"3972",0
"3973",0
"3974",0
"3975",2
"3976",2
"3977",0
"3978",0
"3979",2
"3980",0
"3981",0
"3982",0
"3983",0
"3984",0
"3985",0
"3986",2
"3987",0
"3988",2
"3989",0
"3990",0
"3991",2
"3992",0
"3993",0
"3994",0
"3995",0
"3996",0
"3997",0
"3998",2
"3999",2
"4000",0
"4001",0
"4002",0
"4003",0
"4004",0
"4005",0
"4006",0
"4007",0
"4008",0
"4009",0
"4010",0
"4011",0
"4012",0
"4013",0
"4014",0
"4015",0
"4016",0
"4017",0
"4018",0
"4019",0
"4020",0
"4021",0
"4022",0
"4023",0
"4024",0
"4025",0
"4026",0
"4027",0
"4028",0
"4029",0
"4030",0
"4031",0
"4032",0
"4033",0
"4034",0
"4035",0
"4036",0
"4037",0
"4038",0
"4039",0
"4040",0
"4041",0
"4042",0
"4043",0
"4044",0
"4045",0
"4046",0
"4047",0
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",0
"4054",0
"4055",0
"4056",0
"4057",0
"4058",0
"4059",0
"4060",0
"4061",0
"4062",0
"4063",0
"4064",0
"4065",0
"4066",0
"4067",0
"4068",0
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",0
"4079",0
"4080",0
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",0
"4087",0
"4088",0
"4089",0
"4090",0
"4091",0
"4092",0
"4093",0
"4094",0
"4095",0
"4096",0
"4097",0
"4098",0
"4099",0
"4100",0
"4101",2
"4102",0
"4103",0
"4104",2
"4105",0
"4106",0
"4107",0
"4108",2
"4109",0
"4110",0
"4111",0
"4112",2
"4113",0
"4114",0
"4115",0
"4116",0
"4117",0
"4118",0
"4119",0
"4120",0
"4121",0
"4122",0
"4123",2
"4124",0
"4125",0
"4126",0
"4127",2
"4128",0
"4129",2
"4130",0
"4131",0
"4132",0
"4133",0
"4134",0
"4135",0
"4136",2
"4137",0
"4138",0
"4139",0
"4140",0
"4141",0
"4142",0
"4143",0
"4144",0
"4145",0
"4146",0
"4147",0
"4148",2
"4149",0
"4150",0
"4151",2
"4152",2
"4153",2
"4154",0
"4155",2
"4156",2
"4157",0
"4158",2
"4159",0
"4160",2
"4161",0
"4162",0
"4163",0
"4164",0
"4165",0
"4166",0
"4167",0
"4168",2
"4169",0
"4170",0
"4171",0
"4172",2
"4173",0
"4174",2
"4175",0
"4176",0
"4177",2
"4178",0
"4179",0
"4180",2
"4181",2
"4182",0
"4183",0
"4184",0
"4185",0
"4186",0
"4187",0
"4188",0
"4189",0
"4190",2
"4191",0
"4192",0
"4193",2
"4194",0
"4195",2
"4196",0
"4197",2
"4198",0
"4199",0
"4200",0
"4201",2
"4202",2
"4203",0
"4204",0
"4205",2
"4206",0
"4207",0
"4208",2
"4209",0
"4210",0
"4211",2
"4212",0
"4213",0
"4214",0
"4215",2
"4216",2
"4217",0
"4218",0
"4219",0
"4220",0
"4221",2
"4222",2
"4223",2
"4224",2
"4225",2
"4226",0
"4227",2
"4228",0
"4229",2
"4230",0
"4231",0
"4232",2
"4233",2
"4234",2
"4235",2
"4236",2
"4237",0
"4238",2
"4239",0
"4240",0
"4241",2
"4242",0
"4243",2
"4244",0
"4245",2
"4246",0
"4247",0
"4248",2
"4249",0
"4250",2
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",0
"4257",0
"4258",2
"4259",2
"4260",0
"4261",0
"4262",2
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",0
"4269",2
"4270",2
"4271",0
"4272",2
"4273",0
"4274",0
"4275",0
"4276",0
"4277",2
"4278",0
"4279",2
"4280",0
"4281",0
"4282",0
"4283",0
"4284",2
"4285",2
"4286",2
"4287",0
"4288",2
"4289",0
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",2
"4296",2
"4297",0
"4298",2
"4299",2
"4300",0
"4301",0
"4302",0
"4303",0
"4304",0
"4305",0
"4306",0
"4307",0
"4308",0
"4309",0
"4310",0
"4311",0
"4312",0
"4313",0
"4314",0
"4315",0
"4316",0
"4317",0
"4318",0
"4319",0
"4320",0
"4321",0
"4322",0
"4323",0
"4324",0
"4325",0
"4326",0
"4327",0
"4328",0
"4329",0
"4330",0
"4331",0
"4332",0
"4333",0
"4334",0
"4335",0
"4336",0
"4337",0
"4338",0
"4339",0
"4340",0
"4341",0
"4342",0
"4343",0
"4344",0
"4345",0
"4346",0
"4347",0
"4348",0
"4349",0
"4350",0
"4351",0
"4352",0
"4353",0
"4354",0
"4355",0
"4356",0
"4357",0
"4358",0
"4359",0
"4360",0
"4361",0
"4362",0
"4363",0
"4364",0
"4365",0
"4366",0
"4367",0
"4368",0
"4369",0
"4370",0
"4371",0
"4372",0
"4373",0
"4374",0
"4375",0
"4376",0
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",0
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",0
"4401",0
"4402",0
"4403",0
"4404",0
"4405",0
"4406",0
"4407",0
"4408",0
"4409",0
"4410",0
"4411",0
"4412",0
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",0
"4419",0
"4420",0
"4421",0
"4422",0
"4423",0
"4424",0
"4425",0
"4426",0
"4427",0
"4428",0
"4429",0
"4430",0
"4431",0
"4432",0
"4433",0
"4434",0
"4435",0
"4436",2
"4437",0
"4438",0
"4439",0
"4440",0
"4441",0
"4442",0
"4443",0
"4444",0
"4445",0
"4446",0
"4447",0
"4448",0
"4449",0
"4450",0
"4451",0
"4452",0
"4453",0
"4454",0
"4455",0
"4456",0
"4457",0
"4458",0
"4459",0
"4460",0
"4461",0
"4462",0
"4463",0
"4464",0
"4465",0
"4466",0
"4467",0
"4468",0
"4469",0
"4470",0
"4471",0
"4472",0
"4473",0
"4474",0
"4475",0
"4476",0
"4477",0
"4478",2
"4479",0
"4480",0
"4481",0
"4482",0
"4483",0
"4484",0
"4485",0
"4486",0
"4487",0
"4488",0
"4489",0
"4490",0
"4491",0
"4492",0
"4493",0
"4494",0
"4495",0
"4496",0
"4497",2
"4498",0
"4499",0
"4500",0
"4501",2
"4502",0
"4503",0
"4504",2
"4505",0
"4506",0
"4507",0
"4508",0
"4509",2
"4510",0
"4511",0
"4512",0
"4513",2
"4514",0
"4515",0
"4516",0
"4517",0
"4518",2
"4519",0
"4520",0
"4521",0
"4522",0
"4523",0
"4524",0
"4525",0
"4526",2
"4527",0
"4528",0
"4529",0
"4530",2
"4531",0
"4532",0
"4533",2
"4534",2
"4535",0
"4536",0
"4537",2
"4538",0
"4539",0
"4540",0
"4541",0
"4542",0
"4543",0
"4544",0
"4545",2
"4546",0
"4547",2
"4548",0
"4549",0
"4550",2
"4551",0
"4552",0
"4553",0
"4554",0
"4555",0
"4556",0
"4557",0
"4558",0
"4559",0
"4560",0
"4561",2
"4562",0
"4563",0
"4564",0
"4565",0
"4566",2
"4567",2
"4568",0
"4569",0
"4570",0
"4571",0
"4572",2
"4573",0
"4574",0
"4575",0
"4576",0
"4577",0
"4578",2
"4579",0
"4580",0
"4581",0
"4582",2
"4583",0
"4584",2
"4585",0
"4586",0
"4587",0
"4588",0
"4589",0
"4590",0
"4591",0
"4592",0
"4593",0
"4594",0
"4595",0
"4596",2
"4597",2
"4598",0
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",2
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0
"4610",0
"4611",0
"4612",0
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",0
"4619",0
"4620",0
"4621",0
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",2
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",0
"4634",0
"4635",0
"4636",2
"4637",0
"4638",0
"4639",0
"4640",0
"4641",0
"4642",0
"4643",2
"4644",0
"4645",0
"4646",0
"4647",0
"4648",0
"4649",0
"4650",2
"4651",2
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",0
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",0
"4691",0
"4692",0
"4693",2
"4694",0
"4695",0
"4696",0
"4697",0
"4698",0
"4699",0
"4700",2
"4701",2
"4702",2
"4703",2
"4704",2
"4705",2
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",2
"4715",2
"4716",2
"4717",2
"4718",2
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",2
"4727",2
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",2
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",2
"4743",2
"4744",2
"4745",2
"4746",2
"4747",2
"4748",2
"4749",2
"4750",2
"4751",2
"4752",2
"4753",2
"4754",2
"4755",2
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",2
"4763",2
"4764",2
"4765",2
"4766",2
"4767",2
"4768",2
"4769",2
"4770",2
"4771",2
"4772",2
"4773",2
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",2
"4782",2
"4783",2
"4784",2
"4785",2
"4786",2
"4787",2
"4788",2
"4789",2
"4790",2
"4791",2
"4792",2
"4793",2
"4794",2
"4795",2
"4796",2
"4797",2
"4798",0
"4799",2
"4800",0
"4801",0
"4802",0
"4803",0
"4804",0
"4805",0
"4806",0
"4807",0
"4808",2
"4809",0
"4810",0
"4811",0
"4812",0
"4813",0
"4814",0
"4815",0
"4816",0
"4817",2
"4818",0
"4819",0
"4820",0
"4821",0
"4822",0
"4823",0
"4824",0
"4825",0
"4826",0
"4827",0
"4828",0
"4829",0
"4830",0
