"","x"
"2499",0
"2500",0
"2501",2
"2502",2
"2503",2
"2504",4
"2505",2
"2506",0
"2507",2
"2508",2
"2509",4
"2510",2
"2511",2
"2512",0
"2513",2
"2514",2
"2515",0
"2516",2
"2517",2
"2518",2
"2519",2
"2520",0
"2521",0
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",4
"2528",2
"2529",4
"2530",2
"2531",2
"2532",0
"2533",2
"2534",0
"2535",0
"2536",2
"2537",4
"2538",4
"2539",4
"2540",4
"2541",2
"2542",2
"2543",0
"2544",0
"2545",2
"2546",2
"2547",0
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",4
"2555",2
"2556",2
"2557",0
"2558",0
"2559",2
"2560",4
"2561",4
"2562",0
"2563",2
"2564",4
"2565",4
"2566",0
"2567",0
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",0
"2574",2
"2575",0
"2576",2
"2577",2
"2578",0
"2579",4
"2580",2
"2581",4
"2582",2
"2583",4
"2584",0
"2585",2
"2586",2
"2587",4
"2588",4
"2589",4
"2590",0
"2591",4
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",4
"2598",4
"2599",0
"2600",2
"2601",2
"2602",2
"2603",2
"2604",0
"2605",0
"2606",0
"2607",0
"2608",4
"2609",4
"2610",2
"2611",2
"2612",2
"2613",0
"2614",0
"2615",2
"2616",2
"2617",4
"2618",4
"2619",2
"2620",4
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",0
"2627",0
"2628",0
"2629",4
"2630",2
"2631",4
"2632",0
"2633",0
"2634",2
"2635",0
"2636",0
"2637",2
"2638",0
"2639",0
"2640",2
"2641",2
"2642",2
"2643",0
"2644",2
"2645",2
"2646",0
"2647",4
"2648",2
"2649",4
"2650",2
"2651",2
"2652",0
"2653",2
"2654",2
"2655",2
"2656",0
"2657",4
"2658",2
"2659",2
"2660",2
"2661",0
"2662",2
"2663",2
"2664",2
"2665",0
"2666",0
"2667",0
"2668",0
"2669",2
"2670",2
"2671",4
"2672",4
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",0
"2679",2
"2680",0
"2681",2
"2682",2
"2683",0
"2684",2
"2685",2
"2686",0
"2687",2
"2688",2
"2689",0
"2690",2
"2691",2
"2692",0
"2693",2
"2694",0
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",0
"2701",0
"2702",0
"2703",2
"2704",2
"2705",2
"2706",2
"2707",4
"2708",2
"2709",2
"2710",2
"2711",2
"2712",4
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",0
"2720",4
"2721",2
"2722",2
"2723",4
"2724",4
"2725",4
"2726",4
"2727",4
"2728",0
"2729",0
"2730",0
"2731",2
"2732",0
"2733",2
"2734",0
"2735",2
"2736",2
"2737",0
"2738",0
"2739",0
"2740",0
"2741",2
"2742",2
"2743",2
"2744",2
"2745",0
"2746",2
"2747",2
"2748",2
"2749",0
"2750",0
"2751",0
"2752",2
"2753",4
"2754",2
"2755",2
"2756",2
"2757",0
"2758",2
"2759",2
"2760",2
"2761",2
"2762",0
"2763",2
"2764",2
"2765",2
"2766",2
"2767",0
"2768",0
"2769",2
"2770",2
"2771",0
"2772",2
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",0
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",0
"2790",2
"2791",2
"2792",2
"2793",2
"2794",4
"2795",4
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",0
"2802",0
"2803",2
"2804",2
"2805",2
"2806",2
"2807",0
"2808",2
"2809",2
"2810",0
"2811",4
"2812",2
"2813",2
"2814",2
"2815",0
"2816",0
"2817",0
"2818",2
"2819",0
"2820",2
"2821",2
"2822",2
"2823",2
"2824",2
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",0
"2831",0
"2832",2
"2833",2
"2834",2
"2835",2
"2836",0
"2837",0
"2838",0
"2839",2
"2840",0
"2841",2
"2842",0
"2843",0
"2844",0
"2845",0
"2846",0
"2847",0
"2848",2
"2849",2
"2850",4
"2851",2
"2852",4
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",0
"2866",0
"2867",0
"2868",0
"2869",0
"2870",0
"2871",0
"2872",0
"2873",2
"2874",2
"2875",2
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",0
"2885",2
"2886",2
"2887",0
"2888",0
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",0
"2904",0
"2905",0
"2906",0
"2907",0
"2908",0
"2909",0
"2910",0
"2911",2
"2912",2
"2913",2
"2914",2
"2915",4
"2916",0
"2917",0
"2918",0
"2919",0
"2920",4
"2921",2
"2922",4
"2923",2
"2924",2
"2925",2
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",0
"2933",0
"2934",0
"2935",2
"2936",2
"2937",0
"2938",2
"2939",0
"2940",0
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",2
"2951",2
"2952",2
"2953",2
"2954",4
"2955",2
"2956",0
"2957",2
"2958",2
"2959",2
"2960",2
"2961",4
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",0
"2969",2
"2970",2
"2971",2
"2972",2
"2973",0
"2974",0
"2975",0
"2976",0
"2977",0
"2978",0
"2979",0
"2980",2
"2981",2
"2982",2
"2983",2
"2984",0
"2985",2
"2986",2
"2987",2
"2988",0
"2989",2
"2990",0
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",4
"2999",4
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",2
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",2
"3012",0
"3013",0
"3014",0
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",2
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",2
"3029",2
"3030",0
"3031",0
"3032",2
"3033",0
"3034",0
"3035",0
"3036",2
"3037",0
"3038",0
"3039",2
"3040",2
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",0
"3052",2
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",2
"3061",0
"3062",2
"3063",0
"3064",2
"3065",2
"3066",0
"3067",0
"3068",0
"3069",0
"3070",2
"3071",0
"3072",2
"3073",4
"3074",2
"3075",2
"3076",2
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",2
"3085",0
"3086",0
"3087",0
"3088",2
"3089",0
"3090",0
"3091",0
"3092",0
"3093",0
"3094",0
"3095",2
"3096",2
"3097",2
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",2
"3105",2
"3106",0
"3107",0
"3108",0
"3109",0
"3110",2
"3111",2
"3112",0
"3113",0
"3114",0
"3115",2
"3116",2
"3117",0
"3118",0
"3119",0
"3120",0
"3121",4
"3122",4
"3123",4
"3124",0
"3125",0
"3126",0
"3127",0
"3128",2
"3129",2
"3130",2
"3131",2
"3132",0
"3133",0
"3134",2
"3135",0
"3136",2
"3137",2
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",2
"3144",4
"3145",0
"3146",2
"3147",2
"3148",2
"3149",2
"3150",0
"3151",0
"3152",0
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",2
"3160",0
"3161",2
"3162",2
"3163",0
"3164",0
"3165",2
"3166",0
"3167",2
"3168",0
"3169",2
"3170",2
"3171",0
"3172",0
"3173",0
"3174",0
"3175",0
"3176",2
"3177",0
"3178",0
"3179",2
"3180",2
"3181",2
"3182",4
"3183",2
"3184",2
"3185",4
"3186",2
"3187",0
"3188",0
"3189",0
"3190",0
"3191",4
"3192",2
"3193",0
"3194",2
"3195",0
"3196",0
"3197",2
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",2
"3209",0
"3210",0
"3211",0
"3212",0
"3213",2
"3214",0
"3215",0
"3216",0
"3217",0
"3218",2
"3219",2
"3220",0
"3221",2
"3222",2
"3223",0
"3224",0
"3225",2
"3226",0
"3227",2
"3228",0
"3229",0
"3230",2
"3231",2
"3232",0
"3233",2
"3234",0
"3235",0
"3236",0
"3237",0
"3238",2
"3239",2
"3240",2
"3241",0
"3242",0
"3243",0
"3244",0
"3245",0
"3246",0
"3247",0
"3248",2
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0
"3254",4
"3255",2
"3256",2
"3257",2
"3258",0
"3259",2
"3260",2
"3261",0
"3262",2
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",2
"3269",2
"3270",2
"3271",0
"3272",0
"3273",0
"3274",0
"3275",2
"3276",2
"3277",0
"3278",4
"3279",2
"3280",0
"3281",0
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",2
"3291",2
"3292",2
"3293",4
"3294",2
"3295",0
"3296",2
"3297",2
"3298",0
"3299",0
"3300",0
"3301",0
"3302",0
"3303",0
"3304",4
"3305",2
"3306",0
"3307",2
"3308",2
"3309",2
"3310",2
"3311",0
"3312",0
"3313",0
"3314",0
"3315",0
"3316",4
"3317",4
"3318",4
"3319",0
"3320",2
"3321",2
"3322",4
"3323",2
"3324",0
"3325",2
"3326",2
"3327",2
"3328",2
"3329",2
"3330",2
"3331",2
"3332",0
"3333",0
"3334",2
"3335",2
"3336",2
"3337",0
"3338",2
"3339",0
"3340",0
"3341",2
"3342",0
"3343",4
"3344",4
"3345",4
"3346",0
"3347",0
"3348",2
"3349",0
"3350",2
"3351",0
"3352",0
"3353",2
"3354",2
"3355",0
"3356",2
"3357",2
"3358",2
"3359",2
"3360",2
"3361",0
"3362",0
"3363",0
"3364",2
"3365",2
"3366",2
"3367",0
"3368",4
"3369",0
"3370",2
"3371",2
"3372",2
"3373",2
"3374",2
"3375",2
"3376",2
"3377",0
"3378",0
"3379",0
"3380",2
"3381",0
"3382",4
"3383",2
"3384",4
"3385",2
"3386",2
"3387",0
"3388",4
"3389",4
"3390",4
"3391",4
"3392",4
"3393",4
"3394",2
"3395",4
"3396",0
"3397",2
"3398",2
"3399",0
"3400",2
"3401",4
"3402",0
"3403",0
"3404",4
"3405",0
"3406",4
"3407",4
"3408",4
"3409",0
"3410",2
"3411",2
"3412",2
"3413",4
"3414",4
"3415",0
"3416",0
"3417",0
"3418",2
"3419",2
"3420",2
"3421",2
"3422",0
"3423",0
"3424",4
"3425",4
"3426",4
"3427",0
"3428",2
"3429",0
"3430",4
"3431",2
"3432",2
"3433",2
"3434",2
"3435",2
"3436",2
"3437",0
"3438",2
"3439",4
"3440",0
"3441",2
"3442",4
"3443",2
"3444",0
"3445",4
"3446",2
"3447",2
"3448",4
"3449",2
"3450",4
"3451",0
"3452",4
"3453",0
"3454",2
"3455",2
"3456",2
"3457",2
"3458",2
"3459",2
"3460",0
"3461",2
"3462",0
"3463",2
"3464",2
"3465",0
"3466",4
"3467",4
"3468",2
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",0
"3478",2
"3479",2
"3480",2
"3481",4
"3482",4
"3483",4
"3484",0
"3485",0
"3486",0
"3487",2
"3488",2
"3489",2
"3490",4
"3491",4
"3492",4
"3493",2
"3494",2
"3495",0
"3496",2
"3497",4
"3498",2
"3499",4
"3500",2
"3501",2
"3502",2
"3503",0
"3504",0
"3505",0
"3506",2
"3507",2
"3508",2
"3509",2
"3510",2
"3511",0
"3512",4
"3513",2
"3514",0
"3515",4
"3516",0
"3517",2
"3518",2
"3519",0
"3520",2
"3521",2
"3522",2
"3523",2
"3524",0
"3525",0
"3526",0
"3527",2
"3528",2
"3529",2
"3530",2
"3531",0
"3532",2
"3533",0
"3534",2
"3535",0
"3536",2
"3537",4
"3538",0
"3539",2
"3540",4
"3541",0
"3542",2
"3543",2
"3544",0
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",0
"3552",0
"3553",2
"3554",4
"3555",4
"3556",2
"3557",0
"3558",0
"3559",4
"3560",4
"3561",4
"3562",2
"3563",4
"3564",0
"3565",2
"3566",4
"3567",0
"3568",0
"3569",4
"3570",0
"3571",2
"3572",2
"3573",4
"3574",2
"3575",2
"3576",0
"3577",2
"3578",2
"3579",2
"3580",0
"3581",0
"3582",0
"3583",2
"3584",2
"3585",2
"3586",2
"3587",4
"3588",2
"3589",2
"3590",2
"3591",2
"3592",2
"3593",0
"3594",2
"3595",4
"3596",4
"3597",4
"3598",0
"3599",2
"3600",0
"3601",0
"3602",0
"3603",0
"3604",4
"3605",2
"3606",2
"3607",0
"3608",0
"3609",0
"3610",0
"3611",0
"3612",0
"3613",0
"3614",0
"3615",0
"3616",0
"3617",0
"3618",0
"3619",4
"3620",2
"3621",2
"3622",0
"3623",0
"3624",0
"3625",4
"3626",2
"3627",2
"3628",0
"3629",0
"3630",0
"3631",4
"3632",2
"3633",2
"3634",4
"3635",2
"3636",4
"3637",2
"3638",2
"3639",4
"3640",0
"3641",0
"3642",0
"3643",2
"3644",2
"3645",2
"3646",0
"3647",4
"3648",0
"3649",0
"3650",0
"3651",0
"3652",0
"3653",0
"3654",0
"3655",0
"3656",0
"3657",0
"3658",0
"3659",0
"3660",0
"3661",0
"3662",4
"3663",0
"3664",0
"3665",0
"3666",0
"3667",2
"3668",0
"3669",0
"3670",2
"3671",0
"3672",0
"3673",4
"3674",4
"3675",4
"3676",0
"3677",0
"3678",0
"3679",0
"3680",0
"3681",0
"3682",0
"3683",0
"3684",0
"3685",0
"3686",0
"3687",0
"3688",0
"3689",0
"3690",0
"3691",0
"3692",0
"3693",0
"3694",0
"3695",4
"3696",0
"3697",4
"3698",4
"3699",2
"3700",0
"3701",0
"3702",0
"3703",0
"3704",0
"3705",0
"3706",0
"3707",0
"3708",0
"3709",0
"3710",2
"3711",0
"3712",4
"3713",2
"3714",4
"3715",0
"3716",4
"3717",2
"3718",0
"3719",0
"3720",0
"3721",0
"3722",0
"3723",0
"3724",0
"3725",0
"3726",0
"3727",0
"3728",0
"3729",0
"3730",4
"3731",2
"3732",2
"3733",0
"3734",0
"3735",0
"3736",2
"3737",2
"3738",4
"3739",0
"3740",0
"3741",0
"3742",0
"3743",0
"3744",0
"3745",4
"3746",0
"3747",0
"3748",2
"3749",2
"3750",2
"3751",0
"3752",0
"3753",0
"3754",0
"3755",0
"3756",0
"3757",0
"3758",0
"3759",0
"3760",0
"3761",0
"3762",0
"3763",0
"3764",4
"3765",0
"3766",0
"3767",0
"3768",0
"3769",0
"3770",2
"3771",2
"3772",0
"3773",0
"3774",0
"3775",2
"3776",2
"3777",2
"3778",0
"3779",0
"3780",0
"3781",0
"3782",0
"3783",0
"3784",2
"3785",0
"3786",2
"3787",0
"3788",0
"3789",0
"3790",0
"3791",0
"3792",0
"3793",2
"3794",0
"3795",0
"3796",0
"3797",0
"3798",0
"3799",0
"3800",0
"3801",0
"3802",0
"3803",4
"3804",0
"3805",0
"3806",0
"3807",0
"3808",0
"3809",0
"3810",0
"3811",0
"3812",0
"3813",0
"3814",0
"3815",0
"3816",0
"3817",0
"3818",0
"3819",0
"3820",0
"3821",2
"3822",0
"3823",0
"3824",0
"3825",0
"3826",0
"3827",0
"3828",0
"3829",0
"3830",0
"3831",0
"3832",0
"3833",0
"3834",0
"3835",0
"3836",0
"3837",0
"3838",0
"3839",0
"3840",0
"3841",0
"3842",0
"3843",0
"3844",0
"3845",0
"3846",0
"3847",0
"3848",0
"3849",0
"3850",0
"3851",0
"3852",0
"3853",0
"3854",4
"3855",0
"3856",0
"3857",0
"3858",0
"3859",0
"3860",0
"3861",0
"3862",2
"3863",0
"3864",0
"3865",0
"3866",0
"3867",0
"3868",0
"3869",0
"3870",0
"3871",4
"3872",2
"3873",4
"3874",4
"3875",4
"3876",4
"3877",0
"3878",0
"3879",0
"3880",0
"3881",0
"3882",0
"3883",0
"3884",0
"3885",0
"3886",0
"3887",0
"3888",0
"3889",0
"3890",0
"3891",0
"3892",4
"3893",2
"3894",4
"3895",0
"3896",0
"3897",0
"3898",0
"3899",0
"3900",0
"3901",4
"3902",4
"3903",2
"3904",2
"3905",2
"3906",2
"3907",2
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",4
"3915",4
"3916",2
"3917",2
"3918",2
"3919",2
"3920",0
"3921",2
"3922",2
"3923",0
"3924",2
"3925",4
"3926",4
"3927",4
"3928",2
"3929",2
"3930",2
"3931",4
"3932",2
"3933",4
"3934",2
"3935",2
"3936",4
"3937",0
"3938",2
"3939",2
"3940",2
"3941",2
"3942",2
"3943",2
"3944",2
"3945",2
"3946",2
"3947",2
"3948",2
"3949",4
"3950",4
"3951",4
"3952",2
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",2
"3960",4
"3961",2
"3962",2
"3963",2
"3964",2
"3965",2
"3966",2
"3967",2
"3968",2
"3969",2
"3970",2
"3971",2
"3972",2
"3973",4
"3974",4
"3975",4
"3976",2
"3977",2
"3978",2
"3979",4
"3980",4
"3981",4
"3982",2
"3983",2
"3984",2
"3985",4
"3986",0
"3987",2
"3988",4
"3989",4
"3990",2
"3991",2
"3992",2
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",4
"3999",4
"4000",4
"4001",2
"4002",4
"4003",2
"4004",2
"4005",2
"4006",4
"4007",4
"4008",4
"4009",2
"4010",2
"4011",2
"4012",4
"4013",2
"4014",2
"4015",2
"4016",2
"4017",4
"4018",4
"4019",4
"4020",4
"4021",2
"4022",2
"4023",2
"4024",4
"4025",0
"4026",2
"4027",2
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",0
"4038",2
"4039",4
"4040",4
"4041",4
"4042",2
"4043",2
"4044",2
"4045",4
"4046",2
"4047",4
"4048",4
"4049",4
"4050",4
"4051",2
"4052",2
"4053",2
"4054",2
"4055",0
"4056",4
"4057",2
"4058",2
"4059",4
"4060",4
"4061",4
"4062",4
"4063",2
"4064",2
"4065",2
"4066",4
"4067",4
"4068",4
"4069",2
"4070",2
"4071",2
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",4
"4078",2
"4079",2
"4080",2
"4081",2
"4082",2
"4083",4
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",2
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",2
"4097",2
"4098",2
"4099",2
"4100",2
"4101",2
"4102",2
"4103",2
"4104",2
"4105",2
"4106",2
"4107",2
"4108",4
"4109",2
"4110",4
"4111",2
"4112",2
"4113",2
"4114",4
"4115",4
"4116",4
"4117",4
"4118",4
"4119",4
"4120",4
"4121",2
"4122",4
"4123",2
"4124",2
"4125",2
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",4
"4132",2
"4133",2
"4134",2
"4135",2
"4136",0
"4137",2
"4138",0
"4139",2
"4140",2
"4141",2
"4142",2
"4143",2
"4144",2
"4145",2
"4146",4
"4147",2
"4148",2
"4149",2
"4150",2
"4151",2
"4152",2
"4153",4
"4154",4
"4155",4
"4156",4
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",4
"4163",0
"4164",2
"4165",2
"4166",2
"4167",2
"4168",4
"4169",2
"4170",4
"4171",2
"4172",2
"4173",2
"4174",2
"4175",2
"4176",2
"4177",2
"4178",2
"4179",2
"4180",4
"4181",4
"4182",2
"4183",2
"4184",2
"4185",2
"4186",2
"4187",2
"4188",2
"4189",2
"4190",2
"4191",2
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",2
"4199",0
"4200",2
"4201",0
"4202",2
"4203",0
"4204",0
"4205",2
"4206",0
"4207",0
"4208",2
"4209",2
"4210",2
"4211",2
"4212",2
"4213",0
"4214",0
"4215",0
"4216",4
"4217",2
"4218",2
"4219",0
"4220",0
"4221",0
"4222",0
"4223",0
"4224",0
"4225",0
"4226",0
"4227",2
"4228",0
"4229",2
"4230",0
"4231",0
"4232",2
"4233",0
"4234",0
"4235",2
"4236",0
"4237",0
"4238",0
"4239",0
"4240",0
"4241",0
"4242",0
"4243",0
"4244",2
"4245",0
"4246",2
"4247",0
"4248",0
"4249",0
"4250",0
"4251",0
"4252",2
"4253",2
"4254",4
"4255",2
"4256",0
"4257",0
"4258",0
"4259",0
"4260",0
"4261",2
"4262",0
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",2
"4269",0
"4270",2
"4271",2
"4272",2
"4273",0
"4274",2
"4275",0
"4276",0
"4277",0
"4278",0
"4279",0
"4280",2
"4281",0
"4282",0
"4283",2
"4284",0
"4285",0
"4286",2
"4287",0
"4288",2
"4289",2
"4290",0
"4291",0
"4292",2
"4293",0
"4294",2
"4295",0
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",0
"4303",0
"4304",0
"4305",0
"4306",0
"4307",2
"4308",2
"4309",0
"4310",2
"4311",2
"4312",0
"4313",0
"4314",0
"4315",0
"4316",0
"4317",0
"4318",2
"4319",0
"4320",0
"4321",2
"4322",0
"4323",0
"4324",0
"4325",0
"4326",0
"4327",0
"4328",0
"4329",0
"4330",2
"4331",2
"4332",0
"4333",0
"4334",0
"4335",0
"4336",2
"4337",2
"4338",2
"4339",0
"4340",2
"4341",2
"4342",0
"4343",0
"4344",0
"4345",0
"4346",2
"4347",0
"4348",0
"4349",0
"4350",0
"4351",0
"4352",2
"4353",2
"4354",0
"4355",2
"4356",0
"4357",0
"4358",0
"4359",0
"4360",0
"4361",0
"4362",0
"4363",0
"4364",0
"4365",0
"4366",0
"4367",2
"4368",2
"4369",0
"4370",2
"4371",0
"4372",2
"4373",0
"4374",0
"4375",0
"4376",2
"4377",2
"4378",0
"4379",2
"4380",0
"4381",0
"4382",0
"4383",2
"4384",0
"4385",2
"4386",0
"4387",0
"4388",2
"4389",2
"4390",0
"4391",2
"4392",0
"4393",2
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",2
"4401",0
"4402",0
"4403",2
"4404",0
"4405",0
"4406",2
"4407",0
"4408",2
"4409",2
"4410",4
"4411",0
"4412",0
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",2
"4419",0
"4420",0
"4421",0
"4422",0
"4423",0
"4424",2
"4425",0
"4426",4
"4427",4
"4428",2
"4429",2
"4430",2
"4431",0
"4432",2
"4433",0
"4434",0
"4435",0
"4436",2
"4437",0
"4438",0
"4439",0
"4440",0
"4441",0
"4442",2
"4443",0
"4444",0
"4445",0
"4446",0
"4447",2
"4448",0
"4449",0
"4450",0
"4451",2
"4452",2
"4453",0
"4454",0
"4455",2
"4456",2
"4457",4
"4458",2
"4459",2
"4460",0
"4461",2
"4462",2
"4463",2
"4464",0
"4465",2
"4466",4
"4467",2
"4468",0
"4469",2
"4470",0
"4471",0
"4472",0
"4473",0
"4474",0
"4475",0
"4476",0
"4477",0
"4478",2
"4479",0
"4480",2
"4481",2
"4482",2
"4483",0
"4484",0
"4485",0
"4486",0
"4487",2
"4488",0
"4489",0
"4490",2
"4491",0
"4492",0
"4493",2
"4494",0
"4495",2
"4496",2
"4497",0
"4498",0
"4499",2
"4500",2
"4501",2
"4502",0
"4503",2
"4504",4
"4505",4
"4506",4
"4507",2
"4508",2
"4509",2
"4510",2
"4511",2
"4512",2
"4513",0
"4514",0
"4515",2
"4516",0
"4517",2
"4518",2
"4519",2
"4520",2
"4521",2
"4522",2
"4523",2
"4524",4
"4525",0
"4526",2
"4527",2
"4528",2
"4529",0
"4530",2
"4531",2
"4532",4
"4533",4
"4534",2
"4535",2
"4536",2
"4537",2
"4538",2
"4539",2
"4540",4
"4541",4
"4542",4
"4543",0
"4544",0
"4545",4
"4546",2
"4547",4
"4548",2
"4549",2
"4550",2
"4551",0
"4552",0
"4553",2
"4554",2
"4555",0
"4556",2
"4557",2
"4558",2
"4559",0
"4560",2
"4561",4
"4562",2
"4563",0
"4564",2
"4565",2
"4566",0
"4567",2
"4568",2
"4569",2
"4570",2
"4571",0
"4572",0
"4573",2
"4574",4
"4575",4
"4576",2
"4577",2
"4578",2
"4579",0
"4580",2
"4581",4
"4582",2
"4583",0
"4584",0
"4585",0
"4586",2
"4587",2
"4588",2
"4589",0
"4590",0
"4591",2
"4592",2
"4593",4
"4594",2
"4595",2
"4596",0
"4597",2
"4598",0
"4599",2
"4600",2
"4601",0
"4602",2
"4603",0
"4604",2
"4605",4
"4606",2
"4607",2
"4608",2
"4609",2
"4610",2
"4611",2
"4612",4
"4613",4
"4614",4
"4615",2
"4616",2
"4617",4
"4618",2
"4619",0
"4620",0
"4621",2
"4622",2
"4623",4
"4624",2
"4625",0
"4626",2
"4627",2
"4628",2
"4629",0
"4630",2
"4631",2
"4632",2
"4633",0
"4634",0
"4635",2
"4636",4
"4637",2
"4638",2
"4639",2
"4640",2
"4641",4
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",2
"4648",4
"4649",4
"4650",2
"4651",0
"4652",2
"4653",4
"4654",4
"4655",2
"4656",2
"4657",4
"4658",4
"4659",2
"4660",2
"4661",2
"4662",0
"4663",2
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",4
"4670",2
"4671",4
"4672",0
"4673",0
"4674",2
"4675",2
"4676",0
"4677",2
"4678",2
"4679",2
"4680",2
"4681",2
"4682",0
"4683",0
"4684",4
"4685",4
"4686",4
"4687",0
"4688",2
"4689",2
"4690",4
"4691",4
"4692",4
"4693",2
"4694",2
"4695",2
"4696",2
"4697",4
"4698",4
"4699",2
"4700",0
"4701",0
"4702",4
"4703",4
"4704",4
"4705",2
"4706",0
"4707",2
"4708",2
"4709",2
"4710",4
"4711",2
"4712",2
"4713",2
"4714",4
"4715",4
"4716",2
"4717",2
"4718",2
"4719",2
"4720",4
"4721",2
"4722",4
"4723",4
"4724",2
"4725",2
"4726",2
"4727",2
"4728",4
"4729",2
"4730",0
"4731",2
"4732",2
"4733",2
"4734",2
"4735",2
"4736",0
"4737",2
"4738",2
"4739",2
"4740",2
"4741",2
"4742",0
"4743",2
"4744",0
"4745",2
"4746",2
"4747",2
"4748",2
"4749",4
"4750",0
"4751",2
"4752",0
"4753",4
"4754",4
"4755",4
"4756",2
"4757",4
"4758",2
"4759",0
"4760",2
"4761",2
"4762",2
"4763",0
"4764",2
"4765",2
"4766",2
"4767",4
"4768",2
"4769",2
"4770",0
"4771",4
"4772",4
"4773",4
"4774",2
"4775",2
"4776",2
"4777",2
"4778",2
"4779",2
"4780",2
"4781",0
"4782",2
"4783",2
"4784",2
"4785",2
"4786",4
"4787",2
"4788",2
"4789",2
"4790",2
"4791",0
"4792",4
"4793",2
"4794",4
"4795",4
"4796",2
"4797",4
"4798",2
"4799",2
"4800",4
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",4
"4807",2
"4808",2
"4809",2
"4810",2
"4811",2
"4812",2
"4813",2
"4814",0
"4815",2
"4816",2
"4817",2
"4818",2
"4819",4
"4820",4
"4821",4
"4822",2
"4823",2
"4824",2
"4825",4
"4826",4
"4827",4
"4828",0
"4829",2
"4830",2
