"","x"
"2499",2
"2500",2
"2501",0
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",0
"2515",2
"2516",2
"2517",2
"2518",2
"2519",0
"2520",2
"2521",2
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",2
"2528",0
"2529",2
"2530",2
"2531",0
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",0
"2541",2
"2542",2
"2543",2
"2544",2
"2545",2
"2546",0
"2547",2
"2548",2
"2549",0
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",0
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",0
"2565",2
"2566",2
"2567",0
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",0
"2580",2
"2581",2
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",2
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",2
"2623",2
"2624",0
"2625",2
"2626",2
"2627",0
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",0
"2643",2
"2644",2
"2645",2
"2646",0
"2647",2
"2648",0
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",0
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",0
"2679",2
"2680",2
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",0
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",2
"2698",2
"2699",2
"2700",2
"2701",0
"2702",2
"2703",0
"2704",0
"2705",2
"2706",0
"2707",0
"2708",2
"2709",2
"2710",2
"2711",2
"2712",0
"2713",4
"2714",0
"2715",0
"2716",2
"2717",2
"2718",0
"2719",0
"2720",0
"2721",0
"2722",0
"2723",0
"2724",0
"2725",0
"2726",2
"2727",0
"2728",2
"2729",2
"2730",0
"2731",0
"2732",0
"2733",2
"2734",0
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",0
"2742",2
"2743",2
"2744",0
"2745",2
"2746",2
"2747",2
"2748",0
"2749",2
"2750",0
"2751",2
"2752",2
"2753",0
"2754",0
"2755",2
"2756",0
"2757",0
"2758",0
"2759",0
"2760",2
"2761",2
"2762",4
"2763",0
"2764",2
"2765",2
"2766",0
"2767",0
"2768",2
"2769",2
"2770",2
"2771",2
"2772",0
"2773",2
"2774",2
"2775",0
"2776",0
"2777",2
"2778",2
"2779",0
"2780",2
"2781",2
"2782",2
"2783",0
"2784",2
"2785",2
"2786",2
"2787",2
"2788",0
"2789",2
"2790",2
"2791",2
"2792",4
"2793",0
"2794",2
"2795",0
"2796",0
"2797",2
"2798",2
"2799",0
"2800",2
"2801",2
"2802",0
"2803",0
"2804",2
"2805",2
"2806",2
"2807",0
"2808",0
"2809",2
"2810",2
"2811",2
"2812",0
"2813",4
"2814",2
"2815",2
"2816",0
"2817",0
"2818",2
"2819",4
"2820",2
"2821",0
"2822",2
"2823",2
"2824",0
"2825",2
"2826",0
"2827",0
"2828",0
"2829",2
"2830",2
"2831",2
"2832",2
"2833",0
"2834",2
"2835",2
"2836",0
"2837",4
"2838",2
"2839",0
"2840",0
"2841",2
"2842",2
"2843",2
"2844",2
"2845",2
"2846",0
"2847",0
"2848",0
"2849",0
"2850",2
"2851",2
"2852",2
"2853",2
"2854",0
"2855",2
"2856",2
"2857",0
"2858",2
"2859",0
"2860",2
"2861",4
"2862",0
"2863",0
"2864",2
"2865",2
"2866",2
"2867",0
"2868",0
"2869",0
"2870",2
"2871",0
"2872",2
"2873",2
"2874",0
"2875",0
"2876",2
"2877",2
"2878",2
"2879",2
"2880",0
"2881",2
"2882",0
"2883",2
"2884",4
"2885",0
"2886",0
"2887",0
"2888",0
"2889",0
"2890",0
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",0
"2898",0
"2899",0
"2900",2
"2901",2
"2902",0
"2903",2
"2904",2
"2905",2
"2906",2
"2907",0
"2908",0
"2909",4
"2910",2
"2911",2
"2912",0
"2913",0
"2914",0
"2915",2
"2916",2
"2917",2
"2918",4
"2919",0
"2920",0
"2921",2
"2922",2
"2923",0
"2924",2
"2925",2
"2926",0
"2927",2
"2928",2
"2929",2
"2930",2
"2931",2
"2932",0
"2933",2
"2934",2
"2935",2
"2936",0
"2937",0
"2938",0
"2939",2
"2940",0
"2941",2
"2942",0
"2943",2
"2944",0
"2945",2
"2946",4
"2947",0
"2948",2
"2949",2
"2950",2
"2951",2
"2952",0
"2953",2
"2954",0
"2955",0
"2956",2
"2957",2
"2958",0
"2959",0
"2960",2
"2961",4
"2962",0
"2963",0
"2964",2
"2965",2
"2966",2
"2967",0
"2968",4
"2969",0
"2970",0
"2971",2
"2972",0
"2973",0
"2974",2
"2975",4
"2976",2
"2977",0
"2978",2
"2979",2
"2980",2
"2981",0
"2982",2
"2983",0
"2984",4
"2985",2
"2986",2
"2987",2
"2988",2
"2989",0
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",4
"2998",2
"2999",0
"3000",0
"3001",0
"3002",0
"3003",0
"3004",0
"3005",0
"3006",0
"3007",0
"3008",0
"3009",0
"3010",0
"3011",0
"3012",0
"3013",0
"3014",0
"3015",0
"3016",0
"3017",0
"3018",0
"3019",0
"3020",0
"3021",0
"3022",0
"3023",0
"3024",0
"3025",0
"3026",0
"3027",0
"3028",0
"3029",0
"3030",0
"3031",0
"3032",0
"3033",0
"3034",0
"3035",0
"3036",0
"3037",0
"3038",0
"3039",0
"3040",0
"3041",0
"3042",0
"3043",0
"3044",0
"3045",0
"3046",0
"3047",0
"3048",0
"3049",0
"3050",0
"3051",0
"3052",0
"3053",0
"3054",0
"3055",0
"3056",0
"3057",0
"3058",0
"3059",0
"3060",0
"3061",0
"3062",0
"3063",0
"3064",0
"3065",0
"3066",0
"3067",0
"3068",0
"3069",0
"3070",0
"3071",0
"3072",0
"3073",0
"3074",0
"3075",0
"3076",0
"3077",0
"3078",0
"3079",0
"3080",0
"3081",0
"3082",0
"3083",0
"3084",0
"3085",0
"3086",0
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0
"3093",0
"3094",0
"3095",0
"3096",0
"3097",0
"3098",0
"3099",0
"3100",0
"3101",0
"3102",0
"3103",0
"3104",0
"3105",0
"3106",0
"3107",0
"3108",0
"3109",0
"3110",0
"3111",0
"3112",0
"3113",0
"3114",0
"3115",0
"3116",0
"3117",0
"3118",0
"3119",0
"3120",0
"3121",0
"3122",0
"3123",0
"3124",0
"3125",0
"3126",0
"3127",0
"3128",0
"3129",0
"3130",0
"3131",0
"3132",0
"3133",0
"3134",0
"3135",0
"3136",0
"3137",0
"3138",0
"3139",0
"3140",0
"3141",0
"3142",0
"3143",0
"3144",0
"3145",0
"3146",0
"3147",0
"3148",0
"3149",0
"3150",0
"3151",0
"3152",0
"3153",0
"3154",0
"3155",0
"3156",0
"3157",0
"3158",0
"3159",0
"3160",0
"3161",0
"3162",0
"3163",0
"3164",0
"3165",0
"3166",0
"3167",0
"3168",0
"3169",0
"3170",0
"3171",0
"3172",0
"3173",0
"3174",0
"3175",0
"3176",0
"3177",0
"3178",0
"3179",0
"3180",0
"3181",0
"3182",0
"3183",0
"3184",0
"3185",0
"3186",0
"3187",0
"3188",0
"3189",0
"3190",0
"3191",0
"3192",0
"3193",0
"3194",0
"3195",0
"3196",0
"3197",0
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",0
"3209",0
"3210",0
"3211",0
"3212",0
"3213",0
"3214",0
"3215",0
"3216",0
"3217",0
"3218",0
"3219",0
"3220",0
"3221",0
"3222",0
"3223",0
"3224",0
"3225",0
"3226",0
"3227",0
"3228",0
"3229",0
"3230",0
"3231",0
"3232",0
"3233",0
"3234",0
"3235",0
"3236",0
"3237",0
"3238",0
"3239",0
"3240",0
"3241",0
"3242",0
"3243",0
"3244",0
"3245",0
"3246",0
"3247",0
"3248",0
"3249",0
"3250",0
"3251",0
"3252",0
"3253",0
"3254",0
"3255",0
"3256",0
"3257",0
"3258",0
"3259",0
"3260",0
"3261",0
"3262",0
"3263",0
"3264",0
"3265",0
"3266",0
"3267",0
"3268",0
"3269",0
"3270",0
"3271",0
"3272",0
"3273",0
"3274",0
"3275",0
"3276",0
"3277",0
"3278",0
"3279",0
"3280",0
"3281",0
"3282",0
"3283",0
"3284",0
"3285",0
"3286",0
"3287",0
"3288",0
"3289",0
"3290",0
"3291",0
"3292",0
"3293",0
"3294",0
"3295",0
"3296",0
"3297",0
"3298",0
"3299",0
"3300",0
"3301",0
"3302",2
"3303",2
"3304",0
"3305",2
"3306",2
"3307",0
"3308",2
"3309",2
"3310",0
"3311",2
"3312",2
"3313",0
"3314",0
"3315",0
"3316",0
"3317",2
"3318",0
"3319",0
"3320",0
"3321",0
"3322",0
"3323",2
"3324",0
"3325",0
"3326",0
"3327",0
"3328",0
"3329",2
"3330",0
"3331",0
"3332",2
"3333",0
"3334",0
"3335",2
"3336",0
"3337",0
"3338",2
"3339",2
"3340",2
"3341",0
"3342",0
"3343",0
"3344",2
"3345",2
"3346",0
"3347",0
"3348",0
"3349",0
"3350",0
"3351",0
"3352",0
"3353",0
"3354",0
"3355",0
"3356",0
"3357",0
"3358",0
"3359",2
"3360",0
"3361",0
"3362",0
"3363",2
"3364",0
"3365",2
"3366",2
"3367",0
"3368",0
"3369",0
"3370",0
"3371",4
"3372",0
"3373",0
"3374",2
"3375",2
"3376",0
"3377",0
"3378",0
"3379",0
"3380",2
"3381",0
"3382",0
"3383",0
"3384",0
"3385",0
"3386",2
"3387",0
"3388",0
"3389",0
"3390",0
"3391",0
"3392",2
"3393",0
"3394",2
"3395",0
"3396",0
"3397",2
"3398",0
"3399",0
"3400",0
"3401",2
"3402",2
"3403",0
"3404",2
"3405",0
"3406",0
"3407",2
"3408",2
"3409",2
"3410",0
"3411",0
"3412",0
"3413",0
"3414",0
"3415",0
"3416",0
"3417",0
"3418",0
"3419",0
"3420",0
"3421",0
"3422",0
"3423",0
"3424",0
"3425",2
"3426",0
"3427",0
"3428",2
"3429",2
"3430",0
"3431",2
"3432",2
"3433",2
"3434",2
"3435",0
"3436",2
"3437",2
"3438",0
"3439",2
"3440",0
"3441",0
"3442",0
"3443",2
"3444",2
"3445",0
"3446",2
"3447",0
"3448",0
"3449",2
"3450",0
"3451",0
"3452",2
"3453",0
"3454",0
"3455",2
"3456",0
"3457",2
"3458",2
"3459",0
"3460",0
"3461",0
"3462",0
"3463",2
"3464",0
"3465",0
"3466",0
"3467",2
"3468",0
"3469",0
"3470",2
"3471",0
"3472",0
"3473",2
"3474",0
"3475",2
"3476",0
"3477",0
"3478",0
"3479",2
"3480",0
"3481",0
"3482",2
"3483",2
"3484",0
"3485",2
"3486",0
"3487",0
"3488",2
"3489",2
"3490",0
"3491",0
"3492",0
"3493",0
"3494",0
"3495",0
"3496",0
"3497",0
"3498",0
"3499",0
"3500",2
"3501",2
"3502",2
"3503",2
"3504",0
"3505",0
"3506",2
"3507",2
"3508",0
"3509",2
"3510",0
"3511",0
"3512",2
"3513",2
"3514",0
"3515",2
"3516",0
"3517",0
"3518",2
"3519",2
"3520",0
"3521",0
"3522",0
"3523",2
"3524",0
"3525",0
"3526",0
"3527",0
"3528",0
"3529",2
"3530",2
"3531",0
"3532",0
"3533",0
"3534",0
"3535",0
"3536",2
"3537",0
"3538",0
"3539",0
"3540",0
"3541",0
"3542",0
"3543",0
"3544",0
"3545",0
"3546",0
"3547",0
"3548",2
"3549",2
"3550",0
"3551",2
"3552",2
"3553",0
"3554",0
"3555",0
"3556",2
"3557",0
"3558",0
"3559",0
"3560",2
"3561",0
"3562",0
"3563",2
"3564",0
"3565",0
"3566",2
"3567",0
"3568",0
"3569",2
"3570",0
"3571",0
"3572",0
"3573",0
"3574",0
"3575",2
"3576",0
"3577",0
"3578",2
"3579",0
"3580",0
"3581",0
"3582",0
"3583",0
"3584",0
"3585",0
"3586",0
"3587",2
"3588",0
"3589",2
"3590",0
"3591",0
"3592",0
"3593",0
"3594",0
"3595",0
"3596",0
"3597",0
"3598",2
"3599",0
"3600",0
"3601",0
"3602",2
"3603",2
"3604",0
"3605",2
"3606",0
"3607",0
"3608",2
"3609",0
"3610",0
"3611",0
"3612",0
"3613",2
"3614",0
"3615",0
"3616",0
"3617",2
"3618",0
"3619",0
"3620",0
"3621",0
"3622",0
"3623",2
"3624",0
"3625",2
"3626",0
"3627",0
"3628",0
"3629",2
"3630",0
"3631",0
"3632",4
"3633",0
"3634",0
"3635",2
"3636",0
"3637",0
"3638",2
"3639",0
"3640",2
"3641",2
"3642",0
"3643",0
"3644",2
"3645",2
"3646",0
"3647",2
"3648",0
"3649",0
"3650",0
"3651",0
"3652",0
"3653",2
"3654",2
"3655",2
"3656",2
"3657",0
"3658",0
"3659",2
"3660",0
"3661",0
"3662",0
"3663",2
"3664",0
"3665",4
"3666",0
"3667",0
"3668",2
"3669",2
"3670",0
"3671",2
"3672",0
"3673",0
"3674",2
"3675",0
"3676",0
"3677",2
"3678",0
"3679",0
"3680",0
"3681",0
"3682",2
"3683",2
"3684",0
"3685",0
"3686",2
"3687",0
"3688",2
"3689",0
"3690",0
"3691",0
"3692",2
"3693",0
"3694",2
"3695",2
"3696",0
"3697",0
"3698",4
"3699",0
"3700",2
"3701",2
"3702",0
"3703",2
"3704",2
"3705",0
"3706",0
"3707",2
"3708",0
"3709",0
"3710",2
"3711",2
"3712",0
"3713",2
"3714",2
"3715",0
"3716",2
"3717",0
"3718",0
"3719",2
"3720",2
"3721",0
"3722",0
"3723",2
"3724",0
"3725",0
"3726",2
"3727",2
"3728",2
"3729",0
"3730",0
"3731",2
"3732",0
"3733",0
"3734",0
"3735",0
"3736",0
"3737",2
"3738",0
"3739",2
"3740",2
"3741",0
"3742",0
"3743",0
"3744",2
"3745",0
"3746",2
"3747",0
"3748",0
"3749",2
"3750",0
"3751",0
"3752",2
"3753",0
"3754",0
"3755",2
"3756",2
"3757",2
"3758",0
"3759",0
"3760",0
"3761",2
"3762",2
"3763",0
"3764",4
"3765",0
"3766",0
"3767",4
"3768",0
"3769",2
"3770",0
"3771",0
"3772",2
"3773",0
"3774",0
"3775",0
"3776",4
"3777",0
"3778",0
"3779",2
"3780",0
"3781",0
"3782",2
"3783",2
"3784",2
"3785",2
"3786",0
"3787",2
"3788",0
"3789",0
"3790",0
"3791",2
"3792",0
"3793",0
"3794",2
"3795",0
"3796",0
"3797",2
"3798",2
"3799",0
"3800",2
"3801",0
"3802",2
"3803",0
"3804",0
"3805",0
"3806",4
"3807",0
"3808",2
"3809",2
"3810",0
"3811",2
"3812",0
"3813",0
"3814",0
"3815",2
"3816",2
"3817",0
"3818",2
"3819",0
"3820",0
"3821",0
"3822",0
"3823",0
"3824",2
"3825",0
"3826",2
"3827",2
"3828",0
"3829",2
"3830",0
"3831",0
"3832",2
"3833",2
"3834",0
"3835",0
"3836",2
"3837",0
"3838",0
"3839",2
"3840",0
"3841",0
"3842",2
"3843",2
"3844",0
"3845",2
"3846",0
"3847",0
"3848",0
"3849",0
"3850",0
"3851",2
"3852",0
"3853",0
"3854",2
"3855",0
"3856",2
"3857",0
"3858",0
"3859",0
"3860",2
"3861",0
"3862",0
"3863",2
"3864",0
"3865",2
"3866",2
"3867",0
"3868",0
"3869",2
"3870",0
"3871",0
"3872",2
"3873",0
"3874",0
"3875",2
"3876",0
"3877",0
"3878",2
"3879",0
"3880",2
"3881",0
"3882",0
"3883",0
"3884",2
"3885",0
"3886",2
"3887",0
"3888",0
"3889",0
"3890",2
"3891",2
"3892",0
"3893",2
"3894",2
"3895",0
"3896",2
"3897",0
"3898",0
"3899",2
"3900",0
"3901",0
"3902",0
"3903",0
"3904",0
"3905",0
"3906",0
"3907",0
"3908",0
"3909",0
"3910",0
"3911",0
"3912",0
"3913",0
"3914",0
"3915",0
"3916",0
"3917",0
"3918",0
"3919",0
"3920",0
"3921",0
"3922",0
"3923",0
"3924",0
"3925",0
"3926",0
"3927",0
"3928",0
"3929",0
"3930",0
"3931",0
"3932",0
"3933",0
"3934",0
"3935",0
"3936",0
"3937",0
"3938",0
"3939",0
"3940",0
"3941",0
"3942",0
"3943",0
"3944",0
"3945",0
"3946",0
"3947",0
"3948",0
"3949",0
"3950",0
"3951",0
"3952",0
"3953",0
"3954",0
"3955",0
"3956",0
"3957",0
"3958",0
"3959",0
"3960",0
"3961",0
"3962",0
"3963",0
"3964",0
"3965",0
"3966",0
"3967",0
"3968",0
"3969",0
"3970",0
"3971",0
"3972",0
"3973",0
"3974",0
"3975",0
"3976",0
"3977",0
"3978",0
"3979",0
"3980",0
"3981",0
"3982",0
"3983",0
"3984",0
"3985",0
"3986",0
"3987",0
"3988",0
"3989",0
"3990",0
"3991",0
"3992",0
"3993",0
"3994",0
"3995",0
"3996",0
"3997",0
"3998",0
"3999",0
"4000",0
"4001",0
"4002",0
"4003",0
"4004",0
"4005",0
"4006",0
"4007",0
"4008",0
"4009",0
"4010",0
"4011",0
"4012",0
"4013",0
"4014",0
"4015",0
"4016",0
"4017",0
"4018",0
"4019",0
"4020",0
"4021",0
"4022",0
"4023",0
"4024",0
"4025",0
"4026",0
"4027",0
"4028",0
"4029",0
"4030",0
"4031",0
"4032",0
"4033",0
"4034",0
"4035",0
"4036",0
"4037",0
"4038",0
"4039",0
"4040",0
"4041",0
"4042",0
"4043",0
"4044",0
"4045",0
"4046",0
"4047",0
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",0
"4054",0
"4055",0
"4056",0
"4057",0
"4058",0
"4059",0
"4060",0
"4061",0
"4062",0
"4063",0
"4064",0
"4065",0
"4066",0
"4067",0
"4068",0
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",0
"4079",0
"4080",0
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",0
"4087",0
"4088",0
"4089",0
"4090",0
"4091",0
"4092",0
"4093",0
"4094",0
"4095",0
"4096",0
"4097",0
"4098",0
"4099",0
"4100",0
"4101",0
"4102",0
"4103",0
"4104",0
"4105",0
"4106",0
"4107",0
"4108",0
"4109",0
"4110",0
"4111",0
"4112",0
"4113",0
"4114",0
"4115",0
"4116",0
"4117",0
"4118",0
"4119",0
"4120",0
"4121",0
"4122",0
"4123",0
"4124",0
"4125",0
"4126",0
"4127",0
"4128",0
"4129",0
"4130",0
"4131",0
"4132",0
"4133",0
"4134",0
"4135",0
"4136",0
"4137",0
"4138",0
"4139",0
"4140",0
"4141",0
"4142",0
"4143",0
"4144",0
"4145",0
"4146",0
"4147",0
"4148",0
"4149",0
"4150",0
"4151",0
"4152",0
"4153",0
"4154",0
"4155",0
"4156",0
"4157",0
"4158",0
"4159",0
"4160",0
"4161",0
"4162",0
"4163",0
"4164",0
"4165",0
"4166",0
"4167",0
"4168",0
"4169",0
"4170",0
"4171",0
"4172",0
"4173",0
"4174",0
"4175",0
"4176",0
"4177",0
"4178",0
"4179",0
"4180",0
"4181",0
"4182",0
"4183",0
"4184",0
"4185",0
"4186",0
"4187",0
"4188",0
"4189",0
"4190",0
"4191",0
"4192",0
"4193",0
"4194",0
"4195",0
"4196",0
"4197",0
"4198",0
"4199",0
"4200",0
"4201",0
"4202",0
"4203",0
"4204",0
"4205",0
"4206",0
"4207",0
"4208",0
"4209",0
"4210",0
"4211",0
"4212",0
"4213",0
"4214",4
"4215",0
"4216",0
"4217",0
"4218",0
"4219",0
"4220",0
"4221",0
"4222",0
"4223",0
"4224",0
"4225",0
"4226",0
"4227",0
"4228",0
"4229",0
"4230",0
"4231",0
"4232",0
"4233",0
"4234",0
"4235",0
"4236",0
"4237",0
"4238",0
"4239",0
"4240",0
"4241",0
"4242",0
"4243",0
"4244",0
"4245",0
"4246",0
"4247",0
"4248",0
"4249",0
"4250",0
"4251",0
"4252",0
"4253",0
"4254",0
"4255",0
"4256",0
"4257",0
"4258",0
"4259",0
"4260",0
"4261",0
"4262",0
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",0
"4269",0
"4270",0
"4271",0
"4272",0
"4273",0
"4274",0
"4275",0
"4276",0
"4277",0
"4278",0
"4279",0
"4280",0
"4281",0
"4282",0
"4283",4
"4284",0
"4285",0
"4286",0
"4287",0
"4288",0
"4289",0
"4290",0
"4291",0
"4292",0
"4293",0
"4294",0
"4295",0
"4296",0
"4297",0
"4298",0
"4299",0
"4300",0
"4301",4
"4302",0
"4303",0
"4304",0
"4305",0
"4306",0
"4307",0
"4308",0
"4309",0
"4310",0
"4311",0
"4312",0
"4313",0
"4314",0
"4315",0
"4316",0
"4317",0
"4318",0
"4319",0
"4320",0
"4321",0
"4322",4
"4323",0
"4324",0
"4325",0
"4326",0
"4327",0
"4328",0
"4329",0
"4330",0
"4331",0
"4332",0
"4333",0
"4334",4
"4335",0
"4336",0
"4337",0
"4338",0
"4339",0
"4340",0
"4341",0
"4342",0
"4343",0
"4344",0
"4345",0
"4346",4
"4347",0
"4348",0
"4349",0
"4350",0
"4351",0
"4352",0
"4353",0
"4354",0
"4355",0
"4356",0
"4357",0
"4358",0
"4359",0
"4360",0
"4361",0
"4362",0
"4363",0
"4364",2
"4365",0
"4366",0
"4367",0
"4368",0
"4369",0
"4370",0
"4371",0
"4372",0
"4373",0
"4374",0
"4375",0
"4376",0
"4377",0
"4378",0
"4379",0
"4380",0
"4381",0
"4382",0
"4383",0
"4384",0
"4385",0
"4386",0
"4387",0
"4388",0
"4389",0
"4390",0
"4391",0
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",0
"4401",0
"4402",0
"4403",0
"4404",0
"4405",0
"4406",0
"4407",0
"4408",0
"4409",0
"4410",0
"4411",0
"4412",0
"4413",0
"4414",0
"4415",0
"4416",0
"4417",0
"4418",0
"4419",0
"4420",0
"4421",0
"4422",0
"4423",0
"4424",0
"4425",0
"4426",0
"4427",0
"4428",0
"4429",2
"4430",0
"4431",0
"4432",0
"4433",0
"4434",0
"4435",0
"4436",0
"4437",0
"4438",0
"4439",0
"4440",0
"4441",0
"4442",0
"4443",0
"4444",0
"4445",0
"4446",0
"4447",0
"4448",0
"4449",0
"4450",0
"4451",0
"4452",0
"4453",0
"4454",0
"4455",0
"4456",0
"4457",0
"4458",0
"4459",0
"4460",0
"4461",0
"4462",0
"4463",0
"4464",0
"4465",0
"4466",0
"4467",0
"4468",0
"4469",0
"4470",0
"4471",0
"4472",0
"4473",0
"4474",0
"4475",0
"4476",0
"4477",0
"4478",0
"4479",0
"4480",0
"4481",0
"4482",0
"4483",0
"4484",0
"4485",0
"4486",0
"4487",0
"4488",0
"4489",0
"4490",0
"4491",0
"4492",0
"4493",0
"4494",0
"4495",0
"4496",0
"4497",0
"4498",0
"4499",0
"4500",0
"4501",0
"4502",0
"4503",0
"4504",0
"4505",0
"4506",0
"4507",0
"4508",0
"4509",0
"4510",0
"4511",0
"4512",0
"4513",0
"4514",0
"4515",0
"4516",0
"4517",0
"4518",0
"4519",0
"4520",0
"4521",0
"4522",0
"4523",0
"4524",0
"4525",0
"4526",0
"4527",0
"4528",0
"4529",0
"4530",0
"4531",0
"4532",0
"4533",0
"4534",0
"4535",0
"4536",0
"4537",0
"4538",0
"4539",0
"4540",0
"4541",0
"4542",0
"4543",0
"4544",0
"4545",0
"4546",0
"4547",0
"4548",0
"4549",0
"4550",0
"4551",0
"4552",0
"4553",0
"4554",0
"4555",0
"4556",0
"4557",0
"4558",0
"4559",0
"4560",0
"4561",0
"4562",0
"4563",0
"4564",0
"4565",0
"4566",0
"4567",0
"4568",0
"4569",0
"4570",0
"4571",0
"4572",0
"4573",0
"4574",0
"4575",0
"4576",0
"4577",0
"4578",0
"4579",0
"4580",0
"4581",0
"4582",0
"4583",0
"4584",0
"4585",0
"4586",0
"4587",0
"4588",0
"4589",0
"4590",0
"4591",0
"4592",0
"4593",0
"4594",0
"4595",0
"4596",0
"4597",0
"4598",0
"4599",0
"4600",0
"4601",0
"4602",0
"4603",0
"4604",0
"4605",0
"4606",0
"4607",0
"4608",0
"4609",0
"4610",0
"4611",0
"4612",0
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",0
"4619",0
"4620",0
"4621",0
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",0
"4634",0
"4635",0
"4636",0
"4637",0
"4638",0
"4639",0
"4640",0
"4641",0
"4642",0
"4643",0
"4644",0
"4645",0
"4646",0
"4647",0
"4648",0
"4649",0
"4650",0
"4651",0
"4652",0
"4653",0
"4654",0
"4655",0
"4656",0
"4657",0
"4658",0
"4659",0
"4660",0
"4661",0
"4662",0
"4663",0
"4664",0
"4665",0
"4666",0
"4667",0
"4668",0
"4669",0
"4670",0
"4671",0
"4672",0
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",0
"4688",0
"4689",0
"4690",0
"4691",0
"4692",0
"4693",0
"4694",0
"4695",0
"4696",0
"4697",0
"4698",0
"4699",0
"4700",0
"4701",0
"4702",0
"4703",0
"4704",0
"4705",0
"4706",0
"4707",0
"4708",0
"4709",0
"4710",0
"4711",0
"4712",0
"4713",0
"4714",0
"4715",0
"4716",0
"4717",0
"4718",0
"4719",0
"4720",0
"4721",0
"4722",0
"4723",0
"4724",0
"4725",0
"4726",0
"4727",0
"4728",0
"4729",0
"4730",0
"4731",0
"4732",0
"4733",0
"4734",0
"4735",0
"4736",0
"4737",0
"4738",0
"4739",0
"4740",0
"4741",0
"4742",0
"4743",0
"4744",0
"4745",0
"4746",0
"4747",0
"4748",0
"4749",0
"4750",0
"4751",0
"4752",0
"4753",0
"4754",0
"4755",0
"4756",0
"4757",0
"4758",0
"4759",0
"4760",0
"4761",0
"4762",0
"4763",0
"4764",0
"4765",0
"4766",0
"4767",0
"4768",0
"4769",0
"4770",0
"4771",0
"4772",0
"4773",0
"4774",0
"4775",0
"4776",0
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",0
"4787",0
"4788",0
"4789",0
"4790",0
"4791",0
"4792",0
"4793",0
"4794",0
"4795",0
"4796",0
"4797",0
"4798",0
"4799",0
"4800",0
"4801",2
"4802",0
"4803",2
"4804",2
"4805",0
"4806",2
"4807",0
"4808",2
"4809",2
"4810",0
"4811",2
"4812",2
"4813",2
"4814",0
"4815",2
"4816",0
"4817",2
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",2
"4824",2
"4825",2
"4826",0
"4827",2
"4828",2
"4829",2
"4830",2
