"","x"
"2499",0
"2500",0
"2501",0
"2502",0
"2503",0
"2504",2
"2505",0
"2506",0
"2507",2
"2508",0
"2509",2
"2510",2
"2511",2
"2512",0
"2513",0
"2514",0
"2515",2
"2516",0
"2517",2
"2518",2
"2519",0
"2520",0
"2521",2
"2522",2
"2523",2
"2524",0
"2525",0
"2526",0
"2527",0
"2528",0
"2529",0
"2530",0
"2531",0
"2532",2
"2533",2
"2534",0
"2535",0
"2536",0
"2537",0
"2538",0
"2539",2
"2540",2
"2541",2
"2542",2
"2543",0
"2544",0
"2545",2
"2546",0
"2547",0
"2548",2
"2549",2
"2550",2
"2551",0
"2552",2
"2553",0
"2554",2
"2555",2
"2556",2
"2557",0
"2558",0
"2559",2
"2560",2
"2561",2
"2562",2
"2563",0
"2564",0
"2565",0
"2566",0
"2567",0
"2568",0
"2569",0
"2570",0
"2571",0
"2572",0
"2573",0
"2574",0
"2575",0
"2576",0
"2577",0
"2578",2
"2579",0
"2580",0
"2581",0
"2582",0
"2583",0
"2584",2
"2585",0
"2586",0
"2587",0
"2588",0
"2589",0
"2590",2
"2591",0
"2592",0
"2593",0
"2594",0
"2595",0
"2596",0
"2597",0
"2598",2
"2599",2
"2600",0
"2601",2
"2602",0
"2603",2
"2604",0
"2605",0
"2606",0
"2607",0
"2608",0
"2609",0
"2610",0
"2611",0
"2612",0
"2613",2
"2614",0
"2615",0
"2616",2
"2617",0
"2618",0
"2619",0
"2620",2
"2621",2
"2622",2
"2623",2
"2624",0
"2625",0
"2626",0
"2627",2
"2628",0
"2629",2
"2630",0
"2631",0
"2632",0
"2633",0
"2634",0
"2635",0
"2636",0
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",0
"2643",0
"2644",0
"2645",0
"2646",2
"2647",0
"2648",0
"2649",2
"2650",0
"2651",0
"2652",0
"2653",2
"2654",0
"2655",0
"2656",0
"2657",0
"2658",0
"2659",0
"2660",0
"2661",2
"2662",0
"2663",0
"2664",0
"2665",0
"2666",2
"2667",0
"2668",2
"2669",2
"2670",0
"2671",0
"2672",2
"2673",0
"2674",0
"2675",0
"2676",0
"2677",0
"2678",0
"2679",2
"2680",0
"2681",0
"2682",0
"2683",0
"2684",0
"2685",0
"2686",2
"2687",0
"2688",0
"2689",0
"2690",0
"2691",0
"2692",0
"2693",0
"2694",2
"2695",0
"2696",0
"2697",0
"2698",0
"2699",0
"2700",0
"2701",2
"2702",2
"2703",0
"2704",0
"2705",0
"2706",2
"2707",0
"2708",0
"2709",0
"2710",0
"2711",0
"2712",0
"2713",2
"2714",0
"2715",0
"2716",0
"2717",0
"2718",0
"2719",2
"2720",0
"2721",0
"2722",0
"2723",0
"2724",0
"2725",0
"2726",0
"2727",0
"2728",0
"2729",0
"2730",0
"2731",0
"2732",0
"2733",0
"2734",0
"2735",2
"2736",0
"2737",0
"2738",2
"2739",2
"2740",0
"2741",0
"2742",0
"2743",0
"2744",0
"2745",0
"2746",0
"2747",0
"2748",0
"2749",0
"2750",0
"2751",0
"2752",0
"2753",0
"2754",0
"2755",0
"2756",2
"2757",2
"2758",0
"2759",0
"2760",0
"2761",0
"2762",0
"2763",0
"2764",0
"2765",0
"2766",0
"2767",0
"2768",0
"2769",0
"2770",0
"2771",0
"2772",0
"2773",0
"2774",0
"2775",0
"2776",0
"2777",0
"2778",2
"2779",0
"2780",0
"2781",0
"2782",2
"2783",0
"2784",0
"2785",0
"2786",0
"2787",0
"2788",0
"2789",0
"2790",0
"2791",0
"2792",0
"2793",0
"2794",0
"2795",0
"2796",0
"2797",0
"2798",0
"2799",0
"2800",0
"2801",0
"2802",0
"2803",0
"2804",0
"2805",2
"2806",0
"2807",0
"2808",0
"2809",0
"2810",2
"2811",0
"2812",0
"2813",0
"2814",0
"2815",2
"2816",0
"2817",0
"2818",0
"2819",0
"2820",0
"2821",2
"2822",0
"2823",0
"2824",2
"2825",0
"2826",0
"2827",0
"2828",0
"2829",0
"2830",0
"2831",0
"2832",0
"2833",0
"2834",0
"2835",0
"2836",0
"2837",0
"2838",0
"2839",0
"2840",0
"2841",0
"2842",2
"2843",0
"2844",0
"2845",0
"2846",0
"2847",0
"2848",0
"2849",2
"2850",0
"2851",2
"2852",0
"2853",0
"2854",0
"2855",2
"2856",0
"2857",0
"2858",0
"2859",0
"2860",0
"2861",0
"2862",0
"2863",0
"2864",0
"2865",2
"2866",0
"2867",0
"2868",2
"2869",0
"2870",0
"2871",0
"2872",2
"2873",2
"2874",0
"2875",0
"2876",0
"2877",0
"2878",0
"2879",0
"2880",0
"2881",2
"2882",0
"2883",0
"2884",0
"2885",0
"2886",2
"2887",0
"2888",0
"2889",0
"2890",0
"2891",0
"2892",0
"2893",0
"2894",0
"2895",0
"2896",0
"2897",0
"2898",0
"2899",2
"2900",2
"2901",2
"2902",0
"2903",0
"2904",2
"2905",0
"2906",0
"2907",0
"2908",2
"2909",0
"2910",0
"2911",0
"2912",0
"2913",0
"2914",0
"2915",0
"2916",0
"2917",2
"2918",2
"2919",2
"2920",0
"2921",0
"2922",0
"2923",0
"2924",2
"2925",0
"2926",2
"2927",4
"2928",2
"2929",0
"2930",0
"2931",0
"2932",0
"2933",0
"2934",0
"2935",2
"2936",0
"2937",0
"2938",0
"2939",2
"2940",2
"2941",0
"2942",0
"2943",0
"2944",0
"2945",0
"2946",0
"2947",0
"2948",0
"2949",0
"2950",0
"2951",2
"2952",0
"2953",0
"2954",0
"2955",0
"2956",0
"2957",0
"2958",0
"2959",0
"2960",2
"2961",0
"2962",0
"2963",0
"2964",0
"2965",0
"2966",0
"2967",0
"2968",0
"2969",2
"2970",0
"2971",0
"2972",0
"2973",0
"2974",0
"2975",0
"2976",0
"2977",0
"2978",0
"2979",0
"2980",0
"2981",0
"2982",0
"2983",2
"2984",0
"2985",0
"2986",0
"2987",0
"2988",0
"2989",0
"2990",0
"2991",0
"2992",0
"2993",0
"2994",0
"2995",2
"2996",0
"2997",0
"2998",0
"2999",0
"3000",0
"3001",0
"3002",0
"3003",2
"3004",2
"3005",2
"3006",0
"3007",2
"3008",2
"3009",2
"3010",2
"3011",2
"3012",2
"3013",0
"3014",2
"3015",0
"3016",0
"3017",0
"3018",0
"3019",2
"3020",2
"3021",2
"3022",0
"3023",2
"3024",2
"3025",2
"3026",2
"3027",0
"3028",2
"3029",2
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",0
"3038",0
"3039",0
"3040",2
"3041",2
"3042",2
"3043",2
"3044",4
"3045",2
"3046",0
"3047",0
"3048",0
"3049",2
"3050",0
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",4
"3057",0
"3058",0
"3059",2
"3060",2
"3061",0
"3062",0
"3063",0
"3064",2
"3065",2
"3066",2
"3067",0
"3068",2
"3069",0
"3070",2
"3071",2
"3072",2
"3073",4
"3074",2
"3075",2
"3076",2
"3077",4
"3078",2
"3079",2
"3080",2
"3081",2
"3082",4
"3083",4
"3084",4
"3085",0
"3086",2
"3087",0
"3088",0
"3089",0
"3090",0
"3091",0
"3092",0
"3093",0
"3094",4
"3095",2
"3096",2
"3097",0
"3098",2
"3099",2
"3100",2
"3101",4
"3102",0
"3103",4
"3104",2
"3105",2
"3106",0
"3107",0
"3108",0
"3109",0
"3110",2
"3111",0
"3112",2
"3113",0
"3114",2
"3115",2
"3116",2
"3117",2
"3118",2
"3119",0
"3120",0
"3121",2
"3122",2
"3123",2
"3124",4
"3125",2
"3126",2
"3127",2
"3128",4
"3129",2
"3130",2
"3131",4
"3132",2
"3133",2
"3134",0
"3135",2
"3136",2
"3137",0
"3138",0
"3139",2
"3140",4
"3141",4
"3142",0
"3143",2
"3144",0
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",0
"3155",0
"3156",2
"3157",0
"3158",0
"3159",0
"3160",2
"3161",2
"3162",2
"3163",0
"3164",2
"3165",0
"3166",2
"3167",0
"3168",2
"3169",2
"3170",2
"3171",2
"3172",0
"3173",0
"3174",0
"3175",2
"3176",2
"3177",2
"3178",0
"3179",0
"3180",0
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",0
"3189",4
"3190",0
"3191",2
"3192",0
"3193",0
"3194",2
"3195",0
"3196",0
"3197",0
"3198",0
"3199",0
"3200",0
"3201",0
"3202",0
"3203",0
"3204",0
"3205",0
"3206",0
"3207",0
"3208",4
"3209",4
"3210",2
"3211",0
"3212",0
"3213",2
"3214",2
"3215",2
"3216",2
"3217",4
"3218",2
"3219",2
"3220",2
"3221",4
"3222",2
"3223",2
"3224",2
"3225",2
"3226",0
"3227",2
"3228",2
"3229",2
"3230",0
"3231",0
"3232",2
"3233",2
"3234",4
"3235",2
"3236",2
"3237",2
"3238",2
"3239",0
"3240",0
"3241",2
"3242",2
"3243",2
"3244",0
"3245",2
"3246",0
"3247",2
"3248",2
"3249",2
"3250",2
"3251",0
"3252",4
"3253",0
"3254",2
"3255",0
"3256",2
"3257",2
"3258",2
"3259",0
"3260",0
"3261",2
"3262",0
"3263",0
"3264",0
"3265",2
"3266",2
"3267",2
"3268",0
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",0
"3280",2
"3281",0
"3282",0
"3283",0
"3284",0
"3285",0
"3286",2
"3287",2
"3288",2
"3289",0
"3290",0
"3291",0
"3292",2
"3293",2
"3294",4
"3295",0
"3296",0
"3297",2
"3298",2
"3299",0
"3300",2
"3301",2
"3302",2
"3303",0
"3304",0
"3305",2
"3306",2
"3307",0
"3308",0
"3309",2
"3310",0
"3311",0
"3312",0
"3313",4
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",0
"3320",0
"3321",0
"3322",4
"3323",2
"3324",2
"3325",2
"3326",0
"3327",2
"3328",4
"3329",4
"3330",2
"3331",4
"3332",2
"3333",2
"3334",2
"3335",0
"3336",0
"3337",0
"3338",0
"3339",0
"3340",2
"3341",0
"3342",2
"3343",0
"3344",0
"3345",2
"3346",0
"3347",0
"3348",0
"3349",2
"3350",2
"3351",4
"3352",2
"3353",2
"3354",0
"3355",2
"3356",0
"3357",0
"3358",4
"3359",4
"3360",2
"3361",4
"3362",4
"3363",2
"3364",2
"3365",2
"3366",4
"3367",0
"3368",2
"3369",2
"3370",0
"3371",2
"3372",0
"3373",0
"3374",2
"3375",0
"3376",4
"3377",2
"3378",4
"3379",2
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",4
"3392",4
"3393",4
"3394",2
"3395",2
"3396",2
"3397",0
"3398",0
"3399",2
"3400",2
"3401",0
"3402",0
"3403",4
"3404",4
"3405",2
"3406",0
"3407",2
"3408",0
"3409",0
"3410",2
"3411",0
"3412",2
"3413",4
"3414",2
"3415",2
"3416",2
"3417",0
"3418",2
"3419",0
"3420",2
"3421",2
"3422",2
"3423",2
"3424",2
"3425",0
"3426",2
"3427",4
"3428",4
"3429",2
"3430",2
"3431",2
"3432",0
"3433",0
"3434",0
"3435",0
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",0
"3443",2
"3444",0
"3445",0
"3446",2
"3447",2
"3448",0
"3449",0
"3450",0
"3451",2
"3452",2
"3453",4
"3454",0
"3455",0
"3456",2
"3457",0
"3458",0
"3459",0
"3460",4
"3461",2
"3462",4
"3463",0
"3464",0
"3465",0
"3466",2
"3467",0
"3468",0
"3469",2
"3470",2
"3471",4
"3472",2
"3473",4
"3474",4
"3475",4
"3476",2
"3477",2
"3478",0
"3479",2
"3480",2
"3481",4
"3482",2
"3483",2
"3484",2
"3485",0
"3486",0
"3487",4
"3488",4
"3489",4
"3490",4
"3491",4
"3492",2
"3493",0
"3494",2
"3495",0
"3496",0
"3497",0
"3498",2
"3499",2
"3500",0
"3501",0
"3502",4
"3503",2
"3504",2
"3505",0
"3506",0
"3507",0
"3508",0
"3509",0
"3510",0
"3511",2
"3512",0
"3513",0
"3514",2
"3515",2
"3516",4
"3517",2
"3518",2
"3519",0
"3520",2
"3521",0
"3522",2
"3523",0
"3524",0
"3525",2
"3526",2
"3527",2
"3528",2
"3529",0
"3530",2
"3531",0
"3532",4
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",0
"3539",0
"3540",0
"3541",2
"3542",2
"3543",2
"3544",0
"3545",2
"3546",0
"3547",0
"3548",0
"3549",0
"3550",0
"3551",0
"3552",0
"3553",0
"3554",0
"3555",0
"3556",0
"3557",2
"3558",0
"3559",2
"3560",2
"3561",2
"3562",4
"3563",4
"3564",2
"3565",2
"3566",2
"3567",2
"3568",4
"3569",2
"3570",2
"3571",2
"3572",2
"3573",2
"3574",0
"3575",0
"3576",0
"3577",2
"3578",2
"3579",2
"3580",4
"3581",2
"3582",2
"3583",4
"3584",4
"3585",2
"3586",0
"3587",0
"3588",0
"3589",2
"3590",0
"3591",2
"3592",4
"3593",4
"3594",2
"3595",0
"3596",2
"3597",0
"3598",2
"3599",2
"3600",0
"3601",4
"3602",4
"3603",4
"3604",0
"3605",0
"3606",0
"3607",0
"3608",0
"3609",0
"3610",2
"3611",0
"3612",2
"3613",2
"3614",2
"3615",2
"3616",4
"3617",4
"3618",4
"3619",2
"3620",2
"3621",4
"3622",4
"3623",2
"3624",4
"3625",4
"3626",2
"3627",2
"3628",2
"3629",2
"3630",0
"3631",2
"3632",4
"3633",2
"3634",0
"3635",0
"3636",0
"3637",4
"3638",4
"3639",4
"3640",2
"3641",0
"3642",2
"3643",0
"3644",2
"3645",0
"3646",0
"3647",0
"3648",0
"3649",4
"3650",4
"3651",4
"3652",4
"3653",2
"3654",4
"3655",0
"3656",2
"3657",0
"3658",2
"3659",0
"3660",2
"3661",0
"3662",2
"3663",0
"3664",2
"3665",2
"3666",4
"3667",4
"3668",4
"3669",2
"3670",2
"3671",2
"3672",2
"3673",0
"3674",2
"3675",0
"3676",0
"3677",0
"3678",4
"3679",4
"3680",0
"3681",2
"3682",4
"3683",0
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",0
"3692",0
"3693",0
"3694",0
"3695",0
"3696",2
"3697",4
"3698",2
"3699",0
"3700",2
"3701",4
"3702",4
"3703",0
"3704",2
"3705",0
"3706",0
"3707",4
"3708",0
"3709",4
"3710",4
"3711",4
"3712",2
"3713",2
"3714",2
"3715",0
"3716",2
"3717",0
"3718",4
"3719",0
"3720",2
"3721",4
"3722",4
"3723",2
"3724",2
"3725",2
"3726",0
"3727",2
"3728",4
"3729",4
"3730",2
"3731",4
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",4
"3738",4
"3739",0
"3740",2
"3741",2
"3742",0
"3743",0
"3744",0
"3745",2
"3746",4
"3747",4
"3748",2
"3749",2
"3750",4
"3751",0
"3752",0
"3753",0
"3754",4
"3755",2
"3756",4
"3757",4
"3758",2
"3759",2
"3760",2
"3761",2
"3762",4
"3763",2
"3764",2
"3765",2
"3766",2
"3767",0
"3768",2
"3769",4
"3770",2
"3771",2
"3772",4
"3773",2
"3774",2
"3775",0
"3776",2
"3777",2
"3778",0
"3779",0
"3780",4
"3781",4
"3782",4
"3783",4
"3784",2
"3785",2
"3786",4
"3787",2
"3788",2
"3789",2
"3790",0
"3791",0
"3792",0
"3793",2
"3794",2
"3795",2
"3796",0
"3797",0
"3798",0
"3799",0
"3800",0
"3801",0
"3802",2
"3803",0
"3804",2
"3805",4
"3806",2
"3807",2
"3808",2
"3809",4
"3810",4
"3811",2
"3812",4
"3813",2
"3814",0
"3815",0
"3816",0
"3817",0
"3818",0
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",2
"3826",4
"3827",4
"3828",4
"3829",4
"3830",0
"3831",0
"3832",4
"3833",4
"3834",4
"3835",2
"3836",2
"3837",2
"3838",0
"3839",2
"3840",4
"3841",2
"3842",4
"3843",2
"3844",0
"3845",0
"3846",0
"3847",0
"3848",4
"3849",0
"3850",0
"3851",0
"3852",0
"3853",4
"3854",2
"3855",2
"3856",2
"3857",4
"3858",2
"3859",2
"3860",2
"3861",4
"3862",4
"3863",4
"3864",2
"3865",2
"3866",2
"3867",2
"3868",0
"3869",0
"3870",0
"3871",2
"3872",2
"3873",2
"3874",2
"3875",0
"3876",0
"3877",4
"3878",0
"3879",0
"3880",2
"3881",2
"3882",0
"3883",2
"3884",2
"3885",2
"3886",2
"3887",2
"3888",4
"3889",2
"3890",2
"3891",2
"3892",4
"3893",2
"3894",4
"3895",4
"3896",4
"3897",4
"3898",2
"3899",2
"3900",0
"3901",0
"3902",0
"3903",0
"3904",4
"3905",4
"3906",0
"3907",0
"3908",0
"3909",0
"3910",0
"3911",0
"3912",0
"3913",2
"3914",4
"3915",2
"3916",0
"3917",0
"3918",4
"3919",0
"3920",0
"3921",0
"3922",0
"3923",0
"3924",0
"3925",0
"3926",0
"3927",0
"3928",2
"3929",0
"3930",2
"3931",0
"3932",0
"3933",0
"3934",0
"3935",0
"3936",0
"3937",0
"3938",2
"3939",0
"3940",0
"3941",0
"3942",0
"3943",0
"3944",0
"3945",0
"3946",0
"3947",0
"3948",0
"3949",2
"3950",2
"3951",2
"3952",0
"3953",0
"3954",0
"3955",4
"3956",0
"3957",0
"3958",2
"3959",2
"3960",2
"3961",2
"3962",2
"3963",2
"3964",0
"3965",0
"3966",0
"3967",0
"3968",0
"3969",0
"3970",2
"3971",0
"3972",0
"3973",0
"3974",4
"3975",2
"3976",0
"3977",0
"3978",0
"3979",2
"3980",0
"3981",2
"3982",0
"3983",0
"3984",0
"3985",0
"3986",0
"3987",0
"3988",0
"3989",0
"3990",0
"3991",0
"3992",0
"3993",0
"3994",2
"3995",2
"3996",2
"3997",4
"3998",4
"3999",0
"4000",0
"4001",0
"4002",0
"4003",0
"4004",0
"4005",0
"4006",0
"4007",0
"4008",0
"4009",0
"4010",0
"4011",0
"4012",0
"4013",0
"4014",0
"4015",0
"4016",0
"4017",0
"4018",0
"4019",4
"4020",2
"4021",4
"4022",2
"4023",0
"4024",0
"4025",0
"4026",0
"4027",0
"4028",0
"4029",4
"4030",0
"4031",4
"4032",2
"4033",0
"4034",0
"4035",0
"4036",0
"4037",0
"4038",4
"4039",0
"4040",0
"4041",0
"4042",0
"4043",0
"4044",0
"4045",0
"4046",4
"4047",0
"4048",0
"4049",0
"4050",0
"4051",0
"4052",0
"4053",0
"4054",2
"4055",0
"4056",2
"4057",0
"4058",0
"4059",0
"4060",2
"4061",0
"4062",0
"4063",0
"4064",4
"4065",2
"4066",2
"4067",0
"4068",2
"4069",0
"4070",0
"4071",0
"4072",0
"4073",0
"4074",0
"4075",0
"4076",0
"4077",0
"4078",2
"4079",4
"4080",2
"4081",0
"4082",0
"4083",0
"4084",0
"4085",0
"4086",0
"4087",2
"4088",0
"4089",2
"4090",0
"4091",0
"4092",0
"4093",0
"4094",0
"4095",0
"4096",0
"4097",4
"4098",2
"4099",0
"4100",0
"4101",0
"4102",0
"4103",0
"4104",0
"4105",0
"4106",0
"4107",0
"4108",4
"4109",0
"4110",0
"4111",0
"4112",4
"4113",0
"4114",0
"4115",0
"4116",4
"4117",0
"4118",0
"4119",0
"4120",2
"4121",0
"4122",2
"4123",0
"4124",4
"4125",0
"4126",0
"4127",0
"4128",0
"4129",0
"4130",0
"4131",0
"4132",0
"4133",4
"4134",0
"4135",4
"4136",0
"4137",0
"4138",2
"4139",0
"4140",2
"4141",2
"4142",0
"4143",2
"4144",0
"4145",0
"4146",0
"4147",0
"4148",4
"4149",0
"4150",0
"4151",0
"4152",0
"4153",0
"4154",0
"4155",0
"4156",0
"4157",4
"4158",0
"4159",0
"4160",4
"4161",0
"4162",2
"4163",0
"4164",2
"4165",0
"4166",0
"4167",4
"4168",0
"4169",4
"4170",0
"4171",2
"4172",4
"4173",2
"4174",0
"4175",0
"4176",0
"4177",0
"4178",0
"4179",0
"4180",0
"4181",0
"4182",0
"4183",0
"4184",4
"4185",0
"4186",0
"4187",0
"4188",0
"4189",0
"4190",0
"4191",0
"4192",0
"4193",0
"4194",0
"4195",2
"4196",2
"4197",2
"4198",0
"4199",0
"4200",0
"4201",0
"4202",0
"4203",0
"4204",0
"4205",0
"4206",0
"4207",0
"4208",0
"4209",0
"4210",0
"4211",0
"4212",0
"4213",0
"4214",0
"4215",0
"4216",0
"4217",0
"4218",0
"4219",2
"4220",0
"4221",0
"4222",2
"4223",2
"4224",2
"4225",0
"4226",0
"4227",0
"4228",0
"4229",0
"4230",0
"4231",2
"4232",2
"4233",2
"4234",2
"4235",2
"4236",0
"4237",0
"4238",0
"4239",0
"4240",0
"4241",0
"4242",0
"4243",0
"4244",0
"4245",0
"4246",0
"4247",0
"4248",2
"4249",0
"4250",0
"4251",0
"4252",2
"4253",2
"4254",2
"4255",0
"4256",0
"4257",0
"4258",0
"4259",0
"4260",0
"4261",0
"4262",0
"4263",0
"4264",0
"4265",0
"4266",0
"4267",0
"4268",0
"4269",0
"4270",0
"4271",0
"4272",0
"4273",0
"4274",0
"4275",0
"4276",2
"4277",2
"4278",2
"4279",0
"4280",0
"4281",0
"4282",0
"4283",0
"4284",0
"4285",0
"4286",2
"4287",0
"4288",0
"4289",2
"4290",0
"4291",0
"4292",0
"4293",0
"4294",2
"4295",2
"4296",2
"4297",0
"4298",0
"4299",0
"4300",0
"4301",0
"4302",0
"4303",0
"4304",0
"4305",0
"4306",0
"4307",0
"4308",0
"4309",0
"4310",0
"4311",0
"4312",2
"4313",2
"4314",2
"4315",0
"4316",0
"4317",0
"4318",0
"4319",0
"4320",0
"4321",2
"4322",0
"4323",2
"4324",2
"4325",2
"4326",2
"4327",0
"4328",0
"4329",0
"4330",0
"4331",0
"4332",2
"4333",2
"4334",0
"4335",0
"4336",0
"4337",0
"4338",0
"4339",2
"4340",2
"4341",2
"4342",0
"4343",0
"4344",0
"4345",0
"4346",0
"4347",0
"4348",0
"4349",0
"4350",0
"4351",0
"4352",0
"4353",0
"4354",2
"4355",2
"4356",2
"4357",0
"4358",0
"4359",0
"4360",0
"4361",0
"4362",0
"4363",0
"4364",0
"4365",0
"4366",0
"4367",0
"4368",0
"4369",0
"4370",0
"4371",0
"4372",0
"4373",0
"4374",0
"4375",2
"4376",2
"4377",2
"4378",2
"4379",2
"4380",2
"4381",0
"4382",0
"4383",0
"4384",0
"4385",2
"4386",0
"4387",0
"4388",0
"4389",2
"4390",0
"4391",0
"4392",0
"4393",0
"4394",0
"4395",0
"4396",0
"4397",0
"4398",0
"4399",0
"4400",0
"4401",0
"4402",0
"4403",0
"4404",0
"4405",0
"4406",0
"4407",0
"4408",0
"4409",0
"4410",2
"4411",2
"4412",0
"4413",0
"4414",0
"4415",0
"4416",2
"4417",0
"4418",0
"4419",0
"4420",0
"4421",0
"4422",2
"4423",0
"4424",0
"4425",0
"4426",0
"4427",0
"4428",0
"4429",0
"4430",0
"4431",0
"4432",0
"4433",0
"4434",0
"4435",0
"4436",0
"4437",0
"4438",0
"4439",0
"4440",0
"4441",0
"4442",0
"4443",0
"4444",0
"4445",0
"4446",0
"4447",2
"4448",2
"4449",2
"4450",0
"4451",0
"4452",0
"4453",0
"4454",0
"4455",0
"4456",2
"4457",2
"4458",2
"4459",0
"4460",0
"4461",0
"4462",2
"4463",0
"4464",0
"4465",0
"4466",0
"4467",2
"4468",2
"4469",0
"4470",0
"4471",0
"4472",0
"4473",0
"4474",2
"4475",0
"4476",2
"4477",2
"4478",0
"4479",0
"4480",2
"4481",2
"4482",2
"4483",0
"4484",0
"4485",0
"4486",0
"4487",0
"4488",0
"4489",2
"4490",2
"4491",2
"4492",2
"4493",2
"4494",2
"4495",0
"4496",0
"4497",0
"4498",0
"4499",4
"4500",0
"4501",0
"4502",0
"4503",0
"4504",0
"4505",0
"4506",0
"4507",2
"4508",0
"4509",0
"4510",2
"4511",0
"4512",0
"4513",4
"4514",4
"4515",4
"4516",0
"4517",0
"4518",2
"4519",0
"4520",0
"4521",0
"4522",0
"4523",0
"4524",0
"4525",0
"4526",0
"4527",0
"4528",2
"4529",0
"4530",2
"4531",2
"4532",0
"4533",2
"4534",2
"4535",0
"4536",2
"4537",0
"4538",0
"4539",0
"4540",0
"4541",0
"4542",0
"4543",2
"4544",0
"4545",0
"4546",4
"4547",4
"4548",2
"4549",2
"4550",0
"4551",2
"4552",0
"4553",0
"4554",0
"4555",2
"4556",2
"4557",2
"4558",2
"4559",2
"4560",2
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",0
"4568",0
"4569",0
"4570",2
"4571",0
"4572",2
"4573",2
"4574",2
"4575",2
"4576",0
"4577",0
"4578",0
"4579",0
"4580",0
"4581",0
"4582",2
"4583",2
"4584",2
"4585",0
"4586",0
"4587",0
"4588",0
"4589",0
"4590",2
"4591",0
"4592",0
"4593",0
"4594",2
"4595",2
"4596",2
"4597",2
"4598",4
"4599",2
"4600",0
"4601",0
"4602",0
"4603",2
"4604",4
"4605",4
"4606",0
"4607",2
"4608",0
"4609",2
"4610",2
"4611",2
"4612",0
"4613",0
"4614",0
"4615",0
"4616",0
"4617",0
"4618",2
"4619",2
"4620",2
"4621",0
"4622",0
"4623",0
"4624",0
"4625",0
"4626",0
"4627",0
"4628",0
"4629",0
"4630",0
"4631",0
"4632",0
"4633",0
"4634",0
"4635",0
"4636",0
"4637",0
"4638",0
"4639",0
"4640",0
"4641",0
"4642",0
"4643",0
"4644",2
"4645",0
"4646",0
"4647",0
"4648",0
"4649",0
"4650",0
"4651",0
"4652",0
"4653",0
"4654",4
"4655",4
"4656",4
"4657",0
"4658",0
"4659",0
"4660",2
"4661",2
"4662",2
"4663",0
"4664",0
"4665",0
"4666",2
"4667",2
"4668",2
"4669",2
"4670",2
"4671",2
"4672",0
"4673",0
"4674",0
"4675",0
"4676",0
"4677",0
"4678",0
"4679",0
"4680",0
"4681",0
"4682",0
"4683",0
"4684",0
"4685",0
"4686",0
"4687",2
"4688",0
"4689",2
"4690",2
"4691",0
"4692",0
"4693",0
"4694",0
"4695",0
"4696",2
"4697",0
"4698",2
"4699",0
"4700",0
"4701",0
"4702",2
"4703",2
"4704",2
"4705",0
"4706",0
"4707",0
"4708",0
"4709",0
"4710",2
"4711",4
"4712",2
"4713",4
"4714",2
"4715",0
"4716",2
"4717",0
"4718",0
"4719",0
"4720",2
"4721",0
"4722",2
"4723",0
"4724",0
"4725",0
"4726",0
"4727",0
"4728",0
"4729",4
"4730",4
"4731",4
"4732",0
"4733",0
"4734",0
"4735",2
"4736",2
"4737",2
"4738",0
"4739",0
"4740",0
"4741",0
"4742",0
"4743",0
"4744",0
"4745",0
"4746",0
"4747",0
"4748",0
"4749",0
"4750",0
"4751",0
"4752",0
"4753",4
"4754",2
"4755",4
"4756",2
"4757",2
"4758",2
"4759",0
"4760",0
"4761",0
"4762",2
"4763",0
"4764",2
"4765",2
"4766",0
"4767",0
"4768",0
"4769",0
"4770",0
"4771",4
"4772",4
"4773",4
"4774",0
"4775",0
"4776",0
"4777",0
"4778",0
"4779",0
"4780",0
"4781",0
"4782",0
"4783",0
"4784",0
"4785",0
"4786",0
"4787",0
"4788",2
"4789",0
"4790",0
"4791",0
"4792",0
"4793",0
"4794",0
"4795",2
"4796",2
"4797",2
"4798",0
"4799",0
"4800",0
"4801",0
"4802",2
"4803",2
"4804",2
"4805",2
"4806",0
"4807",2
"4808",4
"4809",4
"4810",0
"4811",2
"4812",0
"4813",2
"4814",2
"4815",0
"4816",2
"4817",0
"4818",2
"4819",4
"4820",2
"4821",2
"4822",2
"4823",2
"4824",2
"4825",2
"4826",2
"4827",2
"4828",2
"4829",2
"4830",0
